1024 	 1023 	 20 	 0.30 
 
483 	 484 	150	13.00
484 	 485 	269	13.00
486 	 487 	203	22.00
486 	 518 	227	18.00
487 	 488 	231	15.00
488 	 489 	246	12.00
490 	 491 	152	25.00
494 	 495 	156	19.00
494 	 526 	183	15.00
495 	 496 	230	24.00
496 	 497 	272	24.00
499 	 500 	127	25.00
500 	 501 	226	27.00
500 	 532 	221	16.00
502 	 503 	242	21.00
503 	 504 	231	21.00
503 	 535 	148	25.00
504 	 505 	265	25.00
505 	 506 	159	15.00
508 	 509 	166	20.00
509 	 510 	145	21.00
509 	 541 	168	21.00
512 	 513 	269	18.00
512 	 544 	120	15.00
513 	 514 	277	12.00
513 	 545 	278	27.00
514 	 515 	171	13.00
515 	 516 	235	22.00
515 	 547 	155	17.00
516 	 517 	212	18.00
516 	 548 	230	17.00
518 	 519 	159	19.00
518 	 550 	277	23.00
519 	 520 	259	27.00
521 	 522 	242	24.00
522 	 523 	170	18.00
523 	 524 	195	27.00
523 	 555 	126	12.00
524 	 525 	185	28.00
524 	 556 	239	12.00
525 	 526 	194	20.00
526 	 527 	240	28.00
527 	 528 	169	19.00
528 	 529 	273	21.00
530 	 531 	151	13.00
530 	 562 	198	19.00
531 	 532 	225	21.00
531 	 563 	185	25.00
532 	 533 	267	26.00
532 	 564 	150	19.00
533 	 534 	243	13.00
534 	 535 	212	12.00
535 	 536 	186	23.00
537 	 538 	198	19.00
537 	 569 	219	16.00
538 	 539 	155	14.00
538 	 570 	176	24.00
540 	 541 	265	23.00
540 	 572 	232	21.00
541 	 542 	235	20.00
541 	 573 	232	18.00
542 	 543 	120	23.00
542 	 574 	202	14.00
546 	 547 	183	27.00
549 	 550 	225	22.00
550 	 551 	245	19.00
551 	 552 	139	24.00
551 	 583 	165	20.00
552 	 553 	257	19.00
553 	 554 	142	22.00
556 	 557 	142	22.00
556 	 588 	133	26.00
557 	 558 	193	26.00
558 	 559 	274	19.00
558 	 590 	209	28.00
559 	 560 	221	21.00
560 	 561 	280	23.00
565 	 566 	238	28.00
565 	 597 	250	13.00
566 	 567 	277	24.00
567 	 568 	222	17.00
568 	 569 	216	24.00
568 	 600 	221	23.00
571 	 572 	269	21.00
571 	 603 	148	23.00
572 	 604 	151	22.00
575 	 607 	128	21.00
576 	 577 	127	28.00
576 	 608 	127	14.00
578 	 579 	192	23.00
578 	 610 	260	13.00
579 	 580 	219	17.00
580 	 581 	129	26.00
580 	 612 	214	23.00
581 	 582 	263	20.00
582 	 614 	274	21.00
584 	 585 	173	25.00
585 	 586 	262	25.00
586 	 587 	153	25.00
587 	 588 	142	15.00
588 	 589 	152	25.00
588 	 620 	250	27.00
590 	 591 	230	16.00
591 	 592 	133	14.00
593 	 594 	175	14.00
593 	 625 	166	17.00
594 	 595 	139	16.00
594 	 626 	132	27.00
595 	 596 	227	25.00
596 	 597 	172	25.00
598 	 599 	192	13.00
598 	 630 	145	24.00
600 	 601 	148	25.00
601 	 602 	171	27.00
601 	 633 	196	16.00
604 	 605 	238	25.00
604 	 636 	246	24.00
605 	 606 	159	21.00
605 	 637 	279	22.00
606 	 607 	150	19.00
608 	 609 	221	21.00
608 	 640 	275	20.00
611 	 612 	171	13.00
613 	 614 	160	18.00
614 	 615 	177	27.00
614 	 646 	162	24.00
616 	 617 	125	20.00
616 	 648 	127	27.00
618 	 619 	210	26.00
618 	 650 	254	15.00
619 	 620 	228	21.00
620 	 621 	277	22.00
621 	 622 	235	12.00
621 	 653 	269	19.00
622 	 623 	138	27.00
623 	 624 	180	17.00
623 	 655 	172	24.00
626 	 627 	264	23.00
626 	 658 	266	18.00
627 	 628 	214	19.00
628 	 629 	267	24.00
630 	 631 	252	14.00
630 	 662 	268	28.00
631 	 632 	208	15.00
634 	 635 	241	18.00
634 	 666 	124	28.00
635 	 636 	144	16.00
637 	 638 	227	24.00
637 	 669 	193	18.00
638 	 639 	266	20.00
640 	 641 	244	21.00
641 	 642 	155	26.00
642 	 643 	199	21.00
643 	 644 	171	26.00
644 	 645 	193	27.00
644 	 676 	142	17.00
646 	 647 	235	18.00
646 	 678 	141	17.00
647 	 648 	185	21.00
648 	 649 	142	26.00
648 	 680 	178	13.00
649 	 650 	255	28.00
649 	 681 	211	22.00
650 	 651 	135	19.00
650 	 682 	181	19.00
652 	 653 	132	22.00
652 	 684 	238	14.00
654 	 655 	246	14.00
654 	 686 	144	12.00
655 	 656 	279	23.00
657 	 658 	213	28.00
657 	 689 	210	16.00
658 	 659 	265	16.00
658 	 690 	271	27.00
659 	 660 	257	14.00
659 	 691 	183	12.00
660 	 661 	178	15.00
660 	 692 	232	23.00
662 	 663 	155	28.00
662 	 694 	270	15.00
663 	 664 	267	14.00
665 	 666 	180	18.00
666 	 667 	165	22.00
668 	 669 	173	20.00
668 	 700 	171	19.00
669 	 670 	151	17.00
669 	 701 	165	26.00
670 	 671 	139	14.00
672 	 673 	129	21.00
672 	 704 	123	24.00
673 	 674 	196	28.00
674 	 675 	159	15.00
675 	 676 	190	28.00
676 	 677 	227	13.00
677 	 709 	280	25.00
679 	 711 	272	27.00
683 	 715 	209	15.00
685 	 686 	243	20.00
685 	 717 	146	14.00
686 	 687 	254	18.00
687 	 688 	275	15.00
687 	 719 	154	28.00
688 	 689 	272	23.00
688 	 720 	198	27.00
689 	 721 	137	17.00
693 	 694 	126	27.00
694 	 695 	231	22.00
695 	 696 	141	20.00
695 	 727 	149	27.00
696 	 697 	234	26.00
697 	 698 	133	17.00
698 	 699 	141	13.00
701 	 702 	266	21.00
702 	 703 	159	14.00
703 	 735 	276	22.00
704 	 705 	160	16.00
705 	 706 	203	13.00
705 	 737 	169	15.00
707 	 708 	144	19.00
708 	 709 	160	20.00
709 	 710 	202	24.00
710 	 711 	182	13.00
711 	 712 	161	17.00
711 	 743 	141	18.00
712 	 713 	214	28.00
713 	 714 	233	27.00
715 	 716 	164	14.00
716 	 717 	126	21.00
716 	 748 	158	12.00
718 	 719 	241	22.00
720 	 752 	179	28.00
722 	 723 	140	24.00
723 	 724 	169	27.00
724 	 725 	211	24.00
725 	 726 	274	26.00
725 	 757 	160	14.00
727 	 728 	137	19.00
728 	 729 	263	23.00
728 	 760 	154	23.00
729 	 730 	274	23.00
730 	 731 	230	19.00
731 	 732 	264	24.00
731 	 763 	146	24.00
733 	 734 	163	23.00
733 	 765 	272	26.00
735 	 767 	237	17.00
736 	 737 	219	15.00
736 	 768 	174	28.00
737 	 738 	158	20.00
738 	 739 	159	15.00
740 	 741 	158	23.00
741 	 742 	147	25.00
742 	 743 	196	12.00
742 	 774 	144	16.00
743 	 744 	180	15.00
743 	 775 	148	13.00
744 	 745 	184	17.00
746 	 747 	129	24.00
747 	 748 	266	15.00
747 	 779 	135	18.00
749 	 750 	150	26.00
749 	 781 	263	19.00
750 	 751 	245	23.00
751 	 752 	149	22.00
751 	 783 	189	12.00
752 	 753 	232	22.00
752 	 784 	172	20.00
753 	 754 	261	25.00
755 	 756 	276	20.00
755 	 787 	125	24.00
757 	 758 	153	23.00
757 	 789 	269	27.00
758 	 759 	223	12.00
759 	 760 	160	26.00
761 	 762 	216	14.00
761 	 793 	269	19.00
764 	 765 	269	27.00
765 	 766 	218	23.00
766 	 767 	231	21.00
766 	 798 	159	15.00
767 	 799 	170	28.00
768 	 769 	170	16.00
770 	 771 	273	20.00
771 	 772 	189	25.00
771 	 803 	199	24.00
773 	 774 	194	28.00
775 	 776 	162	27.00
775 	 807 	243	27.00
776 	 777 	151	17.00
776 	 808 	206	18.00
777 	 778 	200	13.00
777 	 809 	200	12.00
778 	 779 	130	22.00
778 	 810 	217	15.00
780 	 781 	146	15.00
782 	 783 	132	23.00
782 	 814 	248	17.00
784 	 785 	174	24.00
784 	 816 	216	24.00
785 	 786 	217	20.00
786 	 787 	204	22.00
787 	 788 	280	24.00
788 	 789 	233	19.00
789 	 790 	197	19.00
790 	 791 	217	23.00
791 	 792 	124	12.00
792 	 793 	130	19.00
793 	 794 	279	23.00
794 	 795 	144	22.00
796 	 797 	181	17.00
797 	 798 	208	12.00
797 	 829 	179	18.00
800 	 801 	242	14.00
801 	 802 	255	22.00
802 	 803 	225	23.00
803 	 804 	221	23.00
803 	 835 	176	25.00
804 	 805 	227	28.00
806 	 807 	277	24.00
806 	 838 	207	23.00
811 	 812 	204	23.00
811 	 843 	241	25.00
812 	 813 	165	26.00
812 	 844 	254	14.00
814 	 815 	228	16.00
814 	 846 	263	26.00
816 	 817 	189	22.00
816 	 848 	189	17.00
817 	 818 	193	22.00
818 	 819 	180	15.00
820 	 821 	220	13.00
820 	 852 	235	28.00
821 	 822 	169	28.00
822 	 823 	216	20.00
823 	 824 	261	20.00
823 	 855 	270	26.00
824 	 825 	256	26.00
825 	 826 	127	25.00
827 	 828 	196	27.00
828 	 829 	275	23.00
828 	 860 	176	22.00
829 	 830 	277	28.00
829 	 861 	277	13.00
830 	 831 	122	17.00
830 	 862 	191	14.00
832 	 833 	154	23.00
832 	 864 	219	16.00
833 	 834 	160	24.00
833 	 865 	192	25.00
834 	 835 	158	12.00
835 	 836 	176	25.00
836 	 837 	263	24.00
836 	 868 	155	22.00
837 	 838 	244	28.00
837 	 869 	126	28.00
838 	 839 	134	26.00
839 	 840 	278	15.00
841 	 842 	151	27.00
842 	 843 	254	26.00
842 	 874 	127	25.00
845 	 877 	212	13.00
847 	 848 	199	24.00
848 	 849 	243	24.00
848 	 880 	144	26.00
849 	 850 	139	17.00
850 	 851 	249	22.00
850 	 882 	137	19.00
851 	 852 	141	13.00
852 	 853 	269	12.00
853 	 854 	253	26.00
853 	 885 	215	12.00
855 	 856 	125	20.00
856 	 857 	137	22.00
856 	 888 	150	19.00
857 	 858 	244	20.00
857 	 889 	189	13.00
858 	 859 	274	21.00
862 	 863 	208	25.00
862 	 894 	277	16.00
863 	 895 	250	28.00
866 	 867 	161	23.00
866 	 898 	275	24.00
869 	 870 	249	21.00
869 	 901 	213	27.00
870 	 871 	196	15.00
872 	 873 	163	19.00
872 	 904 	163	28.00
874 	 875 	204	17.00
875 	 876 	278	28.00
876 	 877 	206	19.00
876 	 908 	127	25.00
877 	 878 	249	25.00
878 	 879 	129	17.00
878 	 910 	153	26.00
879 	 880 	212	13.00
879 	 911 	184	21.00
881 	 882 	246	17.00
882 	 883 	191	22.00
884 	 885 	140	25.00
884 	 916 	261	21.00
885 	 886 	126	12.00
887 	 888 	168	22.00
888 	 920 	121	13.00
890 	 891 	207	22.00
890 	 922 	138	17.00
891 	 892 	260	19.00
891 	 923 	256	19.00
893 	 894 	149	22.00
893 	 925 	184	14.00
896 	 897 	211	27.00
897 	 898 	216	18.00
898 	 899 	225	13.00
898 	 930 	165	15.00
899 	 900 	160	21.00
901 	 902 	222	14.00
901 	 933 	126	20.00
903 	 904 	261	20.00
904 	 905 	250	25.00
904 	 936 	136	18.00
905 	 906 	174	15.00
905 	 937 	226	27.00
907 	 908 	171	16.00
908 	 909 	206	23.00
911 	 912 	211	17.00
912 	 913 	161	21.00
913 	 914 	279	20.00
914 	 915 	128	26.00
914 	 946 	141	22.00
917 	 918 	132	18.00
918 	 919 	177	21.00
919 	 920 	214	21.00
919 	 951 	191	13.00
920 	 921 	268	27.00
921 	 922 	125	17.00
924 	 925 	242	22.00
924 	 956 	133	18.00
925 	 926 	155	14.00
926 	 927 	146	19.00
926 	 958 	248	23.00
928 	 929 	183	27.00
929 	 930 	134	20.00
929 	 961 	162	13.00
930 	 931 	268	12.00
930 	 962 	226	17.00
932 	 933 	197	22.00
932 	 964 	163	22.00
934 	 935 	137	26.00
934 	 966 	203	21.00
937 	 938 	168	28.00
937 	 969 	214	13.00
938 	 939 	197	21.00
938 	 970 	252	12.00
939 	 940 	255	27.00
941 	 942 	251	21.00
942 	 943 	146	12.00
942 	 974 	227	23.00
943 	 944 	166	20.00
944 	 945 	209	25.00
944 	 976 	222	20.00
945 	 946 	174	20.00
946 	 947 	267	24.00
947 	 948 	174	14.00
948 	 949 	234	14.00
948 	 980 	213	27.00
949 	 950 	256	20.00
949 	 981 	201	13.00
952 	 953 	194	27.00
952 	 984 	209	12.00
953 	 954 	135	16.00
954 	 955 	201	15.00
954 	 986 	129	25.00
955 	 956 	198	26.00
957 	 958 	167	22.00
957 	 989 	219	19.00
958 	 959 	211	12.00
960 	 961 	190	13.00
962 	 963 	141	24.00
962 	 994 	135	25.00
963 	 964 	141	18.00
963 	 995 	214	19.00
964 	 965 	259	14.00
965 	 966 	142	13.00
965 	 997 	263	25.00
966 	 967 	176	26.00
967 	 968 	164	16.00
968 	 969 	199	26.00
968 	 1000 	225	20.00
969 	 1001 	150	19.00
971 	 972 	155	14.00
972 	 973 	212	22.00
972 	 1004 	222	14.00
973 	 974 	206	28.00
974 	 975 	125	21.00
974 	 1006 	273	25.00
977 	 978 	214	22.00
977 	 1009 	149	19.00
978 	 979 	165	23.00
981 	 982 	259	13.00
981 	 1013 	132	16.00
982 	 983 	222	25.00
982 	 1014 	185	21.00
983 	 984 	275	20.00
983 	 1015 	205	13.00
985 	 986 	187	16.00
985 	 1017 	136	17.00
986 	 987 	199	28.00
988 	 989 	151	24.00
988 	 1020 	205	17.00
989 	 990 	128	13.00
990 	 991 	267	26.00
991 	 1023 	177	26.00
992 	 993 	268	14.00
993 	 994 	206	19.00
995 	 996 	200	17.00
997 	 998 	160	18.00
999 	 1000 	196	25.00
1002 	 1003 	160	27.00
1003 	 1004 	200	12.00
1005 	 1006 	260	19.00
1006 	 1007 	246	25.00
1007 	 1008 	231	19.00
1008 	 1009 	241	20.00
1009 	 1010 	278	25.00
1010 	 1011 	156	21.00
1011 	 1012 	143	21.00
1015 	 1016 	128	24.00
1018 	 1019 	120	28.00
1019 	 1020 	201	22.00
1020 	 1021 	127	28.00
1022 	 1023 	124	19.00
