1024	1984	20	0.30

170	 202	 251	 21.00
171	 172	 149	 19.00
171	 203	 244	 19.00
172	 173	 259	 19.00
172	 204	 236	 16.00
173	 174	 246	 18.00
173	 205	 155	 19.00
174	 175	 160	 19.00
174	 206	 187	 18.00
175	 176	 234	 24.00
175	 207	 165	 23.00
176	 177	 237	 19.00
176	 208	 189	 19.00
177	 178	 237	 20.00
177	 209	 248	 17.00
178	 179	 196	 24.00
178	 210	 199	 16.00
179	 180	 126	 21.00
179	 211	 224	 20.00
180	 181	 261	 16.00
180	 212	 251	 17.00
181	 182	 146	 18.00
181	 213	 252	 21.00
182	 183	 273	 24.00
182	 214	 192	 22.00
183	 184	 162	 20.00
183	 215	 185	 19.00
184	 185	 120	 16.00
184	 216	 188	 23.00
185	 186	 172	 22.00
185	 217	 206	 18.00
186	 187	 227	 18.00
186	 218	 194	 20.00
187	 188	 127	 23.00
187	 219	 242	 18.00
188	 189	 153	 20.00
188	 220	 209	 19.00
189	 190	 180	 19.00
189	 221	 181	 24.00
190	 191	 121	 16.00
190	 222	 207	 21.00
191	 223	 126	 19.00
192	 193	 153	 18.00
192	 224	 164	 20.00
193	 194	 277	 20.00
193	 225	 230	 21.00
194	 195	 151	 16.00
194	 226	 255	 24.00
195	 196	 158	 22.00
195	 227	 250	 24.00
196	 197	 147	 16.00
196	 228	 254	 21.00
197	 198	 137	 21.00
197	 229	 214	 21.00
198	 199	 171	 21.00
198	 230	 241	 22.00
199	 200	 262	 23.00
199	 231	 164	 18.00
200	 201	 246	 24.00
200	 232	 131	 16.00
201	 202	 159	 19.00
201	 233	 191	 16.00
202	 203	 279	 19.00
202	 234	 230	 20.00
203	 204	 157	 21.00
203	 235	 239	 17.00
204	 205	 135	 19.00
204	 236	 261	 23.00
205	 206	 143	 21.00
205	 237	 273	 20.00
206	 207	 165	 18.00
206	 238	 225	 17.00
207	 208	 231	 18.00
207	 239	 222	 23.00
208	 209	 210	 21.00
208	 240	 133	 20.00
209	 210	 258	 24.00
209	 241	 149	 24.00
210	 211	 190	 24.00
210	 242	 191	 19.00
211	 212	 191	 18.00
211	 243	 148	 17.00
212	 213	 124	 16.00
212	 244	 126	 23.00
213	 214	 248	 24.00
213	 245	 263	 23.00
214	 215	 215	 21.00
214	 246	 161	 24.00
215	 216	 232	 18.00
215	 247	 135	 23.00
216	 217	 224	 16.00
216	 248	 200	 18.00
217	 218	 194	 20.00
217	 249	 237	 18.00
218	 219	 168	 18.00
218	 250	 186	 23.00
219	 220	 167	 22.00
219	 251	 244	 24.00
220	 221	 236	 22.00
220	 252	 221	 22.00
221	 222	 143	 16.00
221	 253	 241	 16.00
222	 223	 184	 22.00
222	 254	 228	 17.00
223	 255	 205	 23.00
224	 225	 278	 22.00
224	 256	 179	 21.00
225	 226	 164	 19.00
225	 257	 223	 24.00
226	 227	 256	 21.00
226	 258	 202	 16.00
227	 228	 142	 16.00
227	 259	 231	 20.00
228	 229	 205	 24.00
228	 260	 221	 21.00
229	 230	 216	 16.00
229	 261	 176	 18.00
230	 231	 236	 22.00
230	 262	 199	 18.00
231	 232	 233	 16.00
231	 263	 179	 19.00
232	 233	 202	 23.00
232	 264	 172	 19.00
233	 234	 171	 21.00
233	 265	 205	 24.00
234	 235	 228	 22.00
234	 266	 248	 24.00
235	 236	 139	 18.00
235	 267	 129	 22.00
236	 237	 178	 17.00
236	 268	 194	 22.00
237	 238	 192	 24.00
237	 269	 277	 20.00
238	 239	 166	 24.00
238	 270	 193	 24.00
239	 240	 235	 19.00
239	 271	 181	 21.00
240	 241	 238	 22.00
240	 272	 169	 17.00
241	 242	 167	 22.00
241	 273	 150	 20.00
242	 243	 138	 18.00
242	 274	 212	 20.00
243	 244	 133	 17.00
243	 275	 246	 18.00
244	 245	 200	 23.00
244	 276	 145	 19.00
245	 246	 173	 20.00
245	 277	 132	 23.00
246	 247	 179	 19.00
246	 278	 219	 21.00
247	 248	 154	 20.00
247	 279	 146	 16.00
248	 249	 214	 19.00
248	 280	 178	 19.00
249	 250	 178	 24.00
249	 281	 148	 23.00
250	 251	 131	 20.00
250	 282	 128	 18.00
251	 252	 169	 17.00
251	 283	 154	 17.00
252	 253	 206	 22.00
252	 284	 180	 18.00
253	 254	 126	 23.00
253	 285	 157	 21.00
254	 255	 154	 22.00
254	 286	 203	 17.00
255	 287	 168	 16.00
256	 257	 180	 23.00
256	 288	 255	 16.00
257	 258	 252	 16.00
257	 289	 172	 17.00
258	 259	 205	 17.00
258	 290	 223	 23.00
259	 260	 133	 16.00
259	 291	 149	 22.00
260	 261	 152	 24.00
260	 292	 273	 22.00
261	 262	 198	 23.00
261	 293	 268	 21.00
262	 263	 277	 24.00
262	 294	 195	 20.00
263	 264	 183	 24.00
263	 295	 143	 16.00
264	 265	 211	 22.00
264	 296	 221	 23.00
265	 266	 229	 22.00
265	 297	 139	 19.00
266	 267	 250	 23.00
266	 298	 270	 23.00
267	 268	 251	 17.00
267	 299	 158	 22.00
268	 269	 222	 24.00
268	 300	 128	 21.00
269	 270	 146	 23.00
269	 301	 190	 17.00
270	 271	 172	 21.00
270	 302	 213	 20.00
271	 272	 160	 17.00
271	 303	 134	 22.00
272	 273	 253	 16.00
272	 304	 199	 22.00
273	 274	 147	 24.00
273	 305	 164	 19.00
274	 275	 204	 21.00
274	 306	 252	 16.00
275	 276	 226	 19.00
275	 307	 214	 22.00
276	 277	 250	 20.00
276	 308	 126	 17.00
277	 278	 162	 18.00
277	 309	 149	 22.00
278	 279	 167	 17.00
278	 310	 179	 21.00
279	 280	 262	 19.00
279	 311	 208	 19.00
280	 281	 160	 17.00
280	 312	 241	 18.00
281	 282	 253	 22.00
281	 313	 190	 22.00
282	 283	 144	 18.00
282	 314	 215	 19.00
283	 284	 236	 18.00
283	 315	 272	 19.00
284	 285	 123	 22.00
284	 316	 186	 21.00
285	 286	 262	 18.00
285	 317	 174	 17.00
286	 287	 181	 21.00
286	 318	 123	 20.00
287	 319	 237	 17.00
288	 289	 208	 23.00
288	 320	 262	 21.00
289	 290	 221	 22.00
289	 321	 172	 22.00
290	 291	 173	 17.00
290	 322	 154	 21.00
291	 292	 256	 16.00
291	 323	 168	 16.00
292	 293	 145	 24.00
292	 324	 215	 21.00
293	 294	 135	 22.00
293	 325	 264	 24.00
294	 295	 155	 17.00
294	 326	 126	 21.00
295	 296	 141	 16.00
295	 327	 195	 19.00
296	 297	 238	 24.00
296	 328	 158	 24.00
297	 298	 155	 18.00
297	 329	 142	 19.00
298	 299	 257	 17.00
298	 330	 225	 22.00
299	 300	 130	 21.00
299	 331	 203	 22.00
300	 301	 148	 16.00
300	 332	 169	 20.00
301	 302	 255	 22.00
301	 333	 254	 16.00
302	 303	 161	 24.00
302	 334	 243	 22.00
303	 304	 131	 23.00
303	 335	 218	 23.00
304	 305	 182	 21.00
304	 336	 180	 24.00
305	 306	 192	 16.00
305	 337	 273	 19.00
306	 307	 268	 16.00
306	 338	 267	 24.00
307	 308	 211	 19.00
307	 339	 145	 20.00
308	 309	 211	 22.00
308	 340	 265	 22.00
309	 310	 165	 16.00
309	 341	 126	 23.00
310	 311	 189	 24.00
310	 342	 200	 22.00
311	 312	 220	 19.00
311	 343	 172	 16.00
312	 313	 176	 21.00
312	 344	 245	 22.00
313	 314	 219	 24.00
313	 345	 231	 21.00
314	 315	 144	 17.00
314	 346	 197	 21.00
315	 316	 219	 20.00
315	 347	 244	 16.00
316	 317	 197	 18.00
316	 348	 140	 24.00
317	 318	 263	 23.00
317	 349	 205	 16.00
318	 319	 188	 20.00
318	 350	 225	 22.00
319	 351	 188	 24.00
320	 321	 275	 22.00
320	 352	 132	 20.00
321	 322	 268	 19.00
321	 353	 264	 23.00
322	 323	 125	 19.00
322	 354	 158	 23.00
323	 324	 238	 17.00
323	 355	 235	 16.00
324	 325	 146	 22.00
324	 356	 152	 22.00
325	 326	 152	 19.00
325	 357	 278	 16.00
326	 327	 135	 21.00
326	 358	 269	 22.00
327	 328	 222	 23.00
327	 359	 275	 16.00
328	 329	 159	 21.00
328	 360	 144	 22.00
329	 330	 245	 16.00
329	 361	 245	 22.00
330	 331	 173	 21.00
330	 362	 185	 17.00
331	 332	 140	 19.00
331	 363	 247	 17.00
332	 333	 253	 19.00
332	 364	 216	 17.00
333	 334	 262	 21.00
333	 365	 162	 22.00
334	 335	 155	 23.00
334	 366	 252	 23.00
335	 336	 185	 16.00
335	 367	 132	 23.00
336	 337	 203	 17.00
336	 368	 164	 23.00
337	 338	 254	 20.00
337	 369	 222	 24.00
338	 339	 243	 22.00
338	 370	 225	 17.00
339	 340	 280	 17.00
339	 371	 141	 23.00
340	 341	 204	 16.00
340	 372	 153	 18.00
341	 342	 177	 17.00
341	 373	 168	 16.00
342	 343	 234	 18.00
342	 374	 127	 22.00
343	 344	 164	 18.00
343	 375	 192	 19.00
344	 345	 184	 18.00
344	 376	 163	 18.00
345	 346	 208	 24.00
345	 377	 236	 21.00
346	 347	 231	 19.00
346	 378	 270	 23.00
347	 348	 241	 19.00
347	 379	 258	 21.00
348	 349	 236	 19.00
348	 380	 210	 17.00
349	 350	 164	 20.00
349	 381	 280	 19.00
350	 351	 198	 16.00
350	 382	 228	 18.00
351	 383	 143	 22.00
352	 353	 152	 23.00
352	 384	 240	 21.00
353	 354	 201	 16.00
353	 385	 246	 18.00
354	 355	 142	 22.00
354	 386	 148	 17.00
355	 356	 179	 24.00
355	 387	 239	 19.00
356	 357	 200	 21.00
356	 388	 139	 17.00
357	 358	 191	 17.00
357	 389	 254	 21.00
358	 359	 220	 24.00
358	 390	 243	 16.00
359	 360	 264	 18.00
359	 391	 262	 17.00
360	 361	 157	 18.00
360	 392	 138	 19.00
361	 362	 204	 19.00
361	 393	 280	 21.00
362	 363	 249	 17.00
362	 394	 208	 23.00
363	 364	 155	 17.00
363	 395	 172	 19.00
364	 365	 264	 17.00
364	 396	 237	 18.00
365	 366	 147	 17.00
365	 397	 234	 19.00
366	 367	 176	 16.00
366	 398	 209	 19.00
367	 368	 200	 20.00
367	 399	 167	 21.00
368	 369	 172	 17.00
368	 400	 265	 22.00
369	 370	 187	 20.00
369	 401	 132	 22.00
370	 371	 129	 24.00
370	 402	 263	 21.00
371	 372	 173	 19.00
371	 403	 252	 22.00
372	 373	 159	 16.00
372	 404	 231	 20.00
373	 374	 139	 20.00
373	 405	 202	 24.00
374	 375	 137	 18.00
374	 406	 276	 20.00
375	 376	 259	 20.00
375	 407	 235	 17.00
376	 377	 219	 20.00
376	 408	 211	 16.00
377	 378	 277	 18.00
377	 409	 266	 23.00
378	 379	 210	 20.00
378	 410	 205	 18.00
379	 380	 221	 16.00
379	 411	 206	 19.00
380	 381	 146	 21.00
380	 412	 275	 20.00
381	 382	 259	 22.00
381	 413	 261	 23.00
382	 383	 247	 16.00
382	 414	 275	 21.00
383	 415	 202	 24.00
384	 385	 276	 23.00
384	 416	 143	 16.00
385	 386	 195	 22.00
385	 417	 122	 20.00
386	 387	 258	 20.00
386	 418	 178	 22.00
387	 388	 193	 20.00
387	 419	 229	 22.00
388	 389	 163	 24.00
388	 420	 127	 19.00
389	 390	 222	 17.00
389	 421	 134	 16.00
390	 391	 180	 17.00
390	 422	 211	 23.00
391	 392	 228	 22.00
391	 423	 131	 16.00
392	 393	 253	 18.00
392	 424	 158	 18.00
393	 394	 217	 22.00
393	 425	 279	 17.00
394	 395	 159	 18.00
394	 426	 177	 16.00
395	 396	 273	 20.00
395	 427	 225	 22.00
396	 397	 253	 18.00
396	 428	 231	 19.00
397	 398	 231	 17.00
397	 429	 200	 24.00
398	 399	 225	 23.00
398	 430	 213	 22.00
399	 400	 120	 17.00
399	 431	 234	 18.00
400	 401	 206	 24.00
400	 432	 140	 21.00
401	 402	 156	 20.00
401	 433	 273	 21.00
402	 403	 267	 21.00
402	 434	 240	 16.00
403	 404	 123	 17.00
403	 435	 180	 18.00
404	 405	 274	 21.00
404	 436	 240	 16.00
405	 406	 148	 17.00
405	 437	 276	 19.00
406	 407	 158	 20.00
406	 438	 229	 16.00
407	 408	 127	 20.00
407	 439	 256	 23.00
408	 409	 270	 18.00
408	 440	 182	 21.00
409	 410	 251	 18.00
409	 441	 219	 22.00
410	 411	 238	 22.00
410	 442	 153	 24.00
411	 412	 189	 23.00
411	 443	 227	 21.00
412	 413	 186	 17.00
412	 444	 238	 18.00
413	 414	 275	 24.00
413	 445	 203	 18.00
414	 415	 153	 24.00
414	 446	 159	 22.00
415	 447	 227	 17.00
416	 417	 255	 24.00
416	 448	 147	 18.00
417	 418	 200	 17.00
417	 449	 139	 24.00
418	 419	 156	 24.00
418	 450	 191	 18.00
419	 420	 224	 16.00
419	 451	 218	 23.00
420	 421	 207	 24.00
420	 452	 190	 19.00
421	 422	 208	 17.00
421	 453	 148	 20.00
422	 423	 154	 22.00
422	 454	 221	 20.00
423	 424	 254	 23.00
423	 455	 276	 24.00
424	 425	 168	 21.00
424	 456	 127	 24.00
425	 426	 234	 16.00
425	 457	 137	 18.00
426	 427	 230	 21.00
426	 458	 173	 20.00
427	 428	 271	 20.00
427	 459	 242	 16.00
428	 429	 144	 17.00
428	 460	 239	 22.00
429	 430	 265	 20.00
429	 461	 223	 24.00
430	 431	 160	 22.00
430	 462	 120	 17.00
431	 432	 202	 17.00
431	 463	 246	 23.00
432	 433	 179	 23.00
432	 464	 158	 20.00
433	 434	 238	 24.00
433	 465	 271	 17.00
434	 435	 122	 16.00
434	 466	 155	 22.00
435	 436	 159	 21.00
435	 467	 181	 23.00
436	 437	 144	 17.00
436	 468	 203	 16.00
437	 438	 177	 19.00
437	 469	 181	 21.00
438	 439	 189	 22.00
438	 470	 177	 21.00
439	 440	 218	 22.00
439	 471	 221	 22.00
440	 441	 254	 19.00
440	 472	 192	 16.00
441	 442	 208	 16.00
441	 473	 132	 22.00
442	 443	 170	 22.00
442	 474	 168	 20.00
443	 444	 220	 16.00
443	 475	 134	 20.00
444	 445	 187	 23.00
444	 476	 199	 19.00
445	 446	 184	 18.00
445	 477	 158	 23.00
446	 447	 227	 21.00
446	 478	 228	 17.00
447	 479	 265	 22.00
448	 449	 175	 17.00
448	 480	 125	 17.00
449	 450	 182	 18.00
449	 481	 129	 17.00
450	 451	 232	 19.00
450	 482	 248	 19.00
451	 452	 259	 19.00
451	 483	 274	 24.00
452	 453	 251	 21.00
452	 484	 259	 24.00
453	 454	 251	 19.00
453	 485	 255	 24.00
454	 455	 235	 17.00
454	 486	 121	 24.00
455	 456	 271	 21.00
455	 487	 268	 19.00
456	 457	 188	 16.00
456	 488	 122	 21.00
457	 458	 146	 22.00
457	 489	 198	 18.00
458	 459	 220	 17.00
458	 490	 249	 16.00
459	 460	 140	 17.00
459	 491	 210	 24.00
460	 461	 153	 23.00
460	 492	 207	 24.00
461	 462	 223	 20.00
461	 493	 170	 21.00
462	 463	 210	 21.00
462	 494	 134	 18.00
463	 464	 220	 21.00
463	 495	 144	 21.00
464	 465	 139	 20.00
464	 496	 254	 21.00
465	 466	 192	 16.00
465	 497	 270	 24.00
466	 467	 212	 16.00
466	 498	 163	 16.00
467	 468	 241	 24.00
467	 499	 125	 23.00
468	 469	 141	 17.00
468	 500	 136	 21.00
469	 470	 217	 16.00
469	 501	 182	 16.00
470	 471	 252	 22.00
470	 502	 220	 22.00
471	 472	 151	 21.00
471	 503	 183	 18.00
472	 473	 196	 22.00
472	 504	 236	 19.00
473	 474	 189	 19.00
473	 505	 260	 24.00
474	 475	 174	 20.00
474	 506	 239	 24.00
475	 476	 121	 20.00
475	 507	 176	 18.00
476	 477	 237	 19.00
476	 508	 255	 17.00
477	 478	 175	 21.00
477	 509	 188	 19.00
478	 479	 150	 16.00
478	 510	 275	 24.00
479	 511	 208	 19.00
480	 481	 246	 19.00
480	 512	 147	 23.00
481	 482	 203	 21.00
481	 513	 141	 22.00
482	 483	 216	 21.00
482	 514	 215	 21.00
483	 484	 182	 21.00
483	 515	 121	 18.00
484	 485	 179	 22.00
484	 516	 168	 16.00
485	 486	 130	 18.00
485	 517	 277	 21.00
486	 487	 226	 16.00
486	 518	 228	 17.00
487	 488	 141	 24.00
487	 519	 138	 20.00
488	 489	 178	 20.00
488	 520	 150	 21.00
489	 490	 215	 19.00
489	 521	 159	 17.00
490	 491	 167	 23.00
490	 522	 140	 17.00
491	 492	 197	 21.00
491	 523	 191	 21.00
492	 493	 168	 20.00
492	 524	 277	 16.00
493	 494	 247	 23.00
493	 525	 137	 16.00
494	 495	 157	 24.00
494	 526	 268	 24.00
495	 496	 220	 22.00
495	 527	 173	 19.00
496	 497	 205	 18.00
496	 528	 235	 21.00
497	 498	 208	 24.00
497	 529	 249	 19.00
498	 499	 277	 18.00
498	 530	 280	 22.00
499	 500	 257	 20.00
499	 531	 189	 18.00
500	 501	 228	 17.00
500	 532	 126	 19.00
501	 502	 139	 17.00
501	 533	 163	 16.00
502	 503	 211	 21.00
502	 534	 189	 22.00
503	 504	 231	 20.00
503	 535	 212	 21.00
504	 505	 203	 17.00
504	 536	 155	 22.00
505	 506	 273	 20.00
505	 537	 182	 23.00
506	 507	 134	 24.00
506	 538	 130	 19.00
507	 508	 209	 23.00
507	 539	 144	 22.00
508	 509	 272	 22.00
508	 540	 127	 17.00
509	 510	 160	 19.00
509	 541	 133	 20.00
510	 511	 204	 19.00
510	 542	 249	 18.00
511	 543	 210	 17.00
512	 513	 149	 24.00
512	 544	 190	 16.00
513	 514	 177	 22.00
513	 545	 142	 16.00
514	 515	 128	 16.00
514	 546	 179	 20.00
515	 516	 248	 22.00
515	 547	 143	 24.00
516	 517	 144	 16.00
516	 548	 179	 21.00
517	 518	 249	 21.00
517	 549	 279	 20.00
518	 519	 126	 22.00
518	 550	 246	 21.00
519	 520	 123	 18.00
519	 551	 229	 19.00
520	 521	 210	 20.00
520	 552	 234	 21.00
521	 522	 200	 24.00
521	 553	 192	 21.00
522	 523	 258	 16.00
522	 554	 266	 17.00
523	 524	 125	 19.00
523	 555	 171	 16.00
524	 525	 135	 16.00
524	 556	 140	 20.00
525	 526	 245	 19.00
525	 557	 164	 17.00
526	 527	 235	 18.00
526	 558	 182	 23.00
527	 528	 148	 24.00
527	 559	 127	 17.00
528	 529	 280	 19.00
528	 560	 150	 20.00
529	 530	 171	 20.00
529	 561	 175	 22.00
530	 531	 252	 24.00
530	 562	 148	 24.00
531	 532	 160	 18.00
531	 563	 190	 19.00
532	 533	 207	 17.00
532	 564	 148	 22.00
533	 534	 247	 24.00
533	 565	 212	 20.00
534	 535	 219	 22.00
534	 566	 154	 23.00
535	 536	 227	 17.00
535	 567	 168	 24.00
536	 537	 178	 21.00
536	 568	 128	 23.00
537	 538	 143	 17.00
537	 569	 187	 19.00
538	 539	 274	 22.00
538	 570	 127	 22.00
539	 540	 148	 17.00
539	 571	 179	 17.00
540	 541	 129	 20.00
540	 572	 264	 23.00
541	 542	 162	 17.00
541	 573	 216	 23.00
542	 543	 240	 22.00
542	 574	 208	 16.00
543	 575	 132	 21.00
544	 545	 137	 18.00
544	 576	 192	 23.00
545	 546	 176	 22.00
545	 577	 141	 17.00
546	 547	 257	 17.00
546	 578	 234	 16.00
547	 548	 146	 18.00
547	 579	 168	 20.00
548	 549	 152	 17.00
548	 580	 230	 22.00
549	 550	 201	 23.00
549	 581	 276	 23.00
550	 551	 131	 16.00
550	 582	 212	 19.00
551	 552	 204	 18.00
551	 583	 241	 19.00
552	 553	 178	 21.00
552	 584	 125	 21.00
553	 554	 194	 24.00
553	 585	 211	 19.00
554	 555	 199	 21.00
554	 586	 223	 24.00
555	 556	 216	 19.00
555	 587	 256	 19.00
556	 557	 204	 19.00
556	 588	 196	 19.00
557	 558	 212	 17.00
557	 589	 177	 17.00
558	 559	 177	 21.00
558	 590	 135	 21.00
559	 560	 210	 21.00
559	 591	 245	 19.00
560	 561	 199	 20.00
560	 592	 188	 23.00
561	 562	 142	 21.00
561	 593	 211	 23.00
562	 563	 150	 17.00
562	 594	 142	 19.00
563	 564	 246	 20.00
563	 595	 239	 18.00
564	 565	 143	 23.00
564	 596	 189	 20.00
565	 566	 209	 23.00
565	 597	 133	 18.00
566	 567	 265	 22.00
566	 598	 156	 22.00
567	 568	 211	 21.00
567	 599	 279	 17.00
568	 569	 215	 24.00
568	 600	 180	 24.00
569	 570	 124	 18.00
569	 601	 272	 20.00
570	 571	 199	 19.00
570	 602	 151	 17.00
571	 572	 193	 19.00
571	 603	 227	 24.00
572	 573	 181	 24.00
572	 604	 132	 23.00
573	 574	 155	 22.00
573	 605	 217	 22.00
574	 575	 248	 24.00
574	 606	 192	 16.00
575	 607	 239	 17.00
576	 577	 184	 23.00
576	 608	 241	 18.00
577	 578	 220	 19.00
577	 609	 131	 24.00
578	 579	 151	 20.00
578	 610	 211	 18.00
579	 580	 156	 17.00
579	 611	 241	 16.00
580	 581	 126	 24.00
580	 612	 154	 20.00
581	 582	 266	 20.00
581	 613	 164	 22.00
582	 583	 210	 23.00
582	 614	 238	 21.00
583	 584	 144	 17.00
583	 615	 216	 23.00
584	 585	 165	 19.00
584	 616	 171	 21.00
585	 586	 268	 17.00
585	 617	 220	 22.00
586	 587	 221	 20.00
586	 618	 136	 16.00
587	 588	 222	 20.00
587	 619	 227	 18.00
588	 589	 278	 18.00
588	 620	 156	 24.00
589	 590	 261	 16.00
589	 621	 228	 24.00
590	 591	 260	 21.00
590	 622	 196	 20.00
591	 592	 245	 23.00
591	 623	 130	 17.00
592	 593	 152	 18.00
592	 624	 221	 23.00
593	 594	 191	 23.00
593	 625	 262	 22.00
594	 595	 238	 21.00
594	 626	 191	 24.00
595	 596	 173	 20.00
595	 627	 129	 22.00
596	 597	 192	 16.00
596	 628	 139	 22.00
597	 598	 275	 20.00
597	 629	 255	 22.00
598	 599	 227	 22.00
598	 630	 196	 23.00
599	 600	 152	 22.00
599	 631	 272	 20.00
600	 601	 257	 20.00
600	 632	 231	 22.00
601	 602	 274	 21.00
601	 633	 269	 24.00
602	 603	 247	 16.00
602	 634	 217	 24.00
603	 604	 153	 20.00
603	 635	 137	 18.00
604	 605	 195	 19.00
604	 636	 150	 18.00
605	 606	 133	 23.00
605	 637	 279	 22.00
606	 607	 243	 17.00
606	 638	 154	 20.00
607	 639	 244	 24.00
608	 609	 255	 19.00
608	 640	 243	 24.00
609	 610	 220	 19.00
609	 641	 214	 20.00
610	 611	 219	 23.00
610	 642	 244	 17.00
611	 612	 138	 23.00
611	 643	 137	 18.00
612	 613	 185	 18.00
612	 644	 194	 23.00
613	 614	 173	 22.00
613	 645	 229	 21.00
614	 615	 154	 21.00
614	 646	 246	 18.00
615	 616	 168	 20.00
615	 647	 263	 22.00
616	 617	 249	 24.00
616	 648	 222	 17.00
617	 618	 144	 18.00
617	 649	 204	 17.00
618	 619	 240	 19.00
618	 650	 255	 19.00
619	 620	 146	 20.00
619	 651	 189	 19.00
620	 621	 179	 17.00
620	 652	 273	 23.00
621	 622	 134	 19.00
621	 653	 223	 23.00
622	 623	 274	 23.00
622	 654	 134	 18.00
623	 624	 203	 19.00
623	 655	 183	 18.00
624	 625	 220	 19.00
624	 656	 264	 18.00
625	 626	 206	 16.00
625	 657	 191	 21.00
626	 627	 198	 17.00
626	 658	 120	 20.00
627	 628	 123	 21.00
627	 659	 277	 23.00
628	 629	 246	 20.00
628	 660	 171	 17.00
629	 630	 209	 17.00
629	 661	 189	 20.00
630	 631	 212	 20.00
630	 662	 234	 21.00
631	 632	 149	 24.00
631	 663	 216	 18.00
632	 633	 132	 21.00
632	 664	 161	 24.00
633	 634	 248	 17.00
633	 665	 191	 24.00
634	 635	 244	 23.00
634	 666	 189	 17.00
635	 636	 140	 22.00
635	 667	 210	 21.00
636	 637	 247	 19.00
636	 668	 135	 20.00
637	 638	 194	 17.00
637	 669	 176	 22.00
638	 639	 147	 17.00
638	 670	 192	 16.00
639	 671	 240	 23.00
640	 641	 250	 17.00
640	 672	 228	 22.00
641	 642	 222	 23.00
641	 673	 183	 19.00
642	 643	 227	 20.00
642	 674	 121	 21.00
643	 644	 208	 20.00
643	 675	 269	 19.00
644	 645	 205	 24.00
644	 676	 187	 16.00
645	 646	 125	 17.00
645	 677	 153	 16.00
646	 647	 167	 17.00
646	 678	 175	 21.00
647	 648	 175	 18.00
647	 679	 161	 18.00
648	 649	 178	 22.00
648	 680	 267	 20.00
649	 650	 233	 22.00
649	 681	 206	 21.00
650	 651	 157	 22.00
650	 682	 257	 16.00
651	 652	 275	 21.00
651	 683	 214	 18.00
652	 653	 140	 18.00
652	 684	 198	 19.00
653	 654	 153	 16.00
653	 685	 151	 24.00
654	 655	 222	 16.00
654	 686	 193	 18.00
655	 656	 146	 19.00
655	 687	 184	 23.00
656	 657	 279	 16.00
656	 688	 208	 24.00
657	 658	 171	 20.00
657	 689	 270	 18.00
658	 659	 149	 18.00
658	 690	 268	 17.00
659	 660	 138	 23.00
659	 691	 251	 19.00
660	 661	 225	 24.00
660	 692	 162	 21.00
661	 662	 173	 20.00
661	 693	 205	 18.00
662	 663	 147	 18.00
662	 694	 158	 22.00
663	 664	 190	 19.00
663	 695	 271	 23.00
664	 665	 202	 16.00
664	 696	 239	 19.00
665	 666	 140	 21.00
665	 697	 203	 20.00
666	 667	 148	 23.00
666	 698	 221	 20.00
667	 668	 134	 19.00
667	 699	 273	 17.00
668	 669	 179	 23.00
668	 700	 164	 19.00
669	 670	 273	 18.00
669	 701	 260	 21.00
670	 671	 241	 22.00
670	 702	 254	 17.00
671	 703	 259	 22.00
672	 673	 168	 19.00
672	 704	 143	 17.00
673	 674	 201	 22.00
673	 705	 280	 16.00
674	 675	 235	 19.00
674	 706	 231	 19.00
675	 676	 162	 21.00
675	 707	 241	 16.00
676	 677	 190	 22.00
676	 708	 120	 22.00
677	 678	 205	 23.00
677	 709	 155	 22.00
678	 679	 279	 20.00
678	 710	 142	 18.00
679	 680	 230	 16.00
679	 711	 271	 20.00
680	 681	 190	 21.00
680	 712	 142	 23.00
681	 682	 234	 17.00
681	 713	 279	 22.00
682	 683	 141	 22.00
682	 714	 248	 24.00
683	 684	 275	 24.00
683	 715	 230	 20.00
684	 685	 249	 16.00
684	 716	 253	 21.00
685	 686	 164	 18.00
685	 717	 146	 21.00
686	 687	 162	 20.00
686	 718	 143	 24.00
687	 688	 226	 20.00
687	 719	 258	 21.00
688	 689	 197	 19.00
688	 720	 152	 19.00
689	 690	 135	 20.00
689	 721	 271	 23.00
690	 691	 274	 20.00
690	 722	 129	 16.00
691	 692	 160	 16.00
691	 723	 157	 23.00
692	 693	 236	 16.00
692	 724	 195	 21.00
693	 694	 156	 21.00
693	 725	 272	 18.00
694	 695	 158	 22.00
694	 726	 128	 18.00
695	 696	 183	 20.00
695	 727	 130	 21.00
696	 697	 147	 24.00
696	 728	 128	 23.00
697	 698	 237	 22.00
697	 729	 192	 19.00
698	 699	 204	 20.00
698	 730	 276	 21.00
699	 700	 120	 16.00
699	 731	 270	 24.00
700	 701	 280	 23.00
700	 732	 153	 24.00
701	 702	 252	 18.00
701	 733	 200	 19.00
702	 703	 122	 21.00
702	 734	 138	 23.00
703	 735	 196	 16.00
704	 705	 159	 20.00
704	 736	 244	 22.00
705	 706	 178	 22.00
705	 737	 213	 18.00
706	 707	 160	 16.00
706	 738	 154	 18.00
707	 708	 279	 20.00
707	 739	 269	 18.00
708	 709	 133	 16.00
708	 740	 198	 24.00
709	 710	 147	 19.00
709	 741	 203	 21.00
710	 711	 280	 19.00
710	 742	 250	 16.00
711	 712	 126	 24.00
711	 743	 246	 18.00
712	 713	 246	 17.00
712	 744	 164	 22.00
713	 714	 250	 20.00
713	 745	 193	 23.00
714	 715	 190	 17.00
714	 746	 132	 21.00
715	 716	 145	 18.00
715	 747	 134	 20.00
716	 717	 234	 21.00
716	 748	 224	 17.00
