1024	1984	20	0.30

717	 718	 148	 22.00
717	 749	 244	 16.00
718	 719	 145	 16.00
718	 750	 142	 23.00
719	 720	 218	 24.00
719	 751	 128	 24.00
720	 721	 194	 23.00
720	 752	 145	 23.00
721	 722	 266	 19.00
721	 753	 152	 22.00
722	 723	 175	 18.00
722	 754	 268	 17.00
723	 724	 239	 17.00
723	 755	 228	 20.00
724	 725	 160	 21.00
724	 756	 226	 20.00
725	 726	 266	 16.00
725	 757	 151	 18.00
726	 727	 241	 23.00
726	 758	 164	 23.00
727	 728	 172	 19.00
727	 759	 179	 22.00
728	 729	 260	 22.00
728	 760	 264	 19.00
729	 730	 150	 17.00
729	 761	 217	 20.00
730	 731	 123	 18.00
730	 762	 271	 21.00
731	 732	 143	 18.00
731	 763	 220	 20.00
732	 733	 274	 16.00
732	 764	 169	 21.00
733	 734	 166	 18.00
733	 765	 257	 24.00
734	 735	 127	 20.00
734	 766	 210	 17.00
735	 767	 189	 24.00
736	 737	 172	 22.00
736	 768	 202	 17.00
737	 738	 198	 17.00
737	 769	 174	 20.00
738	 739	 249	 21.00
738	 770	 235	 17.00
739	 740	 198	 19.00
739	 771	 232	 16.00
740	 741	 134	 19.00
740	 772	 142	 20.00
741	 742	 135	 19.00
741	 773	 222	 19.00
742	 743	 232	 19.00
742	 774	 148	 24.00
743	 744	 246	 18.00
743	 775	 162	 22.00
744	 745	 263	 22.00
744	 776	 251	 18.00
745	 746	 262	 24.00
745	 777	 129	 20.00
746	 747	 222	 21.00
746	 778	 275	 21.00
747	 748	 221	 20.00
747	 779	 198	 18.00
748	 749	 239	 18.00
748	 780	 188	 18.00
749	 750	 125	 16.00
749	 781	 135	 17.00
750	 751	 125	 24.00
750	 782	 224	 23.00
751	 752	 177	 21.00
751	 783	 128	 23.00
752	 753	 261	 18.00
752	 784	 211	 24.00
753	 754	 155	 24.00
753	 785	 217	 23.00
754	 755	 260	 24.00
754	 786	 140	 23.00
755	 756	 222	 21.00
755	 787	 205	 19.00
756	 757	 126	 22.00
756	 788	 222	 21.00
757	 758	 171	 18.00
757	 789	 272	 23.00
758	 759	 279	 21.00
758	 790	 144	 17.00
759	 760	 238	 21.00
759	 791	 220	 20.00
760	 761	 201	 16.00
760	 792	 144	 20.00
761	 762	 233	 16.00
761	 793	 231	 17.00
762	 763	 216	 23.00
762	 794	 240	 16.00
763	 764	 156	 22.00
763	 795	 173	 22.00
764	 765	 183	 24.00
764	 796	 170	 18.00
765	 766	 156	 18.00
765	 797	 254	 24.00
766	 767	 216	 20.00
766	 798	 219	 24.00
767	 799	 214	 17.00
768	 769	 229	 19.00
768	 800	 169	 21.00
769	 770	 161	 18.00
769	 801	 226	 24.00
770	 771	 279	 20.00
770	 802	 160	 21.00
771	 772	 219	 22.00
771	 803	 182	 20.00
772	 773	 184	 23.00
772	 804	 126	 16.00
773	 774	 240	 22.00
773	 805	 219	 21.00
774	 775	 277	 20.00
774	 806	 243	 18.00
775	 776	 231	 21.00
775	 807	 131	 22.00
776	 777	 206	 24.00
776	 808	 231	 17.00
777	 778	 248	 24.00
777	 809	 123	 20.00
778	 779	 148	 23.00
778	 810	 222	 17.00
779	 780	 243	 19.00
779	 811	 137	 17.00
780	 781	 151	 20.00
780	 812	 202	 19.00
781	 782	 276	 17.00
781	 813	 120	 24.00
782	 783	 126	 19.00
782	 814	 150	 16.00
783	 784	 248	 19.00
783	 815	 130	 17.00
784	 785	 172	 24.00
784	 816	 267	 19.00
785	 786	 188	 24.00
785	 817	 254	 19.00
786	 787	 185	 19.00
786	 818	 267	 23.00
787	 788	 280	 16.00
787	 819	 124	 22.00
788	 789	 234	 20.00
788	 820	 244	 22.00
789	 790	 157	 19.00
789	 821	 276	 16.00
790	 791	 142	 21.00
790	 822	 199	 19.00
791	 792	 128	 17.00
791	 823	 201	 19.00
792	 793	 171	 20.00
792	 824	 138	 23.00
793	 794	 197	 21.00
793	 825	 163	 24.00
794	 795	 170	 18.00
794	 826	 141	 17.00
795	 796	 244	 17.00
795	 827	 179	 18.00
796	 797	 263	 23.00
796	 828	 226	 16.00
797	 798	 127	 22.00
797	 829	 156	 18.00
798	 799	 273	 20.00
798	 830	 220	 16.00
799	 831	 169	 18.00
800	 801	 268	 20.00
800	 832	 151	 21.00
801	 802	 160	 19.00
801	 833	 221	 21.00
802	 803	 211	 23.00
802	 834	 130	 19.00
803	 804	 148	 20.00
803	 835	 255	 17.00
804	 805	 211	 16.00
804	 836	 145	 22.00
805	 806	 249	 18.00
805	 837	 219	 19.00
806	 807	 132	 24.00
806	 838	 210	 22.00
807	 808	 270	 19.00
807	 839	 234	 16.00
808	 809	 201	 24.00
808	 840	 137	 20.00
809	 810	 149	 19.00
809	 841	 148	 16.00
810	 811	 221	 18.00
810	 842	 237	 17.00
811	 812	 165	 16.00
811	 843	 144	 17.00
812	 813	 278	 20.00
812	 844	 272	 19.00
813	 814	 242	 24.00
813	 845	 272	 17.00
814	 815	 196	 21.00
814	 846	 129	 17.00
815	 816	 123	 16.00
815	 847	 204	 16.00
816	 817	 277	 19.00
816	 848	 158	 21.00
817	 818	 141	 17.00
817	 849	 236	 20.00
818	 819	 187	 21.00
818	 850	 263	 20.00
819	 820	 129	 23.00
819	 851	 188	 21.00
820	 821	 242	 20.00
820	 852	 220	 20.00
821	 822	 261	 22.00
821	 853	 152	 18.00
822	 823	 192	 18.00
822	 854	 215	 20.00
823	 824	 198	 18.00
823	 855	 182	 24.00
824	 825	 160	 21.00
824	 856	 241	 20.00
825	 826	 144	 19.00
825	 857	 132	 19.00
826	 827	 122	 23.00
826	 858	 230	 18.00
827	 828	 194	 17.00
827	 859	 218	 22.00
828	 829	 126	 17.00
828	 860	 222	 21.00
829	 830	 267	 17.00
829	 861	 172	 24.00
830	 831	 144	 16.00
830	 862	 147	 16.00
831	 863	 235	 20.00
832	 833	 212	 20.00
832	 864	 243	 24.00
833	 834	 160	 24.00
833	 865	 223	 16.00
834	 835	 248	 18.00
834	 866	 222	 17.00
835	 836	 219	 22.00
835	 867	 252	 24.00
836	 837	 256	 22.00
836	 868	 144	 20.00
837	 838	 248	 19.00
837	 869	 278	 16.00
838	 839	 277	 16.00
838	 870	 171	 17.00
839	 840	 264	 22.00
839	 871	 192	 22.00
840	 841	 220	 24.00
840	 872	 230	 22.00
841	 842	 258	 21.00
841	 873	 266	 19.00
842	 843	 146	 17.00
842	 874	 219	 20.00
843	 844	 242	 17.00
843	 875	 176	 16.00
844	 845	 129	 23.00
844	 876	 277	 17.00
845	 846	 123	 16.00
845	 877	 201	 17.00
846	 847	 214	 21.00
846	 878	 177	 18.00
847	 848	 245	 16.00
847	 879	 245	 24.00
848	 849	 253	 19.00
848	 880	 233	 20.00
849	 850	 226	 23.00
849	 881	 133	 19.00
850	 851	 232	 22.00
850	 882	 176	 24.00
851	 852	 146	 23.00
851	 883	 209	 24.00
852	 853	 183	 20.00
852	 884	 200	 24.00
853	 854	 133	 21.00
853	 885	 258	 16.00
854	 855	 243	 24.00
854	 886	 151	 20.00
855	 856	 253	 20.00
855	 887	 241	 18.00
856	 857	 228	 16.00
856	 888	 213	 16.00
857	 858	 163	 21.00
857	 889	 148	 16.00
858	 859	 222	 18.00
858	 890	 257	 24.00
859	 860	 174	 21.00
859	 891	 180	 22.00
860	 861	 150	 22.00
860	 892	 178	 20.00
861	 862	 182	 17.00
861	 893	 232	 23.00
862	 863	 265	 20.00
862	 894	 189	 18.00
863	 895	 140	 16.00
864	 865	 218	 21.00
864	 896	 261	 20.00
865	 866	 247	 22.00
865	 897	 236	 20.00
866	 867	 126	 17.00
866	 898	 278	 16.00
867	 868	 167	 19.00
867	 899	 239	 17.00
868	 869	 202	 23.00
868	 900	 135	 24.00
869	 870	 251	 20.00
869	 901	 148	 19.00
870	 871	 207	 21.00
870	 902	 211	 23.00
871	 872	 244	 20.00
871	 903	 136	 16.00
872	 873	 137	 22.00
872	 904	 197	 19.00
873	 874	 175	 19.00
873	 905	 130	 21.00
874	 875	 264	 21.00
874	 906	 279	 20.00
875	 876	 184	 24.00
875	 907	 267	 18.00
876	 877	 144	 23.00
876	 908	 194	 18.00
877	 878	 146	 17.00
877	 909	 244	 22.00
878	 879	 168	 18.00
878	 910	 221	 24.00
879	 880	 121	 22.00
879	 911	 238	 24.00
880	 881	 246	 19.00
880	 912	 221	 20.00
881	 882	 181	 17.00
881	 913	 261	 23.00
882	 883	 168	 23.00
882	 914	 126	 16.00
883	 884	 206	 16.00
883	 915	 249	 18.00
884	 885	 159	 23.00
884	 916	 253	 22.00
885	 886	 181	 16.00
885	 917	 274	 23.00
886	 887	 160	 23.00
886	 918	 143	 19.00
887	 888	 211	 18.00
887	 919	 121	 18.00
888	 889	 123	 23.00
888	 920	 169	 21.00
889	 890	 145	 21.00
889	 921	 229	 17.00
890	 891	 236	 24.00
890	 922	 181	 23.00
891	 892	 144	 16.00
891	 923	 263	 16.00
892	 893	 138	 21.00
892	 924	 201	 23.00
893	 894	 121	 18.00
893	 925	 120	 22.00
894	 895	 202	 24.00
894	 926	 272	 22.00
895	 927	 275	 20.00
896	 897	 182	 17.00
896	 928	 141	 18.00
897	 898	 229	 17.00
897	 929	 130	 21.00
898	 899	 189	 17.00
898	 930	 193	 22.00
899	 900	 271	 17.00
899	 931	 258	 18.00
900	 901	 209	 19.00
900	 932	 198	 23.00
901	 902	 213	 22.00
901	 933	 154	 17.00
902	 903	 139	 20.00
902	 934	 124	 20.00
903	 904	 210	 20.00
903	 935	 250	 22.00
904	 905	 239	 19.00
904	 936	 153	 19.00
905	 906	 146	 16.00
905	 937	 209	 23.00
906	 907	 141	 19.00
906	 938	 220	 17.00
907	 908	 253	 20.00
907	 939	 253	 16.00
908	 909	 243	 20.00
908	 940	 270	 17.00
909	 910	 169	 19.00
909	 941	 164	 21.00
910	 911	 130	 18.00
910	 942	 144	 22.00
911	 912	 161	 21.00
911	 943	 259	 17.00
912	 913	 209	 24.00
912	 944	 242	 24.00
913	 914	 184	 16.00
913	 945	 152	 21.00
914	 915	 166	 23.00
914	 946	 166	 17.00
915	 916	 199	 16.00
915	 947	 259	 19.00
916	 917	 267	 17.00
916	 948	 172	 18.00
917	 918	 152	 16.00
917	 949	 131	 23.00
918	 919	 130	 20.00
918	 950	 218	 21.00
919	 920	 127	 20.00
919	 951	 197	 24.00
920	 921	 149	 19.00
920	 952	 217	 24.00
921	 922	 166	 21.00
921	 953	 148	 21.00
922	 923	 172	 16.00
922	 954	 167	 18.00
923	 924	 206	 16.00
923	 955	 173	 20.00
924	 925	 184	 18.00
924	 956	 280	 18.00
925	 926	 198	 16.00
925	 957	 214	 21.00
926	 927	 168	 21.00
926	 958	 264	 17.00
927	 959	 153	 22.00
928	 929	 139	 24.00
928	 960	 121	 24.00
929	 930	 198	 23.00
929	 961	 190	 18.00
930	 931	 171	 24.00
930	 962	 233	 20.00
931	 932	 181	 18.00
931	 963	 169	 24.00
932	 933	 166	 18.00
932	 964	 135	 23.00
933	 934	 207	 23.00
933	 965	 155	 18.00
934	 935	 275	 21.00
934	 966	 274	 18.00
935	 936	 278	 23.00
935	 967	 149	 17.00
936	 937	 173	 18.00
936	 968	 270	 17.00
937	 938	 198	 18.00
937	 969	 148	 16.00
938	 939	 201	 16.00
938	 970	 175	 18.00
939	 940	 147	 19.00
939	 971	 187	 21.00
940	 941	 258	 18.00
940	 972	 177	 16.00
941	 942	 275	 16.00
941	 973	 126	 23.00
942	 943	 182	 21.00
942	 974	 233	 18.00
943	 944	 133	 22.00
943	 975	 229	 16.00
944	 945	 254	 19.00
944	 976	 251	 17.00
945	 946	 198	 21.00
945	 977	 138	 18.00
946	 947	 244	 24.00
946	 978	 147	 23.00
947	 948	 213	 19.00
947	 979	 158	 22.00
948	 949	 160	 21.00
948	 980	 208	 17.00
949	 950	 222	 16.00
949	 981	 275	 18.00
950	 951	 148	 19.00
950	 982	 239	 22.00
951	 952	 263	 19.00
951	 983	 230	 17.00
952	 953	 177	 18.00
952	 984	 269	 18.00
953	 954	 164	 18.00
953	 985	 131	 21.00
954	 955	 236	 23.00
954	 986	 208	 20.00
955	 956	 189	 19.00
955	 987	 163	 20.00
956	 957	 169	 23.00
956	 988	 276	 22.00
957	 958	 240	 23.00
957	 989	 139	 18.00
958	 959	 167	 18.00
958	 990	 220	 21.00
959	 991	 260	 18.00
960	 961	 181	 17.00
960	 992	 174	 19.00
961	 962	 144	 16.00
961	 993	 203	 20.00
962	 963	 134	 23.00
962	 994	 220	 20.00
963	 964	 263	 20.00
963	 995	 263	 23.00
964	 965	 254	 23.00
964	 996	 197	 21.00
965	 966	 196	 19.00
965	 997	 183	 21.00
966	 967	 197	 16.00
966	 998	 236	 22.00
967	 968	 127	 19.00
967	 999	 180	 23.00
968	 969	 141	 18.00
968	 1000	 243	 20.00
969	 970	 244	 20.00
969	 1001	 236	 20.00
970	 971	 278	 18.00
970	 1002	 251	 24.00
971	 972	 210	 17.00
971	 1003	 124	 21.00
972	 973	 279	 17.00
972	 1004	 174	 18.00
973	 974	 173	 24.00
973	 1005	 123	 24.00
974	 975	 226	 24.00
974	 1006	 231	 16.00
975	 976	 212	 20.00
975	 1007	 138	 20.00
976	 977	 141	 20.00
976	 1008	 164	 22.00
977	 978	 210	 24.00
977	 1009	 240	 16.00
978	 979	 159	 22.00
978	 1010	 242	 24.00
979	 980	 261	 16.00
979	 1011	 228	 24.00
980	 981	 198	 23.00
980	 1012	 213	 18.00
981	 982	 249	 16.00
981	 1013	 265	 24.00
982	 983	 212	 21.00
982	 1014	 263	 21.00
983	 984	 249	 20.00
983	 1015	 148	 20.00
984	 985	 166	 17.00
984	 1016	 210	 21.00
985	 986	 176	 16.00
985	 1017	 167	 21.00
986	 987	 138	 22.00
986	 1018	 277	 17.00
987	 988	 155	 23.00
987	 1019	 143	 21.00
988	 989	 172	 22.00
988	 1020	 191	 22.00
989	 990	 234	 18.00
989	 1021	 229	 23.00
990	 991	 259	 19.00
990	 1022	 237	 19.00
991	 1023	 170	 16.00
992	 993	 193	 16.00
993	 994	 146	 20.00
994	 995	 278	 18.00
995	 996	 175	 18.00
996	 997	 195	 22.00
997	 998	 142	 22.00
998	 999	 233	 18.00
999	 1000	 259	 17.00
1000	 1001	 120	 23.00
1001	 1002	 240	 17.00
1002	 1003	 250	 16.00
1003	 1004	 164	 20.00
1004	 1005	 263	 23.00
1005	 1006	 176	 19.00
1006	 1007	 146	 21.00
1007	 1008	 149	 19.00
1008	 1009	 164	 23.00
1009	 1010	 144	 18.00
1010	 1011	 198	 16.00
1011	 1012	 247	 21.00
1012	 1013	 155	 19.00
1013	 1014	 203	 19.00
1014	 1015	 228	 22.00
1015	 1016	 218	 19.00
1016	 1017	 154	 24.00
1017	 1018	 235	 21.00
1018	 1019	 155	 19.00
1019	 1020	 153	 20.00
1020	 1021	 185	 23.00
1021	 1022	 219	 19.00
1022	 1023	 247	 16.00
