1024	1984	20	0.30

717	 718	 175	 19.00
717	 749	 257	 21.00
718	 719	 241	 16.00
718	 750	 257	 19.00
719	 720	 189	 24.00
719	 751	 146	 22.00
720	 721	 213	 24.00
720	 752	 179	 21.00
721	 722	 125	 20.00
721	 753	 253	 19.00
722	 723	 140	 23.00
722	 754	 237	 17.00
723	 724	 169	 22.00
723	 755	 199	 24.00
724	 725	 211	 23.00
724	 756	 130	 18.00
725	 726	 274	 23.00
725	 757	 160	 21.00
726	 727	 131	 22.00
726	 758	 227	 23.00
727	 728	 137	 24.00
727	 759	 265	 18.00
728	 729	 263	 23.00
728	 760	 154	 19.00
729	 730	 274	 21.00
729	 761	 258	 19.00
730	 731	 230	 23.00
730	 762	 212	 23.00
731	 732	 264	 19.00
731	 763	 146	 23.00
732	 733	 138	 22.00
732	 764	 255	 19.00
733	 734	 163	 24.00
733	 765	 272	 17.00
734	 735	 185	 24.00
734	 766	 153	 19.00
735	 767	 237	 21.00
736	 737	 219	 18.00
736	 768	 174	 21.00
737	 738	 158	 16.00
737	 769	 244	 17.00
738	 739	 159	 17.00
738	 770	 230	 23.00
739	 740	 208	 23.00
739	 771	 166	 19.00
740	 741	 158	 22.00
740	 772	 224	 18.00
741	 742	 147	 19.00
741	 773	 224	 20.00
742	 743	 196	 16.00
742	 774	 144	 21.00
743	 744	 180	 16.00
743	 775	 148	 20.00
744	 745	 184	 23.00
744	 776	 206	 20.00
745	 746	 211	 21.00
745	 777	 186	 19.00
746	 747	 129	 21.00
746	 778	 255	 18.00
747	 748	 266	 24.00
747	 779	 135	 21.00
748	 749	 278	 16.00
748	 780	 261	 24.00
749	 750	 150	 19.00
749	 781	 263	 24.00
750	 751	 245	 20.00
750	 782	 258	 17.00
751	 752	 149	 17.00
751	 783	 189	 23.00
752	 753	 232	 22.00
752	 784	 172	 24.00
753	 754	 261	 22.00
753	 785	 149	 21.00
754	 755	 131	 18.00
754	 786	 134	 19.00
755	 756	 276	 23.00
755	 787	 125	 23.00
756	 757	 126	 23.00
756	 788	 162	 20.00
757	 758	 153	 22.00
757	 789	 269	 18.00
758	 759	 223	 24.00
758	 790	 261	 17.00
759	 760	 160	 23.00
759	 791	 256	 19.00
760	 761	 249	 16.00
760	 792	 162	 16.00
761	 762	 216	 16.00
761	 793	 269	 17.00
762	 763	 130	 23.00
762	 794	 146	 23.00
763	 764	 147	 16.00
763	 795	 228	 19.00
764	 765	 269	 24.00
764	 796	 278	 21.00
765	 766	 218	 18.00
765	 797	 202	 22.00
766	 767	 231	 21.00
766	 798	 159	 20.00
767	 799	 170	 24.00
768	 769	 170	 20.00
768	 800	 186	 18.00
769	 770	 219	 23.00
769	 801	 216	 17.00
770	 771	 273	 23.00
770	 802	 217	 20.00
771	 772	 189	 16.00
771	 803	 199	 23.00
772	 773	 233	 22.00
772	 804	 271	 21.00
773	 774	 194	 20.00
773	 805	 182	 20.00
774	 775	 194	 18.00
774	 806	 271	 23.00
775	 776	 162	 19.00
775	 807	 243	 20.00
776	 777	 151	 21.00
776	 808	 206	 18.00
777	 778	 200	 24.00
777	 809	 200	 20.00
778	 779	 130	 20.00
778	 810	 217	 17.00
779	 780	 213	 18.00
779	 811	 144	 21.00
780	 781	 146	 23.00
780	 812	 172	 20.00
781	 782	 254	 16.00
781	 813	 232	 23.00
782	 783	 132	 20.00
782	 814	 248	 20.00
783	 784	 270	 23.00
783	 815	 198	 16.00
784	 785	 174	 17.00
784	 816	 216	 19.00
785	 786	 217	 20.00
785	 817	 187	 20.00
786	 787	 204	 23.00
786	 818	 177	 20.00
787	 788	 280	 17.00
787	 819	 266	 21.00
788	 789	 233	 23.00
788	 820	 144	 20.00
789	 790	 197	 23.00
789	 821	 158	 21.00
790	 791	 217	 23.00
790	 822	 186	 22.00
791	 792	 124	 18.00
791	 823	 137	 20.00
792	 793	 130	 23.00
792	 824	 256	 18.00
793	 794	 279	 19.00
793	 825	 148	 21.00
794	 795	 144	 16.00
794	 826	 121	 17.00
795	 796	 170	 16.00
795	 827	 214	 16.00
796	 797	 181	 18.00
796	 828	 258	 24.00
797	 798	 208	 23.00
797	 829	 179	 16.00
798	 799	 177	 23.00
798	 830	 267	 17.00
799	 831	 203	 23.00
800	 801	 242	 19.00
800	 832	 233	 21.00
801	 802	 255	 16.00
801	 833	 180	 16.00
802	 803	 225	 21.00
802	 834	 138	 20.00
803	 804	 221	 24.00
803	 835	 176	 17.00
804	 805	 227	 24.00
804	 836	 161	 24.00
805	 806	 149	 24.00
805	 837	 180	 16.00
806	 807	 277	 18.00
806	 838	 207	 20.00
807	 808	 158	 24.00
807	 839	 226	 22.00
808	 809	 239	 17.00
808	 840	 130	 18.00
809	 810	 219	 18.00
809	 841	 233	 22.00
810	 811	 259	 16.00
810	 842	 156	 22.00
811	 812	 204	 16.00
811	 843	 241	 16.00
812	 813	 165	 17.00
812	 844	 254	 17.00
813	 814	 259	 19.00
813	 845	 206	 16.00
814	 815	 228	 19.00
814	 846	 263	 23.00
815	 816	 145	 19.00
815	 847	 265	 18.00
816	 817	 189	 18.00
816	 848	 189	 17.00
817	 818	 193	 23.00
817	 849	 234	 17.00
818	 819	 180	 20.00
818	 850	 145	 24.00
819	 820	 271	 17.00
819	 851	 168	 16.00
820	 821	 220	 20.00
820	 852	 235	 16.00
821	 822	 169	 16.00
821	 853	 181	 24.00
822	 823	 216	 18.00
822	 854	 220	 24.00
823	 824	 261	 20.00
823	 855	 270	 21.00
824	 825	 256	 24.00
824	 856	 136	 21.00
825	 826	 127	 17.00
825	 857	 254	 16.00
826	 827	 188	 19.00
826	 858	 220	 16.00
827	 828	 196	 17.00
827	 859	 130	 20.00
828	 829	 275	 16.00
828	 860	 176	 24.00
829	 830	 277	 16.00
829	 861	 277	 20.00
830	 831	 122	 16.00
830	 862	 191	 24.00
831	 863	 261	 20.00
832	 833	 154	 22.00
832	 864	 219	 19.00
833	 834	 160	 24.00
833	 865	 192	 23.00
834	 835	 158	 19.00
834	 866	 254	 16.00
835	 836	 176	 16.00
835	 867	 214	 23.00
836	 837	 263	 22.00
836	 868	 155	 17.00
837	 838	 244	 21.00
837	 869	 126	 22.00
838	 839	 134	 17.00
838	 870	 170	 17.00
839	 840	 278	 22.00
839	 871	 133	 24.00
840	 841	 258	 17.00
840	 872	 274	 24.00
841	 842	 151	 23.00
841	 873	 133	 17.00
842	 843	 254	 24.00
842	 874	 127	 21.00
843	 844	 274	 22.00
843	 875	 130	 24.00
844	 845	 241	 19.00
844	 876	 275	 21.00
845	 846	 191	 20.00
845	 877	 212	 24.00
846	 847	 164	 18.00
846	 878	 198	 20.00
847	 848	 199	 20.00
847	 879	 149	 16.00
848	 849	 243	 16.00
848	 880	 144	 20.00
849	 850	 139	 17.00
849	 881	 234	 21.00
850	 851	 249	 19.00
850	 882	 137	 19.00
851	 852	 141	 20.00
851	 883	 216	 21.00
852	 853	 269	 17.00
852	 884	 245	 21.00
853	 854	 253	 20.00
853	 885	 215	 24.00
854	 855	 161	 20.00
854	 886	 224	 21.00
855	 856	 125	 18.00
855	 887	 250	 18.00
856	 857	 137	 17.00
856	 888	 150	 24.00
857	 858	 244	 22.00
857	 889	 189	 16.00
858	 859	 274	 21.00
858	 890	 228	 24.00
859	 860	 201	 21.00
859	 891	 236	 22.00
860	 861	 270	 24.00
860	 892	 274	 23.00
861	 862	 184	 23.00
861	 893	 252	 19.00
862	 863	 208	 16.00
862	 894	 277	 24.00
863	 895	 250	 24.00
864	 865	 264	 19.00
864	 896	 238	 16.00
865	 866	 134	 17.00
865	 897	 168	 21.00
866	 867	 161	 24.00
866	 898	 275	 19.00
867	 868	 202	 24.00
867	 899	 235	 22.00
868	 869	 244	 18.00
868	 900	 279	 24.00
869	 870	 249	 20.00
869	 901	 213	 20.00
870	 871	 196	 20.00
870	 902	 177	 19.00
871	 872	 167	 24.00
871	 903	 265	 20.00
872	 873	 163	 24.00
872	 904	 163	 23.00
873	 874	 208	 24.00
873	 905	 182	 18.00
874	 875	 204	 16.00
874	 906	 224	 18.00
875	 876	 278	 22.00
875	 907	 263	 18.00
876	 877	 206	 22.00
876	 908	 127	 17.00
877	 878	 249	 22.00
877	 909	 249	 24.00
878	 879	 129	 20.00
878	 910	 153	 17.00
879	 880	 212	 23.00
879	 911	 184	 17.00
880	 881	 139	 18.00
880	 912	 276	 19.00
881	 882	 246	 24.00
881	 913	 154	 24.00
882	 883	 191	 21.00
882	 914	 212	 19.00
883	 884	 213	 18.00
883	 915	 209	 17.00
884	 885	 140	 24.00
884	 916	 261	 17.00
885	 886	 126	 23.00
885	 917	 190	 19.00
886	 887	 275	 18.00
886	 918	 239	 21.00
887	 888	 168	 23.00
887	 919	 271	 21.00
888	 889	 195	 22.00
888	 920	 121	 24.00
889	 890	 154	 22.00
889	 921	 187	 18.00
890	 891	 207	 16.00
890	 922	 138	 18.00
891	 892	 260	 16.00
891	 923	 256	 20.00
892	 893	 280	 20.00
892	 924	 171	 18.00
893	 894	 149	 21.00
893	 925	 184	 23.00
894	 895	 188	 20.00
894	 926	 265	 16.00
895	 927	 220	 17.00
896	 897	 211	 16.00
896	 928	 154	 22.00
897	 898	 216	 22.00
897	 929	 168	 22.00
898	 899	 225	 24.00
898	 930	 165	 21.00
899	 900	 160	 20.00
899	 931	 138	 24.00
900	 901	 257	 19.00
900	 932	 193	 22.00
901	 902	 222	 20.00
901	 933	 126	 16.00
902	 903	 210	 24.00
902	 934	 125	 19.00
903	 904	 261	 24.00
903	 935	 252	 23.00
904	 905	 250	 20.00
904	 936	 136	 18.00
905	 906	 174	 21.00
905	 937	 226	 18.00
906	 907	 280	 23.00
906	 938	 190	 20.00
907	 908	 171	 16.00
907	 939	 129	 24.00
908	 909	 206	 24.00
908	 940	 150	 16.00
909	 910	 144	 18.00
909	 941	 120	 24.00
910	 911	 245	 20.00
910	 942	 248	 18.00
911	 912	 211	 24.00
911	 943	 243	 21.00
912	 913	 161	 20.00
912	 944	 241	 21.00
913	 914	 279	 24.00
913	 945	 279	 22.00
914	 915	 128	 16.00
914	 946	 141	 19.00
915	 916	 246	 21.00
915	 947	 223	 16.00
916	 917	 205	 22.00
916	 948	 244	 23.00
917	 918	 132	 24.00
917	 949	 131	 17.00
918	 919	 177	 24.00
918	 950	 275	 20.00
919	 920	 214	 24.00
919	 951	 191	 21.00
920	 921	 268	 19.00
920	 952	 222	 21.00
921	 922	 125	 22.00
921	 953	 139	 18.00
922	 923	 266	 21.00
922	 954	 183	 22.00
923	 924	 195	 21.00
923	 955	 267	 23.00
924	 925	 242	 19.00
924	 956	 133	 16.00
925	 926	 155	 19.00
925	 957	 177	 17.00
926	 927	 146	 19.00
926	 958	 248	 18.00
927	 959	 247	 21.00
928	 929	 183	 18.00
928	 960	 243	 17.00
929	 930	 134	 17.00
929	 961	 162	 22.00
930	 931	 268	 24.00
930	 962	 226	 24.00
931	 932	 207	 16.00
931	 963	 171	 16.00
932	 933	 197	 18.00
932	 964	 163	 21.00
933	 934	 185	 17.00
933	 965	 242	 18.00
934	 935	 137	 22.00
934	 966	 203	 16.00
935	 936	 162	 21.00
935	 967	 174	 19.00
936	 937	 172	 20.00
936	 968	 176	 18.00
937	 938	 168	 24.00
937	 969	 214	 19.00
938	 939	 197	 23.00
938	 970	 252	 21.00
939	 940	 255	 19.00
939	 971	 129	 20.00
940	 941	 223	 23.00
940	 972	 131	 19.00
941	 942	 251	 22.00
941	 973	 279	 21.00
942	 943	 146	 17.00
942	 974	 227	 22.00
943	 944	 166	 20.00
943	 975	 126	 17.00
944	 945	 209	 22.00
944	 976	 222	 16.00
945	 946	 174	 16.00
945	 977	 163	 22.00
946	 947	 267	 22.00
946	 978	 192	 18.00
947	 948	 174	 17.00
947	 979	 139	 20.00
948	 949	 234	 24.00
948	 980	 213	 22.00
949	 950	 256	 24.00
949	 981	 201	 20.00
950	 951	 273	 22.00
950	 982	 269	 17.00
951	 952	 144	 23.00
951	 983	 197	 22.00
952	 953	 194	 19.00
952	 984	 209	 18.00
953	 954	 135	 22.00
953	 985	 158	 19.00
954	 955	 201	 20.00
954	 986	 129	 21.00
955	 956	 198	 17.00
955	 987	 244	 23.00
956	 957	 226	 18.00
956	 988	 250	 23.00
957	 958	 167	 20.00
957	 989	 219	 19.00
958	 959	 211	 23.00
958	 990	 126	 18.00
959	 991	 274	 17.00
960	 961	 190	 18.00
960	 992	 140	 23.00
961	 962	 212	 24.00
961	 993	 255	 20.00
962	 963	 141	 22.00
962	 994	 135	 24.00
963	 964	 141	 23.00
963	 995	 214	 21.00
964	 965	 259	 19.00
964	 996	 213	 22.00
965	 966	 142	 16.00
965	 997	 263	 18.00
966	 967	 176	 18.00
966	 998	 221	 21.00
967	 968	 164	 24.00
967	 999	 225	 21.00
968	 969	 199	 24.00
968	 1000	 225	 20.00
969	 970	 219	 20.00
969	 1001	 150	 23.00
970	 971	 273	 24.00
970	 1002	 142	 21.00
971	 972	 155	 23.00
971	 1003	 165	 18.00
972	 973	 212	 18.00
972	 1004	 222	 23.00
973	 974	 206	 17.00
973	 1005	 227	 20.00
974	 975	 125	 18.00
974	 1006	 273	 17.00
975	 976	 258	 20.00
975	 1007	 217	 19.00
976	 977	 182	 17.00
976	 1008	 162	 19.00
977	 978	 214	 20.00
977	 1009	 149	 18.00
978	 979	 165	 20.00
978	 1010	 155	 24.00
979	 980	 240	 24.00
979	 1011	 215	 16.00
980	 981	 251	 19.00
980	 1012	 147	 22.00
981	 982	 259	 21.00
981	 1013	 132	 17.00
982	 983	 222	 22.00
982	 1014	 185	 19.00
983	 984	 275	 18.00
983	 1015	 205	 18.00
984	 985	 226	 19.00
984	 1016	 168	 22.00
985	 986	 187	 18.00
985	 1017	 136	 22.00
986	 987	 199	 23.00
986	 1018	 211	 20.00
987	 988	 229	 22.00
987	 1019	 263	 21.00
988	 989	 151	 20.00
988	 1020	 205	 19.00
989	 990	 128	 19.00
989	 1021	 177	 19.00
990	 991	 267	 23.00
990	 1022	 280	 19.00
991	 1023	 177	 23.00
992	 993	 268	 20.00
993	 994	 206	 20.00
994	 995	 245	 18.00
995	 996	 200	 23.00
996	 997	 149	 20.00
997	 998	 160	 23.00
998	 999	 272	 22.00
999	 1000	 196	 21.00
1000	 1001	 265	 20.00
1001	 1002	 214	 16.00
1002	 1003	 160	 22.00
1003	 1004	 200	 20.00
1004	 1005	 229	 22.00
1005	 1006	 260	 19.00
1006	 1007	 246	 22.00
1007	 1008	 231	 22.00
1008	 1009	 241	 20.00
1009	 1010	 278	 16.00
1010	 1011	 156	 18.00
1011	 1012	 143	 16.00
1012	 1013	 121	 20.00
1013	 1014	 177	 18.00
1014	 1015	 161	 21.00
1015	 1016	 128	 20.00
1016	 1017	 160	 19.00
1017	 1018	 217	 20.00
1018	 1019	 120	 21.00
1019	 1020	 201	 16.00
1020	 1021	 127	 17.00
1021	 1022	 152	 23.00
1022	 1023	 124	 17.00
