1024	1984	20	0.30

717	 718	 145	 16.00
717	 749	 215	 17.00
718	 719	 200	 20.00
718	 750	 152	 24.00
719	 720	 257	 16.00
719	 751	 136	 18.00
720	 721	 123	 19.00
720	 752	 132	 20.00
721	 722	 167	 22.00
721	 753	 182	 22.00
722	 723	 147	 17.00
722	 754	 137	 21.00
723	 724	 228	 17.00
723	 755	 161	 19.00
724	 725	 262	 22.00
724	 756	 163	 24.00
725	 726	 166	 17.00
725	 757	 123	 24.00
726	 727	 229	 18.00
726	 758	 149	 21.00
727	 728	 194	 22.00
727	 759	 240	 24.00
728	 729	 129	 16.00
728	 760	 158	 23.00
729	 730	 276	 19.00
729	 761	 206	 17.00
730	 731	 235	 17.00
730	 762	 123	 22.00
731	 732	 218	 19.00
731	 763	 134	 20.00
732	 733	 180	 20.00
732	 764	 202	 24.00
733	 734	 252	 18.00
733	 765	 169	 24.00
734	 735	 272	 17.00
734	 766	 161	 23.00
735	 767	 151	 21.00
736	 737	 249	 22.00
736	 768	 141	 24.00
737	 738	 186	 22.00
737	 769	 121	 24.00
738	 739	 184	 19.00
738	 770	 131	 22.00
739	 740	 183	 22.00
739	 771	 266	 17.00
740	 741	 260	 22.00
740	 772	 225	 23.00
741	 742	 176	 21.00
741	 773	 230	 17.00
742	 743	 124	 19.00
742	 774	 232	 21.00
743	 744	 192	 23.00
743	 775	 198	 19.00
744	 745	 143	 22.00
744	 776	 219	 19.00
745	 746	 265	 20.00
745	 777	 216	 22.00
746	 747	 201	 17.00
746	 778	 260	 20.00
747	 748	 153	 18.00
747	 779	 222	 21.00
748	 749	 237	 24.00
748	 780	 207	 22.00
749	 750	 159	 19.00
749	 781	 271	 18.00
750	 751	 150	 19.00
750	 782	 170	 24.00
751	 752	 150	 23.00
751	 783	 270	 24.00
752	 753	 136	 22.00
752	 784	 162	 16.00
753	 754	 186	 21.00
753	 785	 239	 19.00
754	 755	 186	 16.00
754	 786	 141	 19.00
755	 756	 229	 17.00
755	 787	 181	 21.00
756	 757	 175	 21.00
756	 788	 162	 24.00
757	 758	 198	 16.00
757	 789	 260	 24.00
758	 759	 266	 24.00
758	 790	 126	 22.00
759	 760	 214	 18.00
759	 791	 239	 24.00
760	 761	 225	 16.00
760	 792	 240	 18.00
761	 762	 172	 21.00
761	 793	 279	 19.00
762	 763	 247	 20.00
762	 794	 265	 18.00
763	 764	 185	 23.00
763	 795	 279	 20.00
764	 765	 260	 19.00
764	 796	 272	 23.00
765	 766	 141	 19.00
765	 797	 266	 21.00
766	 767	 183	 23.00
766	 798	 134	 16.00
767	 799	 142	 17.00
768	 769	 253	 19.00
768	 800	 164	 17.00
769	 770	 228	 22.00
769	 801	 177	 24.00
770	 771	 217	 20.00
770	 802	 172	 20.00
771	 772	 202	 18.00
771	 803	 160	 21.00
772	 773	 280	 17.00
772	 804	 139	 18.00
773	 774	 148	 19.00
773	 805	 133	 20.00
774	 775	 147	 19.00
774	 806	 252	 19.00
775	 776	 122	 22.00
775	 807	 133	 20.00
776	 777	 166	 24.00
776	 808	 201	 16.00
777	 778	 131	 23.00
777	 809	 208	 20.00
778	 779	 212	 24.00
778	 810	 241	 22.00
779	 780	 172	 24.00
779	 811	 179	 18.00
780	 781	 202	 22.00
780	 812	 179	 18.00
781	 782	 185	 21.00
781	 813	 120	 24.00
782	 783	 185	 24.00
782	 814	 274	 17.00
783	 784	 270	 16.00
783	 815	 280	 23.00
784	 785	 184	 22.00
784	 816	 183	 20.00
785	 786	 268	 21.00
785	 817	 155	 17.00
786	 787	 276	 24.00
786	 818	 171	 18.00
787	 788	 135	 23.00
787	 819	 231	 16.00
788	 789	 274	 20.00
788	 820	 193	 16.00
789	 790	 136	 21.00
789	 821	 259	 20.00
790	 791	 210	 18.00
790	 822	 213	 16.00
791	 792	 157	 22.00
791	 823	 236	 22.00
792	 793	 128	 19.00
792	 824	 135	 17.00
793	 794	 210	 17.00
793	 825	 197	 23.00
794	 795	 137	 21.00
794	 826	 261	 18.00
795	 796	 273	 20.00
795	 827	 200	 16.00
796	 797	 165	 21.00
796	 828	 254	 18.00
797	 798	 211	 22.00
797	 829	 268	 16.00
798	 799	 251	 19.00
798	 830	 212	 22.00
799	 831	 173	 24.00
800	 801	 266	 17.00
800	 832	 262	 17.00
801	 802	 239	 21.00
801	 833	 173	 23.00
802	 803	 237	 20.00
802	 834	 190	 18.00
803	 804	 242	 16.00
803	 835	 200	 20.00
804	 805	 174	 16.00
804	 836	 232	 17.00
805	 806	 265	 16.00
805	 837	 212	 16.00
806	 807	 233	 17.00
806	 838	 266	 18.00
807	 808	 164	 16.00
807	 839	 204	 22.00
808	 809	 120	 19.00
808	 840	 143	 23.00
809	 810	 218	 22.00
809	 841	 263	 22.00
810	 811	 154	 20.00
810	 842	 133	 17.00
811	 812	 272	 22.00
811	 843	 243	 19.00
812	 813	 208	 21.00
812	 844	 135	 22.00
813	 814	 225	 21.00
813	 845	 246	 24.00
814	 815	 140	 16.00
814	 846	 170	 23.00
815	 816	 146	 18.00
815	 847	 120	 18.00
816	 817	 245	 16.00
816	 848	 247	 22.00
817	 818	 190	 22.00
817	 849	 270	 24.00
818	 819	 184	 16.00
818	 850	 252	 19.00
819	 820	 178	 24.00
819	 851	 150	 23.00
820	 821	 243	 18.00
820	 852	 271	 18.00
821	 822	 142	 21.00
821	 853	 167	 20.00
822	 823	 170	 23.00
822	 854	 150	 18.00
823	 824	 159	 23.00
823	 855	 190	 21.00
824	 825	 156	 22.00
824	 856	 192	 20.00
825	 826	 126	 19.00
825	 857	 200	 16.00
826	 827	 132	 21.00
826	 858	 229	 20.00
827	 828	 123	 18.00
827	 859	 213	 19.00
828	 829	 269	 19.00
828	 860	 199	 19.00
829	 830	 275	 16.00
829	 861	 148	 16.00
830	 831	 153	 21.00
830	 862	 172	 20.00
831	 863	 206	 18.00
832	 833	 266	 16.00
832	 864	 152	 22.00
833	 834	 187	 21.00
833	 865	 157	 24.00
834	 835	 129	 17.00
834	 866	 266	 23.00
835	 836	 162	 21.00
835	 867	 276	 16.00
836	 837	 238	 23.00
836	 868	 247	 21.00
837	 838	 139	 17.00
837	 869	 235	 16.00
838	 839	 171	 16.00
838	 870	 129	 23.00
839	 840	 152	 23.00
839	 871	 138	 23.00
840	 841	 259	 22.00
840	 872	 253	 19.00
841	 842	 139	 23.00
841	 873	 200	 17.00
842	 843	 121	 21.00
842	 874	 156	 17.00
843	 844	 266	 18.00
843	 875	 252	 21.00
844	 845	 179	 24.00
844	 876	 257	 16.00
845	 846	 258	 18.00
845	 877	 219	 24.00
846	 847	 136	 21.00
846	 878	 270	 16.00
847	 848	 199	 17.00
847	 879	 133	 20.00
848	 849	 158	 23.00
848	 880	 134	 18.00
849	 850	 233	 21.00
849	 881	 160	 23.00
850	 851	 237	 24.00
850	 882	 242	 18.00
851	 852	 214	 23.00
851	 883	 242	 23.00
852	 853	 215	 19.00
852	 884	 280	 23.00
853	 854	 267	 22.00
853	 885	 256	 23.00
854	 855	 168	 19.00
854	 886	 147	 20.00
855	 856	 202	 23.00
855	 887	 147	 17.00
856	 857	 253	 23.00
856	 888	 225	 19.00
857	 858	 203	 24.00
857	 889	 194	 23.00
858	 859	 268	 19.00
858	 890	 278	 21.00
859	 860	 196	 22.00
859	 891	 273	 17.00
860	 861	 273	 16.00
860	 892	 246	 22.00
861	 862	 155	 19.00
861	 893	 156	 17.00
862	 863	 228	 20.00
862	 894	 180	 18.00
863	 895	 161	 16.00
864	 865	 208	 19.00
864	 896	 272	 23.00
865	 866	 212	 24.00
865	 897	 277	 18.00
866	 867	 160	 23.00
866	 898	 163	 20.00
867	 868	 155	 20.00
867	 899	 182	 19.00
868	 869	 222	 18.00
868	 900	 183	 21.00
869	 870	 235	 21.00
869	 901	 250	 19.00
870	 871	 208	 22.00
870	 902	 168	 22.00
871	 872	 121	 16.00
871	 903	 184	 16.00
872	 873	 125	 18.00
872	 904	 156	 17.00
873	 874	 149	 20.00
873	 905	 241	 20.00
874	 875	 220	 20.00
874	 906	 257	 20.00
875	 876	 200	 20.00
875	 907	 259	 19.00
876	 877	 224	 19.00
876	 908	 170	 17.00
877	 878	 188	 19.00
877	 909	 185	 21.00
878	 879	 233	 22.00
878	 910	 244	 18.00
879	 880	 252	 20.00
879	 911	 244	 24.00
880	 881	 268	 21.00
880	 912	 165	 18.00
881	 882	 133	 22.00
881	 913	 150	 17.00
882	 883	 167	 22.00
882	 914	 235	 18.00
883	 884	 154	 21.00
883	 915	 124	 17.00
884	 885	 246	 21.00
884	 916	 122	 17.00
885	 886	 120	 21.00
885	 917	 272	 18.00
886	 887	 133	 20.00
886	 918	 208	 24.00
887	 888	 251	 23.00
887	 919	 263	 18.00
888	 889	 211	 21.00
888	 920	 140	 20.00
889	 890	 229	 22.00
889	 921	 240	 19.00
890	 891	 268	 23.00
890	 922	 244	 16.00
891	 892	 212	 19.00
891	 923	 247	 20.00
892	 893	 194	 21.00
892	 924	 161	 24.00
893	 894	 156	 16.00
893	 925	 278	 17.00
894	 895	 225	 22.00
894	 926	 204	 16.00
895	 927	 250	 21.00
896	 897	 189	 16.00
896	 928	 261	 20.00
897	 898	 229	 19.00
897	 929	 233	 23.00
898	 899	 219	 22.00
898	 930	 235	 18.00
899	 900	 182	 20.00
899	 931	 205	 24.00
900	 901	 222	 22.00
900	 932	 210	 17.00
901	 902	 142	 17.00
901	 933	 236	 22.00
902	 903	 166	 21.00
902	 934	 273	 17.00
903	 904	 203	 17.00
903	 935	 272	 18.00
904	 905	 163	 16.00
904	 936	 175	 20.00
905	 906	 170	 19.00
905	 937	 231	 22.00
906	 907	 220	 18.00
906	 938	 120	 24.00
907	 908	 178	 18.00
907	 939	 178	 18.00
908	 909	 162	 22.00
908	 940	 222	 21.00
909	 910	 245	 16.00
909	 941	 262	 22.00
910	 911	 162	 21.00
910	 942	 195	 18.00
911	 912	 163	 16.00
911	 943	 222	 23.00
912	 913	 268	 18.00
912	 944	 271	 16.00
913	 914	 257	 22.00
913	 945	 182	 17.00
914	 915	 247	 22.00
914	 946	 214	 24.00
915	 916	 255	 23.00
915	 947	 219	 21.00
916	 917	 202	 23.00
916	 948	 146	 16.00
917	 918	 222	 19.00
917	 949	 270	 21.00
918	 919	 126	 21.00
918	 950	 176	 17.00
919	 920	 191	 18.00
919	 951	 137	 20.00
920	 921	 136	 20.00
920	 952	 233	 16.00
921	 922	 192	 17.00
921	 953	 185	 19.00
922	 923	 160	 18.00
922	 954	 258	 20.00
923	 924	 204	 24.00
923	 955	 235	 16.00
924	 925	 193	 16.00
924	 956	 159	 20.00
925	 926	 144	 19.00
925	 957	 173	 20.00
926	 927	 257	 18.00
926	 958	 157	 16.00
927	 959	 142	 19.00
928	 929	 179	 16.00
928	 960	 145	 23.00
929	 930	 163	 20.00
929	 961	 242	 18.00
930	 931	 154	 16.00
930	 962	 184	 20.00
931	 932	 150	 20.00
931	 963	 260	 18.00
932	 933	 240	 20.00
932	 964	 169	 23.00
933	 934	 197	 21.00
933	 965	 228	 23.00
934	 935	 191	 17.00
934	 966	 221	 19.00
935	 936	 255	 20.00
935	 967	 173	 18.00
936	 937	 235	 24.00
936	 968	 139	 16.00
937	 938	 238	 23.00
937	 969	 169	 21.00
938	 939	 190	 22.00
938	 970	 163	 24.00
939	 940	 219	 21.00
939	 971	 272	 20.00
940	 941	 152	 24.00
940	 972	 182	 17.00
941	 942	 128	 24.00
941	 973	 187	 17.00
942	 943	 171	 24.00
942	 974	 123	 23.00
943	 944	 179	 19.00
943	 975	 197	 20.00
944	 945	 244	 19.00
944	 976	 243	 19.00
945	 946	 178	 22.00
945	 977	 215	 21.00
946	 947	 133	 20.00
946	 978	 125	 16.00
947	 948	 138	 20.00
947	 979	 127	 20.00
948	 949	 178	 19.00
948	 980	 173	 21.00
949	 950	 223	 23.00
949	 981	 137	 18.00
950	 951	 177	 23.00
950	 982	 246	 17.00
951	 952	 220	 23.00
951	 983	 270	 16.00
952	 953	 189	 23.00
952	 984	 189	 21.00
953	 954	 171	 16.00
953	 985	 200	 17.00
954	 955	 192	 21.00
954	 986	 209	 17.00
955	 956	 162	 16.00
955	 987	 206	 24.00
956	 957	 237	 19.00
956	 988	 243	 18.00
957	 958	 209	 18.00
957	 989	 258	 20.00
958	 959	 161	 22.00
958	 990	 178	 19.00
959	 991	 192	 16.00
960	 961	 272	 20.00
960	 992	 181	 23.00
961	 962	 151	 18.00
961	 993	 268	 16.00
962	 963	 255	 22.00
962	 994	 227	 23.00
963	 964	 182	 19.00
963	 995	 223	 22.00
964	 965	 143	 20.00
964	 996	 151	 23.00
965	 966	 148	 22.00
965	 997	 217	 16.00
966	 967	 223	 16.00
966	 998	 198	 21.00
967	 968	 186	 17.00
967	 999	 237	 16.00
968	 969	 154	 22.00
968	 1000	 225	 20.00
969	 970	 168	 24.00
969	 1001	 121	 17.00
970	 971	 259	 17.00
970	 1002	 127	 23.00
971	 972	 241	 23.00
971	 1003	 191	 24.00
972	 973	 125	 18.00
972	 1004	 184	 23.00
973	 974	 216	 24.00
973	 1005	 138	 16.00
974	 975	 195	 23.00
974	 1006	 178	 17.00
975	 976	 153	 22.00
975	 1007	 265	 20.00
976	 977	 177	 21.00
976	 1008	 208	 22.00
977	 978	 217	 17.00
977	 1009	 268	 18.00
978	 979	 155	 17.00
978	 1010	 249	 24.00
979	 980	 202	 21.00
979	 1011	 179	 20.00
980	 981	 239	 16.00
980	 1012	 243	 21.00
981	 982	 237	 23.00
981	 1013	 199	 21.00
982	 983	 142	 19.00
982	 1014	 272	 17.00
983	 984	 235	 21.00
983	 1015	 186	 23.00
984	 985	 191	 16.00
984	 1016	 137	 18.00
985	 986	 234	 23.00
985	 1017	 144	 18.00
986	 987	 195	 21.00
986	 1018	 188	 19.00
987	 988	 238	 23.00
987	 1019	 145	 23.00
988	 989	 250	 21.00
988	 1020	 206	 23.00
989	 990	 208	 19.00
989	 1021	 228	 22.00
990	 991	 202	 24.00
990	 1022	 135	 22.00
991	 1023	 137	 16.00
992	 993	 167	 18.00
993	 994	 262	 16.00
994	 995	 166	 23.00
995	 996	 266	 19.00
996	 997	 137	 23.00
997	 998	 145	 17.00
998	 999	 230	 16.00
999	 1000	 223	 22.00
1000	 1001	 213	 16.00
1001	 1002	 221	 16.00
1002	 1003	 163	 18.00
1003	 1004	 214	 18.00
1004	 1005	 152	 21.00
1005	 1006	 243	 23.00
1006	 1007	 198	 18.00
1007	 1008	 225	 22.00
1008	 1009	 222	 16.00
1009	 1010	 212	 20.00
1010	 1011	 153	 19.00
1011	 1012	 204	 24.00
1012	 1013	 254	 16.00
1013	 1014	 230	 21.00
1014	 1015	 227	 23.00
1015	 1016	 218	 22.00
1016	 1017	 203	 24.00
1017	 1018	 209	 19.00
1018	 1019	 166	 19.00
1019	 1020	 143	 17.00
1020	 1021	 132	 23.00
1021	 1022	 127	 18.00
1022	 1023	 221	 17.00
