1024	1984	20	0.30

717	 718	 162	 24.00
717	 749	 120	 20.00
718	 719	 168	 23.00
718	 750	 211	 16.00
719	 720	 136	 20.00
719	 751	 192	 22.00
720	 721	 174	 21.00
720	 752	 200	 16.00
721	 722	 150	 16.00
721	 753	 180	 23.00
722	 723	 162	 23.00
722	 754	 192	 24.00
723	 724	 245	 20.00
723	 755	 141	 19.00
724	 725	 187	 21.00
724	 756	 134	 23.00
725	 726	 277	 19.00
725	 757	 244	 17.00
726	 727	 185	 17.00
726	 758	 252	 19.00
727	 728	 244	 16.00
727	 759	 234	 18.00
728	 729	 189	 19.00
728	 760	 141	 24.00
729	 730	 139	 23.00
729	 761	 222	 20.00
730	 731	 124	 17.00
730	 762	 179	 18.00
731	 732	 131	 21.00
731	 763	 120	 21.00
732	 733	 207	 19.00
732	 764	 242	 24.00
733	 734	 198	 20.00
733	 765	 198	 22.00
734	 735	 176	 17.00
734	 766	 150	 23.00
735	 767	 209	 17.00
736	 737	 157	 17.00
736	 768	 167	 17.00
737	 738	 162	 17.00
737	 769	 220	 16.00
738	 739	 233	 18.00
738	 770	 134	 23.00
739	 740	 219	 17.00
739	 771	 169	 20.00
740	 741	 254	 24.00
740	 772	 248	 22.00
741	 742	 203	 19.00
741	 773	 163	 20.00
742	 743	 157	 24.00
742	 774	 216	 20.00
743	 744	 148	 16.00
743	 775	 262	 24.00
744	 745	 226	 22.00
744	 776	 126	 20.00
745	 746	 202	 22.00
745	 777	 142	 16.00
746	 747	 144	 22.00
746	 778	 235	 23.00
747	 748	 278	 24.00
747	 779	 161	 22.00
748	 749	 280	 16.00
748	 780	 268	 17.00
749	 750	 222	 19.00
749	 781	 228	 19.00
750	 751	 204	 22.00
750	 782	 164	 24.00
751	 752	 168	 21.00
751	 783	 158	 22.00
752	 753	 122	 17.00
752	 784	 214	 23.00
753	 754	 155	 22.00
753	 785	 214	 20.00
754	 755	 189	 18.00
754	 786	 188	 19.00
755	 756	 178	 20.00
755	 787	 132	 19.00
756	 757	 229	 17.00
756	 788	 193	 16.00
757	 758	 271	 17.00
757	 789	 226	 20.00
758	 759	 232	 23.00
758	 790	 241	 16.00
759	 760	 172	 22.00
759	 791	 140	 16.00
760	 761	 142	 24.00
760	 792	 206	 18.00
761	 762	 164	 18.00
761	 793	 178	 19.00
762	 763	 158	 19.00
762	 794	 197	 24.00
763	 764	 154	 22.00
763	 795	 121	 18.00
764	 765	 180	 24.00
764	 796	 220	 18.00
765	 766	 264	 20.00
765	 797	 130	 16.00
766	 767	 279	 24.00
766	 798	 221	 20.00
767	 799	 198	 17.00
768	 769	 270	 19.00
768	 800	 175	 24.00
769	 770	 167	 24.00
769	 801	 230	 18.00
770	 771	 251	 22.00
770	 802	 165	 20.00
771	 772	 253	 17.00
771	 803	 150	 19.00
772	 773	 158	 23.00
772	 804	 214	 21.00
773	 774	 183	 20.00
773	 805	 128	 19.00
774	 775	 249	 24.00
774	 806	 194	 21.00
775	 776	 251	 16.00
775	 807	 154	 23.00
776	 777	 137	 19.00
776	 808	 142	 18.00
777	 778	 272	 21.00
777	 809	 212	 22.00
778	 779	 169	 21.00
778	 810	 125	 22.00
779	 780	 158	 20.00
779	 811	 274	 17.00
780	 781	 180	 16.00
780	 812	 205	 18.00
781	 782	 120	 23.00
781	 813	 224	 22.00
782	 783	 152	 24.00
782	 814	 120	 16.00
783	 784	 177	 23.00
783	 815	 203	 24.00
784	 785	 130	 18.00
784	 816	 126	 22.00
785	 786	 249	 16.00
785	 817	 151	 18.00
786	 787	 234	 18.00
786	 818	 174	 19.00
787	 788	 224	 17.00
787	 819	 179	 23.00
788	 789	 144	 23.00
788	 820	 178	 18.00
789	 790	 266	 19.00
789	 821	 264	 16.00
790	 791	 215	 21.00
790	 822	 269	 24.00
791	 792	 213	 17.00
791	 823	 208	 21.00
792	 793	 153	 22.00
792	 824	 173	 20.00
793	 794	 273	 20.00
793	 825	 177	 20.00
794	 795	 175	 20.00
794	 826	 191	 17.00
795	 796	 238	 23.00
795	 827	 257	 23.00
796	 797	 148	 19.00
796	 828	 208	 20.00
797	 798	 243	 21.00
797	 829	 158	 16.00
798	 799	 171	 17.00
798	 830	 256	 18.00
799	 831	 205	 19.00
800	 801	 126	 23.00
800	 832	 188	 18.00
801	 802	 150	 24.00
801	 833	 226	 23.00
802	 803	 208	 17.00
802	 834	 205	 21.00
803	 804	 182	 20.00
803	 835	 268	 16.00
804	 805	 193	 20.00
804	 836	 209	 16.00
805	 806	 277	 16.00
805	 837	 204	 22.00
806	 807	 148	 19.00
806	 838	 228	 24.00
807	 808	 171	 20.00
807	 839	 202	 22.00
808	 809	 249	 19.00
808	 840	 124	 17.00
809	 810	 141	 23.00
809	 841	 202	 20.00
810	 811	 166	 21.00
810	 842	 204	 19.00
811	 812	 219	 24.00
811	 843	 255	 22.00
812	 813	 249	 17.00
812	 844	 184	 24.00
813	 814	 178	 20.00
813	 845	 247	 21.00
814	 815	 252	 18.00
814	 846	 273	 18.00
815	 816	 231	 19.00
815	 847	 204	 17.00
816	 817	 253	 17.00
816	 848	 267	 24.00
817	 818	 132	 21.00
817	 849	 237	 22.00
818	 819	 164	 18.00
818	 850	 227	 17.00
819	 820	 270	 20.00
819	 851	 270	 23.00
820	 821	 150	 16.00
820	 852	 250	 17.00
821	 822	 235	 23.00
821	 853	 120	 24.00
822	 823	 184	 17.00
822	 854	 185	 20.00
823	 824	 224	 17.00
823	 855	 259	 19.00
824	 825	 146	 23.00
824	 856	 186	 18.00
825	 826	 162	 18.00
825	 857	 255	 20.00
826	 827	 248	 19.00
826	 858	 147	 21.00
827	 828	 201	 20.00
827	 859	 245	 21.00
828	 829	 189	 20.00
828	 860	 182	 16.00
829	 830	 206	 21.00
829	 861	 236	 22.00
830	 831	 239	 18.00
830	 862	 251	 20.00
831	 863	 253	 20.00
832	 833	 278	 21.00
832	 864	 204	 24.00
833	 834	 256	 17.00
833	 865	 169	 19.00
834	 835	 211	 18.00
834	 866	 155	 18.00
835	 836	 173	 17.00
835	 867	 166	 17.00
836	 837	 245	 18.00
836	 868	 131	 19.00
837	 838	 142	 24.00
837	 869	 133	 20.00
838	 839	 260	 16.00
838	 870	 247	 22.00
839	 840	 191	 24.00
839	 871	 140	 19.00
840	 841	 141	 20.00
840	 872	 220	 24.00
841	 842	 277	 18.00
841	 873	 227	 22.00
842	 843	 266	 17.00
842	 874	 209	 23.00
843	 844	 257	 18.00
843	 875	 153	 18.00
844	 845	 195	 19.00
844	 876	 225	 22.00
845	 846	 142	 20.00
845	 877	 279	 24.00
846	 847	 200	 17.00
846	 878	 136	 22.00
847	 848	 276	 16.00
847	 879	 180	 19.00
848	 849	 242	 24.00
848	 880	 264	 20.00
849	 850	 141	 16.00
849	 881	 226	 18.00
850	 851	 131	 18.00
850	 882	 270	 18.00
851	 852	 277	 20.00
851	 883	 196	 21.00
852	 853	 153	 20.00
852	 884	 265	 18.00
853	 854	 185	 18.00
853	 885	 244	 18.00
854	 855	 188	 18.00
854	 886	 174	 16.00
855	 856	 144	 22.00
855	 887	 233	 17.00
856	 857	 209	 23.00
856	 888	 254	 20.00
857	 858	 209	 23.00
857	 889	 120	 18.00
858	 859	 190	 21.00
858	 890	 202	 18.00
859	 860	 188	 20.00
859	 891	 230	 20.00
860	 861	 131	 20.00
860	 892	 218	 24.00
861	 862	 278	 21.00
861	 893	 253	 20.00
862	 863	 235	 18.00
862	 894	 159	 20.00
863	 895	 227	 19.00
864	 865	 227	 18.00
864	 896	 192	 18.00
865	 866	 130	 20.00
865	 897	 208	 23.00
866	 867	 237	 22.00
866	 898	 241	 22.00
867	 868	 227	 24.00
867	 899	 174	 17.00
868	 869	 241	 16.00
868	 900	 256	 16.00
869	 870	 149	 18.00
869	 901	 171	 23.00
870	 871	 259	 20.00
870	 902	 227	 21.00
871	 872	 163	 16.00
871	 903	 148	 21.00
872	 873	 141	 17.00
872	 904	 143	 19.00
873	 874	 248	 20.00
873	 905	 243	 24.00
874	 875	 240	 18.00
874	 906	 185	 19.00
875	 876	 249	 23.00
875	 907	 268	 22.00
876	 877	 207	 18.00
876	 908	 211	 20.00
877	 878	 147	 24.00
877	 909	 269	 23.00
878	 879	 275	 22.00
878	 910	 169	 20.00
879	 880	 174	 19.00
879	 911	 180	 23.00
880	 881	 168	 24.00
880	 912	 197	 23.00
881	 882	 257	 21.00
881	 913	 205	 24.00
882	 883	 252	 23.00
882	 914	 203	 23.00
883	 884	 200	 21.00
883	 915	 249	 16.00
884	 885	 154	 21.00
884	 916	 277	 24.00
885	 886	 233	 18.00
885	 917	 164	 20.00
886	 887	 130	 20.00
886	 918	 186	 21.00
887	 888	 135	 24.00
887	 919	 185	 24.00
888	 889	 176	 24.00
888	 920	 221	 18.00
889	 890	 232	 22.00
889	 921	 277	 19.00
890	 891	 210	 18.00
890	 922	 198	 19.00
891	 892	 259	 24.00
891	 923	 228	 23.00
892	 893	 241	 21.00
892	 924	 216	 16.00
893	 894	 121	 23.00
893	 925	 246	 22.00
894	 895	 276	 21.00
894	 926	 191	 19.00
895	 927	 150	 19.00
896	 897	 268	 23.00
896	 928	 144	 19.00
897	 898	 267	 16.00
897	 929	 173	 20.00
898	 899	 173	 23.00
898	 930	 195	 24.00
899	 900	 268	 22.00
899	 931	 152	 24.00
900	 901	 138	 19.00
900	 932	 213	 17.00
901	 902	 224	 24.00
901	 933	 276	 24.00
902	 903	 268	 23.00
902	 934	 260	 16.00
903	 904	 141	 16.00
903	 935	 202	 24.00
904	 905	 199	 21.00
904	 936	 214	 18.00
905	 906	 198	 19.00
905	 937	 196	 24.00
906	 907	 164	 19.00
906	 938	 184	 21.00
907	 908	 224	 18.00
907	 939	 261	 18.00
908	 909	 159	 19.00
908	 940	 269	 16.00
909	 910	 217	 23.00
909	 941	 200	 21.00
910	 911	 139	 17.00
910	 942	 167	 17.00
911	 912	 197	 18.00
911	 943	 275	 24.00
912	 913	 162	 20.00
912	 944	 247	 20.00
913	 914	 226	 16.00
913	 945	 180	 22.00
914	 915	 192	 19.00
914	 946	 126	 20.00
915	 916	 166	 17.00
915	 947	 182	 16.00
916	 917	 150	 21.00
916	 948	 270	 16.00
917	 918	 226	 17.00
917	 949	 237	 17.00
918	 919	 157	 23.00
918	 950	 211	 16.00
919	 920	 225	 19.00
919	 951	 211	 22.00
920	 921	 249	 23.00
920	 952	 255	 16.00
921	 922	 123	 20.00
921	 953	 178	 17.00
922	 923	 199	 19.00
922	 954	 191	 17.00
923	 924	 145	 16.00
923	 955	 165	 20.00
924	 925	 200	 18.00
924	 956	 124	 20.00
925	 926	 242	 18.00
925	 957	 249	 20.00
926	 927	 148	 24.00
926	 958	 201	 23.00
927	 959	 216	 21.00
928	 929	 195	 18.00
928	 960	 231	 18.00
929	 930	 213	 21.00
929	 961	 255	 24.00
930	 931	 280	 16.00
930	 962	 131	 17.00
931	 932	 131	 21.00
931	 963	 243	 20.00
932	 933	 169	 21.00
932	 964	 159	 18.00
933	 934	 206	 16.00
933	 965	 214	 16.00
934	 935	 205	 21.00
934	 966	 249	 17.00
935	 936	 224	 19.00
935	 967	 276	 21.00
936	 937	 272	 22.00
936	 968	 193	 21.00
937	 938	 250	 24.00
937	 969	 226	 16.00
938	 939	 255	 20.00
938	 970	 245	 22.00
939	 940	 223	 16.00
939	 971	 268	 19.00
940	 941	 239	 20.00
940	 972	 280	 23.00
941	 942	 143	 16.00
941	 973	 127	 18.00
942	 943	 168	 17.00
942	 974	 204	 18.00
943	 944	 120	 21.00
943	 975	 152	 22.00
944	 945	 175	 16.00
944	 976	 230	 20.00
945	 946	 135	 18.00
945	 977	 168	 17.00
946	 947	 130	 23.00
946	 978	 156	 23.00
947	 948	 259	 21.00
947	 979	 219	 19.00
948	 949	 202	 24.00
948	 980	 160	 22.00
949	 950	 187	 22.00
949	 981	 158	 24.00
950	 951	 223	 24.00
950	 982	 219	 21.00
951	 952	 175	 17.00
951	 983	 180	 16.00
952	 953	 148	 22.00
952	 984	 183	 16.00
953	 954	 274	 19.00
953	 985	 234	 20.00
954	 955	 208	 18.00
954	 986	 276	 23.00
955	 956	 149	 18.00
955	 987	 143	 17.00
956	 957	 228	 22.00
956	 988	 206	 18.00
957	 958	 157	 18.00
957	 989	 133	 17.00
958	 959	 142	 22.00
958	 990	 192	 19.00
959	 991	 185	 23.00
960	 961	 185	 18.00
960	 992	 193	 24.00
961	 962	 207	 20.00
961	 993	 154	 21.00
962	 963	 145	 22.00
962	 994	 225	 16.00
963	 964	 138	 24.00
963	 995	 200	 22.00
964	 965	 278	 19.00
964	 996	 253	 21.00
965	 966	 179	 19.00
965	 997	 177	 23.00
966	 967	 148	 18.00
966	 998	 126	 16.00
967	 968	 247	 23.00
967	 999	 230	 24.00
968	 969	 183	 21.00
968	 1000	 272	 16.00
969	 970	 230	 17.00
969	 1001	 127	 19.00
970	 971	 217	 19.00
970	 1002	 276	 24.00
971	 972	 230	 23.00
971	 1003	 123	 16.00
972	 973	 257	 24.00
972	 1004	 156	 16.00
973	 974	 230	 24.00
973	 1005	 267	 18.00
974	 975	 174	 22.00
974	 1006	 234	 18.00
975	 976	 196	 22.00
975	 1007	 137	 19.00
976	 977	 144	 19.00
976	 1008	 266	 23.00
977	 978	 239	 20.00
977	 1009	 280	 22.00
978	 979	 247	 18.00
978	 1010	 138	 24.00
979	 980	 154	 17.00
979	 1011	 172	 19.00
980	 981	 235	 17.00
980	 1012	 242	 23.00
981	 982	 125	 24.00
981	 1013	 268	 21.00
982	 983	 231	 17.00
982	 1014	 128	 22.00
983	 984	 244	 22.00
983	 1015	 188	 16.00
984	 985	 247	 24.00
984	 1016	 245	 21.00
985	 986	 241	 17.00
985	 1017	 122	 22.00
986	 987	 223	 18.00
986	 1018	 174	 24.00
987	 988	 157	 21.00
987	 1019	 174	 24.00
988	 989	 237	 24.00
988	 1020	 261	 17.00
989	 990	 169	 22.00
989	 1021	 144	 19.00
990	 991	 199	 19.00
990	 1022	 220	 23.00
991	 1023	 272	 24.00
992	 993	 239	 21.00
993	 994	 134	 23.00
994	 995	 213	 21.00
995	 996	 214	 17.00
996	 997	 170	 19.00
997	 998	 257	 20.00
998	 999	 201	 20.00
999	 1000	 162	 18.00
1000	 1001	 177	 22.00
1001	 1002	 257	 24.00
1002	 1003	 227	 18.00
1003	 1004	 280	 20.00
1004	 1005	 177	 24.00
1005	 1006	 252	 18.00
1006	 1007	 224	 21.00
1007	 1008	 154	 16.00
1008	 1009	 205	 16.00
1009	 1010	 136	 22.00
1010	 1011	 186	 20.00
1011	 1012	 235	 24.00
1012	 1013	 134	 24.00
1013	 1014	 170	 19.00
1014	 1015	 216	 19.00
1015	 1016	 163	 17.00
1016	 1017	 209	 20.00
1017	 1018	 238	 20.00
1018	 1019	 167	 21.00
1019	 1020	 274	 16.00
1020	 1021	 210	 18.00
1021	 1022	 197	 16.00
1022	 1023	 258	 17.00
