1024	1984	20	0.30

717	 718	 215	 21.00
717	 749	 132	 20.00
718	 719	 131	 20.00
718	 750	 137	 23.00
719	 720	 121	 16.00
719	 751	 273	 20.00
720	 721	 242	 19.00
720	 752	 144	 19.00
721	 722	 145	 18.00
721	 753	 215	 19.00
722	 723	 169	 20.00
722	 754	 259	 23.00
723	 724	 131	 20.00
723	 755	 254	 24.00
724	 725	 268	 23.00
724	 756	 262	 19.00
725	 726	 236	 24.00
725	 757	 131	 24.00
726	 727	 234	 23.00
726	 758	 272	 23.00
727	 728	 175	 19.00
727	 759	 220	 17.00
728	 729	 159	 19.00
728	 760	 193	 24.00
729	 730	 140	 18.00
729	 761	 266	 17.00
730	 731	 257	 16.00
730	 762	 190	 20.00
731	 732	 258	 24.00
731	 763	 257	 24.00
732	 733	 161	 16.00
732	 764	 132	 20.00
733	 734	 212	 20.00
733	 765	 159	 17.00
734	 735	 139	 18.00
734	 766	 262	 22.00
735	 767	 211	 21.00
736	 737	 131	 17.00
736	 768	 121	 18.00
737	 738	 241	 21.00
737	 769	 264	 18.00
738	 739	 270	 16.00
738	 770	 270	 18.00
739	 740	 268	 21.00
739	 771	 230	 24.00
740	 741	 122	 19.00
740	 772	 216	 16.00
741	 742	 193	 24.00
741	 773	 232	 17.00
742	 743	 188	 19.00
742	 774	 259	 23.00
743	 744	 128	 22.00
743	 775	 169	 23.00
744	 745	 153	 16.00
744	 776	 271	 21.00
745	 746	 261	 22.00
745	 777	 127	 18.00
746	 747	 259	 22.00
746	 778	 277	 23.00
747	 748	 166	 16.00
747	 779	 126	 16.00
748	 749	 168	 21.00
748	 780	 184	 22.00
749	 750	 201	 19.00
749	 781	 235	 20.00
750	 751	 164	 20.00
750	 782	 171	 19.00
751	 752	 244	 23.00
751	 783	 163	 19.00
752	 753	 150	 17.00
752	 784	 214	 19.00
753	 754	 257	 21.00
753	 785	 157	 23.00
754	 755	 252	 17.00
754	 786	 239	 22.00
755	 756	 131	 16.00
755	 787	 166	 21.00
756	 757	 145	 21.00
756	 788	 180	 22.00
757	 758	 237	 21.00
757	 789	 151	 21.00
758	 759	 260	 19.00
758	 790	 206	 19.00
759	 760	 262	 20.00
759	 791	 211	 23.00
760	 761	 216	 17.00
760	 792	 165	 18.00
761	 762	 242	 19.00
761	 793	 196	 17.00
762	 763	 167	 20.00
762	 794	 218	 24.00
763	 764	 122	 22.00
763	 795	 252	 19.00
764	 765	 242	 19.00
764	 796	 194	 22.00
765	 766	 163	 24.00
765	 797	 160	 18.00
766	 767	 214	 23.00
766	 798	 247	 16.00
767	 799	 178	 17.00
768	 769	 172	 24.00
768	 800	 179	 24.00
769	 770	 214	 22.00
769	 801	 251	 18.00
770	 771	 182	 18.00
770	 802	 133	 20.00
771	 772	 168	 20.00
771	 803	 259	 22.00
772	 773	 202	 16.00
772	 804	 242	 16.00
773	 774	 171	 22.00
773	 805	 186	 19.00
774	 775	 270	 16.00
774	 806	 146	 20.00
775	 776	 144	 24.00
775	 807	 255	 18.00
776	 777	 152	 21.00
776	 808	 240	 22.00
777	 778	 160	 24.00
777	 809	 167	 16.00
778	 779	 279	 20.00
778	 810	 259	 18.00
779	 780	 153	 16.00
779	 811	 207	 17.00
780	 781	 239	 21.00
780	 812	 137	 19.00
781	 782	 256	 24.00
781	 813	 121	 23.00
782	 783	 160	 24.00
782	 814	 232	 22.00
783	 784	 181	 21.00
783	 815	 198	 24.00
784	 785	 240	 23.00
784	 816	 182	 22.00
785	 786	 172	 20.00
785	 817	 226	 22.00
786	 787	 249	 18.00
786	 818	 232	 19.00
787	 788	 273	 22.00
787	 819	 127	 21.00
788	 789	 251	 18.00
788	 820	 137	 16.00
789	 790	 150	 20.00
789	 821	 206	 18.00
790	 791	 239	 24.00
790	 822	 234	 19.00
791	 792	 123	 16.00
791	 823	 147	 21.00
792	 793	 213	 23.00
792	 824	 170	 22.00
793	 794	 127	 22.00
793	 825	 267	 24.00
794	 795	 183	 17.00
794	 826	 199	 24.00
795	 796	 185	 21.00
795	 827	 123	 22.00
796	 797	 133	 17.00
796	 828	 190	 23.00
797	 798	 152	 16.00
797	 829	 214	 18.00
798	 799	 189	 17.00
798	 830	 198	 21.00
799	 831	 238	 16.00
800	 801	 160	 18.00
800	 832	 162	 16.00
801	 802	 180	 20.00
801	 833	 187	 23.00
802	 803	 148	 20.00
802	 834	 155	 23.00
803	 804	 200	 23.00
803	 835	 228	 17.00
804	 805	 223	 16.00
804	 836	 170	 23.00
805	 806	 148	 17.00
805	 837	 202	 17.00
806	 807	 251	 20.00
806	 838	 249	 23.00
807	 808	 163	 23.00
807	 839	 134	 24.00
808	 809	 165	 24.00
808	 840	 171	 22.00
809	 810	 245	 17.00
809	 841	 222	 17.00
810	 811	 240	 16.00
810	 842	 243	 19.00
811	 812	 255	 18.00
811	 843	 224	 20.00
812	 813	 167	 16.00
812	 844	 177	 22.00
813	 814	 227	 21.00
813	 845	 270	 20.00
814	 815	 214	 21.00
814	 846	 170	 22.00
815	 816	 131	 16.00
815	 847	 157	 24.00
816	 817	 190	 20.00
816	 848	 170	 22.00
817	 818	 136	 16.00
817	 849	 151	 18.00
818	 819	 273	 16.00
818	 850	 125	 24.00
819	 820	 120	 17.00
819	 851	 259	 21.00
820	 821	 184	 18.00
820	 852	 195	 21.00
821	 822	 235	 20.00
821	 853	 128	 24.00
822	 823	 240	 24.00
822	 854	 195	 19.00
823	 824	 170	 21.00
823	 855	 219	 20.00
824	 825	 271	 22.00
824	 856	 245	 22.00
825	 826	 248	 16.00
825	 857	 157	 18.00
826	 827	 242	 22.00
826	 858	 192	 21.00
827	 828	 166	 24.00
827	 859	 222	 24.00
828	 829	 128	 21.00
828	 860	 267	 20.00
829	 830	 189	 18.00
829	 861	 232	 21.00
830	 831	 259	 24.00
830	 862	 229	 20.00
831	 863	 162	 17.00
832	 833	 272	 18.00
832	 864	 146	 18.00
833	 834	 228	 23.00
833	 865	 146	 18.00
834	 835	 237	 20.00
834	 866	 162	 23.00
835	 836	 192	 22.00
835	 867	 192	 24.00
836	 837	 127	 23.00
836	 868	 260	 21.00
837	 838	 191	 18.00
837	 869	 241	 24.00
838	 839	 175	 22.00
838	 870	 211	 23.00
839	 840	 260	 17.00
839	 871	 130	 18.00
840	 841	 219	 24.00
840	 872	 134	 24.00
841	 842	 204	 17.00
841	 873	 256	 20.00
842	 843	 172	 20.00
842	 874	 218	 17.00
843	 844	 196	 23.00
843	 875	 126	 18.00
844	 845	 167	 16.00
844	 876	 228	 16.00
845	 846	 164	 19.00
845	 877	 129	 21.00
846	 847	 179	 23.00
846	 878	 216	 24.00
847	 848	 120	 20.00
847	 879	 233	 16.00
848	 849	 166	 19.00
848	 880	 159	 18.00
849	 850	 169	 23.00
849	 881	 174	 22.00
850	 851	 262	 17.00
850	 882	 146	 16.00
851	 852	 191	 22.00
851	 883	 269	 22.00
852	 853	 197	 16.00
852	 884	 172	 17.00
853	 854	 223	 23.00
853	 885	 203	 18.00
854	 855	 152	 16.00
854	 886	 161	 17.00
855	 856	 188	 21.00
855	 887	 279	 22.00
856	 857	 172	 23.00
856	 888	 182	 20.00
857	 858	 192	 21.00
857	 889	 130	 18.00
858	 859	 215	 16.00
858	 890	 162	 21.00
859	 860	 156	 18.00
859	 891	 195	 21.00
860	 861	 253	 24.00
860	 892	 169	 20.00
861	 862	 236	 20.00
861	 893	 157	 17.00
862	 863	 139	 21.00
862	 894	 130	 21.00
863	 895	 128	 17.00
864	 865	 145	 21.00
864	 896	 175	 20.00
865	 866	 165	 16.00
865	 897	 186	 22.00
866	 867	 156	 18.00
866	 898	 239	 20.00
867	 868	 191	 20.00
867	 899	 232	 19.00
868	 869	 157	 19.00
868	 900	 165	 22.00
869	 870	 238	 19.00
869	 901	 233	 23.00
870	 871	 126	 20.00
870	 902	 135	 24.00
871	 872	 211	 16.00
871	 903	 237	 21.00
872	 873	 248	 20.00
872	 904	 234	 21.00
873	 874	 177	 18.00
873	 905	 223	 16.00
874	 875	 191	 23.00
874	 906	 120	 20.00
875	 876	 171	 24.00
875	 907	 154	 18.00
876	 877	 159	 17.00
876	 908	 139	 21.00
877	 878	 174	 24.00
877	 909	 245	 21.00
878	 879	 166	 21.00
878	 910	 254	 18.00
879	 880	 273	 20.00
879	 911	 255	 22.00
880	 881	 172	 21.00
880	 912	 204	 23.00
881	 882	 135	 18.00
881	 913	 121	 21.00
882	 883	 225	 22.00
882	 914	 145	 19.00
883	 884	 225	 19.00
883	 915	 142	 18.00
884	 885	 257	 18.00
884	 916	 160	 24.00
885	 886	 265	 17.00
885	 917	 135	 16.00
886	 887	 207	 23.00
886	 918	 172	 21.00
887	 888	 274	 19.00
887	 919	 150	 19.00
888	 889	 195	 21.00
888	 920	 131	 24.00
889	 890	 224	 16.00
889	 921	 194	 19.00
890	 891	 140	 24.00
890	 922	 243	 22.00
891	 892	 162	 22.00
891	 923	 168	 22.00
892	 893	 164	 21.00
892	 924	 181	 19.00
893	 894	 183	 20.00
893	 925	 247	 17.00
894	 895	 257	 21.00
894	 926	 231	 19.00
895	 927	 209	 21.00
896	 897	 140	 21.00
896	 928	 274	 19.00
897	 898	 268	 21.00
897	 929	 241	 21.00
898	 899	 253	 22.00
898	 930	 222	 16.00
899	 900	 229	 16.00
899	 931	 136	 19.00
900	 901	 199	 21.00
900	 932	 214	 17.00
901	 902	 189	 20.00
901	 933	 257	 18.00
902	 903	 277	 18.00
902	 934	 128	 20.00
903	 904	 186	 17.00
903	 935	 235	 21.00
904	 905	 195	 23.00
904	 936	 159	 20.00
905	 906	 178	 24.00
905	 937	 239	 24.00
906	 907	 120	 22.00
906	 938	 139	 22.00
907	 908	 179	 18.00
907	 939	 242	 24.00
908	 909	 127	 19.00
908	 940	 157	 22.00
909	 910	 207	 18.00
909	 941	 266	 24.00
910	 911	 240	 23.00
910	 942	 257	 24.00
911	 912	 135	 19.00
911	 943	 123	 21.00
912	 913	 193	 17.00
912	 944	 234	 21.00
913	 914	 186	 17.00
913	 945	 216	 21.00
914	 915	 253	 16.00
914	 946	 120	 21.00
915	 916	 147	 20.00
915	 947	 259	 21.00
916	 917	 156	 16.00
916	 948	 276	 19.00
917	 918	 221	 18.00
917	 949	 257	 20.00
918	 919	 156	 20.00
918	 950	 248	 16.00
919	 920	 139	 23.00
919	 951	 243	 18.00
920	 921	 183	 18.00
920	 952	 214	 24.00
921	 922	 255	 20.00
921	 953	 258	 19.00
922	 923	 221	 20.00
922	 954	 207	 17.00
923	 924	 124	 19.00
923	 955	 234	 23.00
924	 925	 245	 23.00
924	 956	 200	 19.00
925	 926	 250	 18.00
925	 957	 201	 19.00
926	 927	 194	 23.00
926	 958	 257	 24.00
927	 959	 146	 21.00
928	 929	 157	 21.00
928	 960	 207	 22.00
929	 930	 269	 19.00
929	 961	 218	 20.00
930	 931	 233	 24.00
930	 962	 239	 23.00
931	 932	 177	 21.00
931	 963	 235	 22.00
932	 933	 150	 23.00
932	 964	 120	 24.00
933	 934	 250	 23.00
933	 965	 264	 16.00
934	 935	 185	 20.00
934	 966	 206	 16.00
935	 936	 250	 24.00
935	 967	 201	 21.00
936	 937	 182	 23.00
936	 968	 144	 19.00
937	 938	 152	 22.00
937	 969	 278	 22.00
938	 939	 189	 23.00
938	 970	 189	 16.00
939	 940	 262	 19.00
939	 971	 149	 20.00
940	 941	 170	 21.00
940	 972	 131	 22.00
941	 942	 163	 22.00
941	 973	 130	 21.00
942	 943	 212	 22.00
942	 974	 279	 16.00
943	 944	 244	 23.00
943	 975	 169	 19.00
944	 945	 243	 16.00
944	 976	 190	 19.00
945	 946	 149	 21.00
945	 977	 185	 16.00
946	 947	 187	 17.00
946	 978	 127	 18.00
947	 948	 194	 19.00
947	 979	 145	 22.00
948	 949	 145	 17.00
948	 980	 240	 24.00
949	 950	 139	 23.00
949	 981	 134	 24.00
950	 951	 246	 16.00
950	 982	 256	 17.00
951	 952	 170	 19.00
951	 983	 258	 24.00
952	 953	 126	 17.00
952	 984	 219	 23.00
953	 954	 207	 21.00
953	 985	 211	 20.00
954	 955	 145	 21.00
954	 986	 167	 16.00
955	 956	 248	 17.00
955	 987	 209	 22.00
956	 957	 194	 19.00
956	 988	 158	 16.00
957	 958	 268	 17.00
957	 989	 203	 19.00
958	 959	 246	 18.00
958	 990	 218	 22.00
959	 991	 159	 21.00
960	 961	 233	 19.00
960	 992	 121	 16.00
961	 962	 259	 24.00
961	 993	 254	 18.00
962	 963	 184	 16.00
962	 994	 164	 17.00
963	 964	 197	 19.00
963	 995	 269	 18.00
964	 965	 215	 22.00
964	 996	 208	 18.00
965	 966	 238	 17.00
965	 997	 147	 18.00
966	 967	 151	 20.00
966	 998	 198	 23.00
967	 968	 247	 18.00
967	 999	 249	 24.00
968	 969	 141	 23.00
968	 1000	 121	 19.00
969	 970	 184	 17.00
969	 1001	 181	 17.00
970	 971	 132	 16.00
970	 1002	 203	 16.00
971	 972	 246	 19.00
971	 1003	 242	 24.00
972	 973	 140	 20.00
972	 1004	 261	 19.00
973	 974	 182	 17.00
973	 1005	 141	 24.00
974	 975	 220	 21.00
974	 1006	 195	 21.00
975	 976	 256	 20.00
975	 1007	 140	 19.00
976	 977	 157	 22.00
976	 1008	 208	 17.00
977	 978	 177	 17.00
977	 1009	 194	 18.00
978	 979	 198	 23.00
978	 1010	 231	 17.00
979	 980	 120	 21.00
979	 1011	 129	 21.00
980	 981	 174	 20.00
980	 1012	 191	 20.00
981	 982	 176	 19.00
981	 1013	 124	 19.00
982	 983	 209	 23.00
982	 1014	 254	 24.00
983	 984	 244	 17.00
983	 1015	 135	 16.00
984	 985	 151	 22.00
984	 1016	 155	 21.00
985	 986	 266	 23.00
985	 1017	 148	 18.00
986	 987	 157	 16.00
986	 1018	 153	 21.00
987	 988	 249	 24.00
987	 1019	 189	 18.00
988	 989	 211	 24.00
988	 1020	 271	 24.00
989	 990	 246	 24.00
989	 1021	 172	 20.00
990	 991	 123	 21.00
990	 1022	 253	 16.00
991	 1023	 202	 21.00
992	 993	 127	 21.00
993	 994	 206	 17.00
994	 995	 160	 19.00
995	 996	 229	 23.00
996	 997	 271	 24.00
997	 998	 240	 18.00
998	 999	 227	 17.00
999	 1000	 259	 21.00
1000	 1001	 181	 19.00
1001	 1002	 197	 20.00
1002	 1003	 218	 18.00
1003	 1004	 250	 22.00
1004	 1005	 190	 17.00
1005	 1006	 237	 21.00
1006	 1007	 249	 21.00
1007	 1008	 122	 23.00
1008	 1009	 222	 17.00
1009	 1010	 279	 18.00
1010	 1011	 273	 16.00
1011	 1012	 164	 20.00
1012	 1013	 222	 20.00
1013	 1014	 213	 22.00
1014	 1015	 149	 20.00
1015	 1016	 187	 22.00
1016	 1017	 243	 21.00
1017	 1018	 265	 21.00
1018	 1019	 177	 16.00
1019	 1020	 205	 16.00
1020	 1021	 216	 16.00
1021	 1022	 230	 18.00
1022	 1023	 236	 20.00
