1024	1984	20	0.30

717	 718	 148	 16.00
717	 749	 244	 23.00
718	 719	 145	 13.00
718	 750	 142	 20.00
719	 720	 218	 24.00
719	 751	 128	 28.00
720	 721	 194	 14.00
720	 752	 145	 22.00
721	 722	 266	 15.00
721	 753	 152	 21.00
722	 723	 175	 26.00
722	 754	 268	 25.00
723	 724	 239	 27.00
723	 755	 228	 22.00
724	 725	 160	 19.00
724	 756	 226	 13.00
725	 726	 266	 12.00
725	 757	 151	 23.00
726	 727	 241	 16.00
726	 758	 164	 24.00
727	 728	 172	 13.00
727	 759	 179	 12.00
728	 729	 260	 23.00
728	 760	 264	 28.00
729	 730	 150	 27.00
729	 761	 217	 20.00
730	 731	 123	 27.00
730	 762	 271	 16.00
731	 732	 143	 13.00
731	 763	 220	 17.00
732	 733	 274	 20.00
732	 764	 169	 15.00
733	 734	 166	 17.00
733	 765	 257	 13.00
734	 735	 127	 22.00
734	 766	 210	 17.00
735	 767	 189	 16.00
736	 737	 172	 23.00
736	 768	 202	 22.00
737	 738	 198	 16.00
737	 769	 174	 15.00
738	 739	 249	 25.00
738	 770	 235	 21.00
739	 740	 198	 20.00
739	 771	 232	 16.00
740	 741	 134	 20.00
740	 772	 142	 28.00
741	 742	 135	 23.00
741	 773	 222	 24.00
742	 743	 232	 28.00
742	 774	 148	 19.00
743	 744	 246	 16.00
743	 775	 162	 12.00
744	 745	 263	 14.00
744	 776	 251	 18.00
745	 746	 262	 27.00
745	 777	 129	 28.00
746	 747	 222	 25.00
746	 778	 275	 13.00
747	 748	 221	 21.00
747	 779	 198	 24.00
748	 749	 239	 16.00
748	 780	 188	 26.00
749	 750	 125	 28.00
749	 781	 135	 24.00
750	 751	 125	 13.00
750	 782	 224	 14.00
751	 752	 177	 22.00
751	 783	 128	 28.00
752	 753	 261	 23.00
752	 784	 211	 17.00
753	 754	 155	 18.00
753	 785	 217	 28.00
754	 755	 260	 17.00
754	 786	 140	 25.00
755	 756	 222	 14.00
755	 787	 205	 14.00
756	 757	 126	 27.00
756	 788	 222	 17.00
757	 758	 171	 23.00
757	 789	 272	 22.00
758	 759	 279	 25.00
758	 790	 144	 16.00
759	 760	 238	 26.00
759	 791	 220	 17.00
760	 761	 201	 20.00
760	 792	 144	 18.00
761	 762	 233	 12.00
761	 793	 231	 25.00
762	 763	 216	 12.00
762	 794	 240	 20.00
763	 764	 156	 15.00
763	 795	 173	 24.00
764	 765	 183	 20.00
764	 796	 170	 26.00
765	 766	 156	 14.00
765	 797	 254	 20.00
766	 767	 216	 19.00
766	 798	 219	 15.00
767	 799	 214	 18.00
768	 769	 229	 18.00
768	 800	 169	 21.00
769	 770	 161	 21.00
769	 801	 226	 27.00
770	 771	 279	 15.00
770	 802	 160	 21.00
771	 772	 219	 12.00
771	 803	 182	 27.00
772	 773	 184	 15.00
772	 804	 126	 21.00
773	 774	 240	 14.00
773	 805	 219	 15.00
774	 775	 277	 21.00
774	 806	 243	 19.00
775	 776	 231	 28.00
775	 807	 131	 18.00
776	 777	 206	 27.00
776	 808	 231	 27.00
777	 778	 248	 21.00
777	 809	 123	 26.00
778	 779	 148	 18.00
778	 810	 222	 26.00
779	 780	 243	 18.00
779	 811	 137	 26.00
780	 781	 151	 12.00
780	 812	 202	 13.00
781	 782	 276	 27.00
781	 813	 120	 21.00
782	 783	 126	 23.00
782	 814	 150	 12.00
783	 784	 248	 23.00
783	 815	 130	 24.00
784	 785	 172	 16.00
784	 816	 267	 19.00
785	 786	 188	 23.00
785	 817	 254	 25.00
786	 787	 185	 22.00
786	 818	 267	 12.00
787	 788	 280	 20.00
787	 819	 124	 13.00
788	 789	 234	 19.00
788	 820	 244	 27.00
789	 790	 157	 16.00
789	 821	 276	 19.00
790	 791	 142	 22.00
790	 822	 199	 16.00
791	 792	 128	 21.00
791	 823	 201	 18.00
792	 793	 171	 18.00
792	 824	 138	 20.00
793	 794	 197	 25.00
793	 825	 163	 27.00
794	 795	 170	 17.00
794	 826	 141	 17.00
795	 796	 244	 20.00
795	 827	 179	 15.00
796	 797	 263	 12.00
796	 828	 226	 17.00
797	 798	 127	 24.00
797	 829	 156	 26.00
798	 799	 273	 24.00
798	 830	 220	 19.00
799	 831	 169	 12.00
800	 801	 268	 22.00
800	 832	 151	 14.00
801	 802	 160	 18.00
801	 833	 221	 20.00
802	 803	 211	 19.00
802	 834	 130	 18.00
803	 804	 148	 21.00
803	 835	 255	 25.00
804	 805	 211	 27.00
804	 836	 145	 20.00
805	 806	 249	 13.00
805	 837	 219	 27.00
806	 807	 132	 26.00
806	 838	 210	 28.00
807	 808	 270	 18.00
807	 839	 234	 14.00
808	 809	 201	 15.00
808	 840	 137	 21.00
809	 810	 149	 15.00
809	 841	 148	 21.00
810	 811	 221	 25.00
810	 842	 237	 15.00
811	 812	 165	 12.00
811	 843	 144	 23.00
812	 813	 278	 23.00
812	 844	 272	 14.00
813	 814	 242	 17.00
813	 845	 272	 25.00
814	 815	 196	 26.00
814	 846	 129	 25.00
815	 816	 123	 22.00
815	 847	 204	 26.00
816	 817	 277	 16.00
816	 848	 158	 24.00
817	 818	 141	 22.00
817	 849	 236	 23.00
818	 819	 187	 16.00
818	 850	 263	 26.00
819	 820	 129	 16.00
819	 851	 188	 14.00
820	 821	 242	 23.00
820	 852	 220	 17.00
821	 822	 261	 21.00
821	 853	 152	 24.00
822	 823	 192	 15.00
822	 854	 215	 24.00
823	 824	 198	 28.00
823	 855	 182	 15.00
824	 825	 160	 19.00
824	 856	 241	 13.00
825	 826	 144	 22.00
825	 857	 132	 25.00
826	 827	 122	 12.00
826	 858	 230	 15.00
827	 828	 194	 27.00
827	 859	 218	 21.00
828	 829	 126	 23.00
828	 860	 222	 17.00
829	 830	 267	 25.00
829	 861	 172	 18.00
830	 831	 144	 14.00
830	 862	 147	 17.00
831	 863	 235	 24.00
832	 833	 212	 26.00
832	 864	 243	 14.00
833	 834	 160	 20.00
833	 865	 223	 14.00
834	 835	 248	 15.00
834	 866	 222	 22.00
835	 836	 219	 20.00
835	 867	 252	 20.00
836	 837	 256	 21.00
836	 868	 144	 22.00
837	 838	 248	 13.00
837	 869	 278	 20.00
838	 839	 277	 13.00
838	 870	 171	 19.00
839	 840	 264	 22.00
839	 871	 192	 13.00
840	 841	 220	 28.00
840	 872	 230	 26.00
841	 842	 258	 19.00
841	 873	 266	 12.00
842	 843	 146	 18.00
842	 874	 219	 22.00
843	 844	 242	 26.00
843	 875	 176	 17.00
844	 845	 129	 13.00
844	 876	 277	 13.00
845	 846	 123	 13.00
845	 877	 201	 27.00
846	 847	 214	 28.00
846	 878	 177	 21.00
847	 848	 245	 26.00
847	 879	 245	 14.00
848	 849	 253	 15.00
848	 880	 233	 18.00
849	 850	 226	 24.00
849	 881	 133	 23.00
850	 851	 232	 23.00
850	 882	 176	 28.00
851	 852	 146	 17.00
851	 883	 209	 24.00
852	 853	 183	 17.00
852	 884	 200	 28.00
853	 854	 133	 16.00
853	 885	 258	 16.00
854	 855	 243	 22.00
854	 886	 151	 16.00
855	 856	 253	 15.00
855	 887	 241	 19.00
856	 857	 228	 17.00
856	 888	 213	 21.00
857	 858	 163	 22.00
857	 889	 148	 23.00
858	 859	 222	 24.00
858	 890	 257	 13.00
859	 860	 174	 24.00
859	 891	 180	 22.00
860	 861	 150	 26.00
860	 892	 178	 24.00
861	 862	 182	 15.00
861	 893	 232	 26.00
862	 863	 265	 25.00
862	 894	 189	 25.00
863	 895	 140	 18.00
864	 865	 218	 20.00
864	 896	 261	 15.00
865	 866	 247	 28.00
865	 897	 236	 19.00
866	 867	 126	 15.00
866	 898	 278	 12.00
867	 868	 167	 23.00
867	 899	 239	 18.00
868	 869	 202	 12.00
868	 900	 135	 19.00
869	 870	 251	 20.00
869	 901	 148	 12.00
870	 871	 207	 14.00
870	 902	 211	 12.00
871	 872	 244	 23.00
871	 903	 136	 16.00
872	 873	 137	 14.00
872	 904	 197	 13.00
873	 874	 175	 25.00
873	 905	 130	 20.00
874	 875	 264	 26.00
874	 906	 279	 16.00
875	 876	 184	 21.00
875	 907	 267	 19.00
876	 877	 144	 12.00
876	 908	 194	 24.00
877	 878	 146	 14.00
877	 909	 244	 17.00
878	 879	 168	 15.00
878	 910	 221	 25.00
879	 880	 121	 13.00
879	 911	 238	 22.00
880	 881	 246	 24.00
880	 912	 221	 28.00
881	 882	 181	 21.00
881	 913	 261	 17.00
882	 883	 168	 20.00
882	 914	 126	 12.00
883	 884	 206	 16.00
883	 915	 249	 18.00
884	 885	 159	 24.00
884	 916	 253	 22.00
885	 886	 181	 12.00
885	 917	 274	 25.00
886	 887	 160	 20.00
886	 918	 143	 15.00
887	 888	 211	 27.00
887	 919	 121	 26.00
888	 889	 123	 19.00
888	 920	 169	 14.00
889	 890	 145	 24.00
889	 921	 229	 17.00
890	 891	 236	 14.00
890	 922	 181	 12.00
891	 892	 144	 20.00
891	 923	 263	 22.00
892	 893	 138	 12.00
892	 924	 201	 18.00
893	 894	 121	 19.00
893	 925	 120	 14.00
894	 895	 202	 26.00
894	 926	 272	 16.00
895	 927	 275	 13.00
896	 897	 182	 17.00
896	 928	 141	 28.00
897	 898	 229	 15.00
897	 929	 130	 22.00
898	 899	 189	 19.00
898	 930	 193	 21.00
899	 900	 271	 28.00
899	 931	 258	 12.00
900	 901	 209	 13.00
900	 932	 198	 16.00
901	 902	 213	 28.00
901	 933	 154	 16.00
902	 903	 139	 24.00
902	 934	 124	 21.00
903	 904	 210	 23.00
903	 935	 250	 18.00
904	 905	 239	 14.00
904	 936	 153	 26.00
905	 906	 146	 23.00
905	 937	 209	 22.00
906	 907	 141	 25.00
906	 938	 220	 28.00
907	 908	 253	 24.00
907	 939	 253	 19.00
908	 909	 243	 25.00
908	 940	 270	 17.00
909	 910	 169	 24.00
909	 941	 164	 25.00
910	 911	 130	 17.00
910	 942	 144	 16.00
911	 912	 161	 22.00
911	 943	 259	 14.00
912	 913	 209	 25.00
912	 944	 242	 22.00
913	 914	 184	 14.00
913	 945	 152	 18.00
914	 915	 166	 21.00
914	 946	 166	 13.00
915	 916	 199	 21.00
915	 947	 259	 28.00
916	 917	 267	 16.00
916	 948	 172	 16.00
917	 918	 152	 23.00
917	 949	 131	 27.00
918	 919	 130	 26.00
918	 950	 218	 15.00
919	 920	 127	 27.00
919	 951	 197	 27.00
920	 921	 149	 16.00
920	 952	 217	 13.00
921	 922	 166	 23.00
921	 953	 148	 22.00
922	 923	 172	 23.00
922	 954	 167	 28.00
923	 924	 206	 28.00
923	 955	 173	 19.00
924	 925	 184	 13.00
924	 956	 280	 17.00
925	 926	 198	 17.00
925	 957	 214	 27.00
926	 927	 168	 23.00
926	 958	 264	 25.00
927	 959	 153	 14.00
928	 929	 139	 27.00
928	 960	 121	 17.00
929	 930	 198	 16.00
929	 961	 190	 20.00
930	 931	 171	 24.00
930	 962	 233	 21.00
931	 932	 181	 21.00
931	 963	 169	 24.00
932	 933	 166	 27.00
932	 964	 135	 20.00
933	 934	 207	 12.00
933	 965	 155	 26.00
934	 935	 275	 16.00
934	 966	 274	 16.00
935	 936	 278	 22.00
935	 967	 149	 18.00
936	 937	 173	 28.00
936	 968	 270	 28.00
937	 938	 198	 16.00
937	 969	 148	 25.00
938	 939	 201	 28.00
938	 970	 175	 26.00
939	 940	 147	 18.00
939	 971	 187	 28.00
940	 941	 258	 13.00
940	 972	 177	 13.00
941	 942	 275	 17.00
941	 973	 126	 23.00
942	 943	 182	 24.00
942	 974	 233	 14.00
943	 944	 133	 19.00
943	 975	 229	 18.00
944	 945	 254	 14.00
944	 976	 251	 13.00
945	 946	 198	 17.00
945	 977	 138	 19.00
946	 947	 244	 28.00
946	 978	 147	 25.00
947	 948	 213	 16.00
947	 979	 158	 14.00
948	 949	 160	 26.00
948	 980	 208	 22.00
949	 950	 222	 23.00
949	 981	 275	 14.00
950	 951	 148	 14.00
950	 982	 239	 19.00
951	 952	 263	 15.00
951	 983	 230	 21.00
952	 953	 177	 23.00
952	 984	 269	 17.00
953	 954	 164	 13.00
953	 985	 131	 12.00
954	 955	 236	 24.00
954	 986	 208	 17.00
955	 956	 189	 28.00
955	 987	 163	 28.00
956	 957	 169	 25.00
956	 988	 276	 19.00
957	 958	 240	 16.00
957	 989	 139	 18.00
958	 959	 167	 13.00
958	 990	 220	 15.00
959	 991	 260	 21.00
960	 961	 181	 27.00
960	 992	 174	 20.00
961	 962	 144	 12.00
961	 993	 203	 12.00
962	 963	 134	 23.00
962	 994	 220	 26.00
963	 964	 263	 24.00
963	 995	 263	 15.00
964	 965	 254	 16.00
964	 996	 197	 22.00
965	 966	 196	 25.00
965	 997	 183	 27.00
966	 967	 197	 14.00
966	 998	 236	 16.00
967	 968	 127	 21.00
967	 999	 180	 23.00
968	 969	 141	 20.00
968	 1000	 243	 22.00
969	 970	 244	 12.00
969	 1001	 236	 14.00
970	 971	 278	 14.00
970	 1002	 251	 16.00
971	 972	 210	 21.00
971	 1003	 124	 13.00
972	 973	 279	 12.00
972	 1004	 174	 16.00
973	 974	 173	 14.00
973	 1005	 123	 25.00
974	 975	 226	 24.00
974	 1006	 231	 28.00
975	 976	 212	 25.00
975	 1007	 138	 23.00
976	 977	 141	 17.00
976	 1008	 164	 26.00
977	 978	 210	 17.00
977	 1009	 240	 24.00
978	 979	 159	 18.00
978	 1010	 242	 16.00
979	 980	 261	 23.00
979	 1011	 228	 13.00
980	 981	 198	 24.00
980	 1012	 213	 25.00
981	 982	 249	 17.00
981	 1013	 265	 28.00
982	 983	 212	 14.00
982	 1014	 263	 17.00
983	 984	 249	 13.00
983	 1015	 148	 20.00
984	 985	 166	 13.00
984	 1016	 210	 28.00
985	 986	 176	 24.00
985	 1017	 167	 22.00
986	 987	 138	 19.00
986	 1018	 277	 13.00
987	 988	 155	 22.00
987	 1019	 143	 24.00
988	 989	 172	 26.00
988	 1020	 191	 27.00
989	 990	 234	 26.00
989	 1021	 229	 27.00
990	 991	 259	 20.00
990	 1022	 237	 13.00
991	 1023	 170	 16.00
992	 993	 193	 22.00
993	 994	 146	 17.00
994	 995	 278	 23.00
995	 996	 175	 17.00
996	 997	 195	 12.00
997	 998	 142	 26.00
998	 999	 233	 12.00
999	 1000	 259	 20.00
1000	 1001	 120	 18.00
1001	 1002	 240	 19.00
1002	 1003	 250	 21.00
1003	 1004	 164	 16.00
1004	 1005	 263	 22.00
1005	 1006	 176	 12.00
1006	 1007	 146	 22.00
1007	 1008	 149	 23.00
1008	 1009	 164	 17.00
1009	 1010	 144	 18.00
1010	 1011	 198	 23.00
1011	 1012	 247	 13.00
1012	 1013	 155	 22.00
1013	 1014	 203	 24.00
1014	 1015	 228	 13.00
1015	 1016	 218	 19.00
1016	 1017	 154	 18.00
1017	 1018	 235	 23.00
1018	 1019	 155	 17.00
1019	 1020	 153	 22.00
1020	 1021	 185	 26.00
1021	 1022	 219	 20.00
1022	 1023	 247	 12.00
