1024	1984	20	0.30

170	 202	 266	 17.00
171	 172	 266	 23.00
171	 203	 176	 20.00
172	 173	 185	 22.00
172	 204	 201	 17.00
173	 174	 209	 24.00
173	 205	 232	 28.00
174	 175	 191	 22.00
174	 206	 221	 26.00
175	 176	 162	 27.00
175	 207	 177	 18.00
176	 177	 185	 27.00
176	 208	 257	 21.00
177	 178	 168	 14.00
177	 209	 262	 20.00
178	 179	 228	 16.00
178	 210	 170	 19.00
179	 180	 161	 19.00
179	 211	 235	 16.00
180	 181	 210	 22.00
180	 212	 265	 16.00
181	 182	 170	 23.00
181	 213	 246	 12.00
182	 183	 126	 24.00
182	 214	 256	 18.00
183	 184	 232	 16.00
183	 215	 200	 26.00
184	 185	 154	 14.00
184	 216	 134	 16.00
185	 186	 267	 20.00
185	 217	 223	 12.00
186	 187	 175	 24.00
186	 218	 253	 27.00
187	 188	 200	 19.00
187	 219	 173	 27.00
188	 189	 236	 17.00
188	 220	 238	 20.00
189	 190	 126	 24.00
189	 221	 251	 15.00
190	 191	 139	 27.00
190	 222	 242	 22.00
191	 223	 190	 17.00
192	 193	 152	 16.00
192	 224	 131	 21.00
193	 194	 200	 20.00
193	 225	 168	 15.00
194	 195	 141	 24.00
194	 226	 122	 25.00
195	 196	 229	 15.00
195	 227	 270	 20.00
196	 197	 199	 27.00
196	 228	 139	 13.00
197	 198	 176	 23.00
197	 229	 156	 20.00
198	 199	 189	 15.00
198	 230	 248	 24.00
199	 200	 184	 22.00
199	 231	 124	 24.00
200	 201	 176	 19.00
200	 232	 246	 28.00
201	 202	 196	 19.00
201	 233	 181	 18.00
202	 203	 181	 23.00
202	 234	 142	 13.00
203	 204	 135	 12.00
203	 235	 165	 22.00
204	 205	 234	 22.00
204	 236	 221	 20.00
205	 206	 149	 18.00
205	 237	 233	 25.00
206	 207	 120	 21.00
206	 238	 159	 14.00
207	 208	 227	 22.00
207	 239	 170	 22.00
208	 209	 213	 17.00
208	 240	 159	 15.00
209	 210	 272	 12.00
209	 241	 192	 24.00
210	 211	 134	 25.00
210	 242	 142	 12.00
211	 212	 161	 19.00
211	 243	 213	 18.00
212	 213	 234	 16.00
212	 244	 235	 24.00
213	 214	 140	 22.00
213	 245	 146	 13.00
214	 215	 227	 28.00
214	 246	 156	 28.00
215	 216	 123	 24.00
215	 247	 208	 27.00
216	 217	 162	 24.00
216	 248	 193	 16.00
217	 218	 160	 12.00
217	 249	 144	 16.00
218	 219	 170	 18.00
218	 250	 141	 22.00
219	 220	 176	 26.00
219	 251	 246	 16.00
220	 221	 122	 25.00
220	 252	 184	 22.00
221	 222	 209	 14.00
221	 253	 236	 12.00
222	 223	 165	 13.00
222	 254	 156	 16.00
223	 255	 190	 23.00
224	 225	 169	 23.00
224	 256	 279	 17.00
225	 226	 131	 20.00
225	 257	 240	 21.00
226	 227	 274	 28.00
226	 258	 155	 24.00
227	 228	 181	 20.00
227	 259	 212	 24.00
228	 229	 223	 23.00
228	 260	 246	 18.00
229	 230	 184	 26.00
229	 261	 165	 14.00
230	 231	 165	 26.00
230	 262	 260	 18.00
231	 232	 228	 27.00
231	 263	 162	 25.00
232	 233	 210	 22.00
232	 264	 134	 27.00
233	 234	 252	 22.00
233	 265	 172	 18.00
234	 235	 235	 15.00
234	 266	 244	 25.00
235	 236	 140	 14.00
235	 267	 205	 16.00
236	 237	 247	 26.00
236	 268	 197	 15.00
237	 238	 200	 20.00
237	 269	 146	 19.00
238	 239	 220	 23.00
238	 270	 170	 18.00
239	 240	 244	 17.00
239	 271	 189	 28.00
240	 241	 141	 21.00
240	 272	 138	 16.00
241	 242	 124	 25.00
241	 273	 244	 17.00
242	 243	 229	 18.00
242	 274	 144	 22.00
243	 244	 261	 12.00
243	 275	 265	 19.00
244	 245	 232	 13.00
244	 276	 252	 12.00
245	 246	 133	 21.00
245	 277	 207	 24.00
246	 247	 262	 28.00
246	 278	 147	 24.00
247	 248	 153	 13.00
247	 279	 170	 20.00
248	 249	 141	 14.00
248	 280	 183	 18.00
249	 250	 227	 16.00
249	 281	 268	 14.00
250	 251	 269	 22.00
250	 282	 249	 12.00
251	 252	 143	 18.00
251	 283	 248	 28.00
252	 253	 243	 22.00
252	 284	 232	 20.00
253	 254	 227	 21.00
253	 285	 149	 28.00
254	 255	 212	 16.00
254	 286	 231	 14.00
255	 287	 178	 13.00
256	 257	 248	 18.00
256	 288	 230	 14.00
257	 258	 191	 12.00
257	 289	 160	 18.00
258	 259	 128	 24.00
258	 290	 172	 14.00
259	 260	 175	 25.00
259	 291	 209	 20.00
260	 261	 169	 21.00
260	 292	 225	 26.00
261	 262	 159	 21.00
261	 293	 177	 23.00
262	 263	 266	 12.00
262	 294	 208	 17.00
263	 264	 185	 14.00
263	 295	 147	 15.00
264	 265	 228	 21.00
264	 296	 135	 27.00
265	 266	 123	 25.00
265	 297	 121	 15.00
266	 267	 197	 13.00
266	 298	 239	 20.00
267	 268	 154	 18.00
267	 299	 269	 21.00
268	 269	 209	 19.00
268	 300	 192	 26.00
269	 270	 264	 20.00
269	 301	 265	 28.00
270	 271	 200	 16.00
270	 302	 211	 20.00
271	 272	 134	 15.00
271	 303	 231	 14.00
272	 273	 172	 20.00
272	 304	 229	 13.00
273	 274	 225	 12.00
273	 305	 148	 22.00
274	 275	 191	 22.00
274	 306	 166	 15.00
275	 276	 120	 28.00
275	 307	 134	 24.00
276	 277	 216	 27.00
276	 308	 135	 13.00
277	 278	 155	 17.00
277	 309	 218	 27.00
278	 279	 229	 25.00
278	 310	 229	 20.00
279	 280	 157	 19.00
279	 311	 137	 15.00
280	 281	 207	 26.00
280	 312	 204	 26.00
281	 282	 129	 12.00
281	 313	 146	 26.00
282	 283	 230	 17.00
282	 314	 274	 24.00
283	 284	 128	 16.00
283	 315	 201	 28.00
284	 285	 200	 26.00
284	 316	 185	 17.00
285	 286	 141	 27.00
285	 317	 188	 16.00
286	 287	 234	 23.00
286	 318	 254	 28.00
287	 319	 125	 26.00
288	 289	 235	 18.00
288	 320	 227	 15.00
289	 290	 131	 23.00
289	 321	 235	 15.00
290	 291	 279	 13.00
290	 322	 278	 26.00
291	 292	 233	 17.00
291	 323	 121	 12.00
292	 293	 248	 25.00
292	 324	 166	 13.00
293	 294	 195	 27.00
293	 325	 145	 25.00
294	 295	 264	 20.00
294	 326	 174	 27.00
295	 296	 174	 20.00
295	 327	 197	 15.00
296	 297	 264	 17.00
296	 328	 269	 24.00
297	 298	 150	 16.00
297	 329	 177	 18.00
298	 299	 237	 21.00
298	 330	 203	 16.00
299	 300	 225	 26.00
299	 331	 148	 20.00
300	 301	 220	 27.00
300	 332	 126	 13.00
301	 302	 172	 28.00
301	 333	 224	 28.00
302	 303	 156	 14.00
302	 334	 243	 14.00
303	 304	 256	 28.00
303	 335	 161	 12.00
304	 305	 142	 25.00
304	 336	 144	 23.00
305	 306	 126	 14.00
305	 337	 264	 12.00
306	 307	 214	 25.00
306	 338	 121	 23.00
307	 308	 197	 19.00
307	 339	 212	 13.00
308	 309	 179	 17.00
308	 340	 152	 18.00
309	 310	 258	 23.00
309	 341	 225	 23.00
310	 311	 143	 13.00
310	 342	 148	 13.00
311	 312	 259	 17.00
311	 343	 168	 15.00
312	 313	 216	 18.00
312	 344	 211	 23.00
313	 314	 230	 12.00
313	 345	 121	 14.00
314	 315	 189	 16.00
314	 346	 225	 26.00
315	 316	 134	 16.00
315	 347	 212	 13.00
316	 317	 178	 21.00
316	 348	 250	 18.00
317	 318	 160	 20.00
317	 349	 199	 27.00
318	 319	 127	 14.00
318	 350	 237	 12.00
319	 351	 168	 20.00
320	 321	 244	 27.00
320	 352	 190	 24.00
321	 322	 266	 14.00
321	 353	 206	 17.00
322	 323	 135	 26.00
322	 354	 148	 27.00
323	 324	 217	 21.00
323	 355	 252	 16.00
324	 325	 144	 20.00
324	 356	 149	 18.00
325	 326	 172	 26.00
325	 357	 219	 26.00
326	 327	 147	 28.00
326	 358	 269	 20.00
327	 328	 143	 22.00
327	 359	 180	 12.00
328	 329	 211	 13.00
328	 360	 127	 23.00
329	 330	 263	 28.00
329	 361	 256	 27.00
330	 331	 173	 21.00
330	 362	 260	 12.00
331	 332	 207	 21.00
331	 363	 252	 19.00
332	 333	 214	 16.00
332	 364	 270	 15.00
333	 334	 239	 15.00
333	 365	 268	 16.00
334	 335	 273	 28.00
334	 366	 177	 19.00
335	 336	 207	 16.00
335	 367	 150	 16.00
336	 337	 166	 12.00
336	 368	 169	 25.00
337	 338	 161	 18.00
337	 369	 156	 24.00
338	 339	 130	 22.00
338	 370	 223	 24.00
339	 340	 136	 16.00
339	 371	 135	 16.00
340	 341	 181	 28.00
340	 372	 258	 24.00
341	 342	 120	 16.00
341	 373	 187	 26.00
342	 343	 252	 18.00
342	 374	 214	 27.00
343	 344	 131	 26.00
343	 375	 154	 24.00
344	 345	 179	 14.00
344	 376	 167	 14.00
345	 346	 144	 20.00
345	 377	 231	 20.00
346	 347	 186	 13.00
346	 378	 170	 28.00
347	 348	 183	 20.00
347	 379	 213	 26.00
348	 349	 244	 21.00
348	 380	 179	 13.00
349	 350	 205	 15.00
349	 381	 256	 19.00
350	 351	 127	 25.00
350	 382	 189	 21.00
351	 383	 174	 24.00
352	 353	 240	 18.00
352	 384	 177	 19.00
353	 354	 148	 23.00
353	 385	 249	 15.00
354	 355	 212	 26.00
354	 386	 156	 24.00
355	 356	 235	 21.00
355	 387	 207	 15.00
356	 357	 278	 13.00
356	 388	 158	 26.00
357	 358	 179	 17.00
357	 389	 241	 24.00
358	 359	 225	 13.00
358	 390	 123	 27.00
359	 360	 250	 13.00
359	 391	 189	 27.00
360	 361	 276	 15.00
360	 392	 215	 12.00
361	 362	 156	 27.00
361	 393	 180	 22.00
362	 363	 211	 27.00
362	 394	 137	 25.00
363	 364	 176	 16.00
363	 395	 226	 18.00
364	 365	 191	 21.00
364	 396	 273	 17.00
365	 366	 271	 21.00
365	 397	 214	 16.00
366	 367	 159	 20.00
366	 398	 203	 17.00
367	 368	 238	 13.00
367	 399	 194	 18.00
368	 369	 265	 21.00
368	 400	 146	 24.00
369	 370	 165	 13.00
369	 401	 193	 16.00
370	 371	 160	 24.00
370	 402	 256	 23.00
371	 372	 243	 25.00
371	 403	 244	 13.00
372	 373	 182	 16.00
372	 404	 177	 25.00
373	 374	 165	 12.00
373	 405	 260	 13.00
374	 375	 265	 20.00
374	 406	 272	 16.00
375	 376	 262	 23.00
375	 407	 196	 24.00
376	 377	 278	 24.00
376	 408	 179	 27.00
377	 378	 180	 12.00
377	 409	 156	 25.00
378	 379	 125	 24.00
378	 410	 123	 23.00
379	 380	 158	 23.00
379	 411	 123	 27.00
380	 381	 228	 25.00
380	 412	 222	 28.00
381	 382	 228	 24.00
381	 413	 207	 15.00
382	 383	 145	 13.00
382	 414	 190	 21.00
383	 415	 122	 14.00
384	 385	 213	 21.00
384	 416	 188	 26.00
385	 386	 160	 13.00
385	 417	 133	 16.00
386	 387	 242	 27.00
386	 418	 152	 24.00
387	 388	 180	 25.00
387	 419	 202	 20.00
388	 389	 179	 27.00
388	 420	 193	 20.00
389	 390	 235	 15.00
389	 421	 201	 16.00
390	 391	 184	 18.00
390	 422	 207	 21.00
391	 392	 272	 28.00
391	 423	 192	 28.00
392	 393	 161	 12.00
392	 424	 181	 14.00
393	 394	 130	 20.00
393	 425	 136	 22.00
394	 395	 151	 16.00
394	 426	 265	 22.00
395	 396	 274	 26.00
395	 427	 128	 23.00
396	 397	 268	 26.00
396	 428	 253	 24.00
397	 398	 231	 16.00
397	 429	 169	 28.00
398	 399	 173	 16.00
398	 430	 257	 23.00
399	 400	 210	 28.00
399	 431	 236	 27.00
400	 401	 212	 25.00
400	 432	 244	 21.00
401	 402	 175	 26.00
401	 433	 159	 26.00
402	 403	 219	 16.00
402	 434	 219	 13.00
403	 404	 121	 12.00
403	 435	 258	 23.00
404	 405	 140	 27.00
404	 436	 143	 16.00
405	 406	 274	 15.00
405	 437	 235	 25.00
406	 407	 144	 18.00
406	 438	 239	 14.00
407	 408	 151	 16.00
407	 439	 264	 23.00
408	 409	 199	 22.00
408	 440	 275	 13.00
409	 410	 251	 21.00
409	 441	 193	 22.00
410	 411	 130	 21.00
410	 442	 236	 23.00
411	 412	 120	 25.00
411	 443	 213	 22.00
412	 413	 212	 26.00
412	 444	 146	 15.00
413	 414	 221	 16.00
413	 445	 184	 19.00
414	 415	 224	 17.00
414	 446	 246	 19.00
415	 447	 187	 20.00
416	 417	 145	 17.00
416	 448	 212	 16.00
417	 418	 225	 14.00
417	 449	 268	 18.00
418	 419	 166	 22.00
418	 450	 213	 14.00
419	 420	 191	 28.00
419	 451	 236	 25.00
420	 421	 194	 19.00
420	 452	 228	 21.00
421	 422	 207	 23.00
421	 453	 129	 23.00
422	 423	 245	 15.00
422	 454	 140	 15.00
423	 424	 178	 14.00
423	 455	 136	 13.00
424	 425	 165	 21.00
424	 456	 236	 23.00
425	 426	 257	 12.00
425	 457	 269	 16.00
426	 427	 249	 24.00
426	 458	 240	 27.00
427	 428	 258	 12.00
427	 459	 206	 14.00
428	 429	 262	 13.00
428	 460	 265	 24.00
429	 430	 157	 24.00
429	 461	 246	 24.00
430	 431	 156	 12.00
430	 462	 180	 15.00
431	 432	 156	 16.00
431	 463	 169	 14.00
432	 433	 157	 15.00
432	 464	 193	 14.00
433	 434	 204	 27.00
433	 465	 242	 20.00
434	 435	 174	 13.00
434	 466	 209	 16.00
435	 436	 183	 14.00
435	 467	 234	 13.00
436	 437	 166	 16.00
436	 468	 163	 20.00
437	 438	 133	 17.00
437	 469	 224	 16.00
438	 439	 254	 23.00
438	 470	 140	 22.00
439	 440	 123	 21.00
439	 471	 171	 24.00
440	 441	 203	 24.00
440	 472	 149	 22.00
441	 442	 184	 28.00
441	 473	 214	 16.00
442	 443	 238	 28.00
442	 474	 198	 25.00
443	 444	 171	 24.00
443	 475	 137	 25.00
444	 445	 158	 16.00
444	 476	 146	 22.00
445	 446	 252	 16.00
445	 477	 152	 15.00
446	 447	 241	 26.00
446	 478	 227	 23.00
447	 479	 231	 18.00
448	 449	 154	 28.00
448	 480	 243	 18.00
449	 450	 262	 22.00
449	 481	 144	 26.00
450	 451	 175	 28.00
450	 482	 268	 15.00
451	 452	 134	 20.00
451	 483	 254	 28.00
452	 453	 273	 24.00
452	 484	 195	 15.00
453	 454	 123	 24.00
453	 485	 275	 18.00
454	 455	 234	 18.00
454	 486	 163	 23.00
455	 456	 239	 15.00
455	 487	 215	 17.00
456	 457	 160	 21.00
456	 488	 151	 13.00
457	 458	 185	 22.00
457	 489	 234	 28.00
458	 459	 145	 25.00
458	 490	 206	 18.00
459	 460	 170	 28.00
459	 491	 195	 12.00
460	 461	 137	 21.00
460	 492	 156	 24.00
461	 462	 157	 17.00
461	 493	 190	 25.00
462	 463	 154	 26.00
462	 494	 245	 16.00
463	 464	 120	 13.00
463	 495	 268	 22.00
464	 465	 267	 18.00
464	 496	 230	 25.00
465	 466	 154	 15.00
465	 497	 196	 25.00
466	 467	 183	 16.00
466	 498	 156	 18.00
467	 468	 218	 27.00
467	 499	 206	 28.00
468	 469	 148	 23.00
468	 500	 275	 16.00
469	 470	 237	 12.00
469	 501	 127	 15.00
470	 471	 186	 13.00
470	 502	 166	 12.00
471	 472	 152	 16.00
471	 503	 156	 25.00
472	 473	 122	 19.00
472	 504	 148	 14.00
473	 474	 146	 21.00
473	 505	 217	 14.00
474	 475	 236	 13.00
474	 506	 250	 13.00
475	 476	 264	 28.00
475	 507	 254	 18.00
476	 477	 211	 14.00
476	 508	 222	 17.00
477	 478	 180	 27.00
477	 509	 267	 14.00
478	 479	 251	 17.00
478	 510	 173	 19.00
479	 511	 120	 23.00
480	 481	 188	 25.00
480	 512	 280	 26.00
481	 482	 239	 23.00
481	 513	 136	 25.00
482	 483	 234	 24.00
482	 514	 193	 20.00
483	 484	 150	 13.00
483	 515	 143	 18.00
484	 485	 269	 13.00
484	 516	 252	 26.00
485	 486	 190	 13.00
485	 517	 120	 16.00
486	 487	 203	 22.00
486	 518	 227	 18.00
487	 488	 231	 15.00
487	 519	 131	 17.00
488	 489	 246	 12.00
488	 520	 208	 25.00
489	 490	 211	 17.00
489	 521	 185	 22.00
490	 491	 152	 25.00
490	 522	 147	 26.00
491	 492	 265	 14.00
491	 523	 159	 12.00
492	 493	 238	 12.00
492	 524	 172	 17.00
493	 494	 123	 12.00
493	 525	 200	 17.00
494	 495	 156	 19.00
494	 526	 183	 15.00
495	 496	 230	 24.00
495	 527	 132	 26.00
496	 497	 272	 24.00
496	 528	 144	 27.00
497	 498	 268	 18.00
497	 529	 188	 17.00
498	 499	 259	 27.00
498	 530	 235	 15.00
499	 500	 127	 25.00
499	 531	 216	 21.00
500	 501	 226	 27.00
500	 532	 221	 16.00
501	 502	 246	 22.00
501	 533	 225	 25.00
502	 503	 242	 21.00
502	 534	 149	 27.00
503	 504	 231	 21.00
503	 535	 148	 25.00
504	 505	 265	 25.00
504	 536	 201	 27.00
505	 506	 159	 15.00
505	 537	 275	 15.00
506	 507	 255	 14.00
506	 538	 221	 15.00
507	 508	 177	 21.00
507	 539	 135	 22.00
508	 509	 166	 20.00
508	 540	 121	 13.00
509	 510	 145	 21.00
509	 541	 168	 21.00
510	 511	 154	 21.00
510	 542	 194	 15.00
511	 543	 250	 26.00
512	 513	 269	 18.00
512	 544	 120	 15.00
513	 514	 277	 12.00
513	 545	 278	 27.00
514	 515	 171	 13.00
514	 546	 222	 18.00
515	 516	 235	 22.00
515	 547	 155	 17.00
516	 517	 212	 18.00
516	 548	 230	 17.00
517	 518	 125	 14.00
517	 549	 237	 27.00
518	 519	 159	 19.00
518	 550	 277	 23.00
519	 520	 259	 27.00
519	 551	 227	 28.00
520	 521	 201	 23.00
520	 552	 275	 22.00
521	 522	 242	 24.00
521	 553	 168	 15.00
522	 523	 170	 18.00
522	 554	 137	 13.00
523	 524	 195	 27.00
523	 555	 126	 12.00
524	 525	 185	 28.00
524	 556	 239	 12.00
525	 526	 194	 20.00
525	 557	 140	 14.00
526	 527	 240	 28.00
526	 558	 181	 12.00
527	 528	 169	 19.00
527	 559	 124	 12.00
528	 529	 273	 21.00
528	 560	 173	 21.00
529	 530	 157	 22.00
529	 561	 181	 19.00
530	 531	 151	 13.00
530	 562	 198	 19.00
531	 532	 225	 21.00
531	 563	 185	 25.00
532	 533	 267	 26.00
532	 564	 150	 19.00
533	 534	 243	 13.00
533	 565	 147	 28.00
534	 535	 212	 12.00
534	 566	 207	 20.00
535	 536	 186	 23.00
535	 567	 243	 24.00
536	 537	 260	 17.00
536	 568	 131	 26.00
537	 538	 198	 19.00
537	 569	 219	 16.00
538	 539	 155	 14.00
538	 570	 176	 24.00
539	 540	 167	 15.00
539	 571	 124	 28.00
540	 541	 265	 23.00
540	 572	 232	 21.00
541	 542	 235	 20.00
541	 573	 232	 18.00
542	 543	 120	 23.00
542	 574	 202	 14.00
543	 575	 207	 21.00
544	 545	 255	 12.00
544	 576	 248	 23.00
545	 546	 191	 20.00
545	 577	 267	 26.00
546	 547	 183	 27.00
546	 578	 225	 15.00
547	 548	 224	 13.00
547	 579	 215	 26.00
548	 549	 219	 12.00
548	 580	 234	 27.00
549	 550	 225	 22.00
549	 581	 163	 26.00
550	 551	 245	 19.00
550	 582	 162	 27.00
551	 552	 139	 24.00
551	 583	 165	 20.00
552	 553	 257	 19.00
552	 584	 173	 23.00
553	 554	 142	 22.00
553	 585	 211	 13.00
554	 555	 168	 26.00
554	 586	 232	 14.00
555	 556	 230	 20.00
555	 587	 280	 24.00
556	 557	 142	 22.00
556	 588	 133	 26.00
557	 558	 193	 26.00
557	 589	 144	 26.00
558	 559	 274	 19.00
558	 590	 209	 28.00
559	 560	 221	 21.00
559	 591	 270	 24.00
560	 561	 280	 23.00
560	 592	 190	 14.00
561	 562	 218	 19.00
561	 593	 248	 20.00
562	 563	 197	 23.00
562	 594	 212	 25.00
563	 564	 215	 21.00
563	 595	 236	 18.00
564	 565	 124	 21.00
564	 596	 171	 15.00
565	 566	 238	 28.00
565	 597	 250	 13.00
566	 567	 277	 24.00
566	 598	 139	 27.00
567	 568	 222	 17.00
567	 599	 136	 21.00
568	 569	 216	 24.00
568	 600	 221	 23.00
569	 570	 239	 13.00
569	 601	 149	 26.00
570	 571	 153	 21.00
570	 602	 202	 17.00
571	 572	 269	 21.00
571	 603	 148	 23.00
572	 573	 190	 26.00
572	 604	 151	 22.00
573	 574	 133	 19.00
573	 605	 258	 18.00
574	 575	 145	 21.00
574	 606	 136	 12.00
575	 607	 128	 21.00
576	 577	 127	 28.00
576	 608	 127	 14.00
577	 578	 195	 15.00
577	 609	 167	 21.00
578	 579	 192	 23.00
578	 610	 260	 13.00
579	 580	 219	 17.00
579	 611	 207	 18.00
580	 581	 129	 26.00
580	 612	 214	 23.00
581	 582	 263	 20.00
581	 613	 181	 17.00
582	 583	 166	 19.00
582	 614	 274	 21.00
583	 584	 233	 12.00
583	 615	 154	 19.00
584	 585	 173	 25.00
584	 616	 258	 23.00
585	 586	 262	 25.00
585	 617	 173	 18.00
586	 587	 153	 25.00
586	 618	 193	 16.00
587	 588	 142	 15.00
587	 619	 235	 25.00
588	 589	 152	 25.00
588	 620	 250	 27.00
589	 590	 228	 24.00
589	 621	 262	 12.00
590	 591	 230	 16.00
590	 622	 265	 24.00
591	 592	 133	 14.00
591	 623	 165	 25.00
592	 593	 155	 21.00
592	 624	 237	 15.00
593	 594	 175	 14.00
593	 625	 166	 17.00
594	 595	 139	 16.00
594	 626	 132	 27.00
595	 596	 227	 25.00
595	 627	 199	 27.00
596	 597	 172	 25.00
596	 628	 203	 21.00
597	 598	 153	 21.00
597	 629	 246	 26.00
598	 599	 192	 13.00
598	 630	 145	 24.00
599	 600	 175	 25.00
599	 631	 168	 13.00
600	 601	 148	 25.00
600	 632	 255	 28.00
601	 602	 171	 27.00
601	 633	 196	 16.00
602	 603	 166	 13.00
602	 634	 266	 20.00
603	 604	 261	 17.00
603	 635	 175	 17.00
604	 605	 238	 25.00
604	 636	 246	 24.00
605	 606	 159	 21.00
605	 637	 279	 22.00
606	 607	 150	 19.00
606	 638	 275	 26.00
607	 639	 225	 27.00
608	 609	 221	 21.00
608	 640	 275	 20.00
609	 610	 132	 14.00
609	 641	 158	 25.00
610	 611	 212	 18.00
610	 642	 259	 18.00
611	 612	 171	 13.00
611	 643	 181	 26.00
612	 613	 219	 22.00
612	 644	 128	 16.00
613	 614	 160	 18.00
613	 645	 271	 15.00
614	 615	 177	 27.00
614	 646	 162	 24.00
615	 616	 232	 20.00
615	 647	 142	 18.00
616	 617	 125	 20.00
616	 648	 127	 27.00
617	 618	 184	 23.00
617	 649	 203	 13.00
618	 619	 210	 26.00
618	 650	 254	 15.00
619	 620	 228	 21.00
619	 651	 238	 16.00
620	 621	 277	 22.00
620	 652	 133	 26.00
621	 622	 235	 12.00
621	 653	 269	 19.00
622	 623	 138	 27.00
622	 654	 155	 22.00
623	 624	 180	 17.00
623	 655	 172	 24.00
624	 625	 139	 20.00
624	 656	 219	 13.00
625	 626	 178	 24.00
625	 657	 131	 12.00
626	 627	 264	 23.00
626	 658	 266	 18.00
627	 628	 214	 19.00
627	 659	 213	 14.00
628	 629	 267	 24.00
628	 660	 191	 26.00
629	 630	 123	 26.00
629	 661	 183	 20.00
630	 631	 252	 14.00
630	 662	 268	 28.00
631	 632	 208	 15.00
631	 663	 261	 18.00
632	 633	 171	 13.00
632	 664	 220	 17.00
633	 634	 146	 21.00
633	 665	 242	 12.00
634	 635	 241	 18.00
634	 666	 124	 28.00
635	 636	 144	 16.00
635	 667	 274	 20.00
636	 637	 182	 16.00
636	 668	 189	 14.00
637	 638	 227	 24.00
637	 669	 193	 18.00
638	 639	 266	 20.00
638	 670	 184	 13.00
639	 671	 275	 21.00
640	 641	 244	 21.00
640	 672	 122	 17.00
641	 642	 155	 26.00
641	 673	 218	 23.00
642	 643	 199	 21.00
642	 674	 244	 27.00
643	 644	 171	 26.00
643	 675	 137	 17.00
644	 645	 193	 27.00
644	 676	 142	 17.00
645	 646	 126	 24.00
645	 677	 242	 23.00
646	 647	 235	 18.00
646	 678	 141	 17.00
647	 648	 185	 21.00
647	 679	 180	 13.00
648	 649	 142	 26.00
648	 680	 178	 13.00
649	 650	 255	 28.00
649	 681	 211	 22.00
650	 651	 135	 19.00
650	 682	 181	 19.00
651	 652	 154	 24.00
651	 683	 182	 24.00
652	 653	 132	 22.00
652	 684	 238	 14.00
653	 654	 134	 18.00
653	 685	 204	 12.00
654	 655	 246	 14.00
654	 686	 144	 12.00
655	 656	 279	 23.00
655	 687	 241	 12.00
656	 657	 191	 26.00
656	 688	 260	 15.00
657	 658	 213	 28.00
657	 689	 210	 16.00
658	 659	 265	 16.00
658	 690	 271	 27.00
659	 660	 257	 14.00
659	 691	 183	 12.00
660	 661	 178	 15.00
660	 692	 232	 23.00
661	 662	 208	 25.00
661	 693	 235	 12.00
662	 663	 155	 28.00
662	 694	 270	 15.00
663	 664	 267	 14.00
663	 695	 215	 20.00
664	 665	 159	 18.00
664	 696	 120	 28.00
665	 666	 180	 18.00
665	 697	 233	 21.00
666	 667	 165	 22.00
666	 698	 216	 27.00
667	 668	 135	 17.00
667	 699	 245	 15.00
668	 669	 173	 20.00
668	 700	 171	 19.00
669	 670	 151	 17.00
669	 701	 165	 26.00
670	 671	 139	 14.00
670	 702	 182	 12.00
671	 703	 226	 25.00
672	 673	 129	 21.00
672	 704	 123	 24.00
673	 674	 196	 28.00
673	 705	 164	 12.00
674	 675	 159	 15.00
674	 706	 120	 27.00
675	 676	 190	 28.00
675	 707	 126	 19.00
676	 677	 227	 13.00
676	 708	 198	 25.00
677	 678	 253	 25.00
677	 709	 280	 25.00
678	 679	 244	 23.00
678	 710	 127	 13.00
679	 680	 235	 21.00
679	 711	 272	 27.00
680	 681	 185	 22.00
680	 712	 167	 13.00
681	 682	 192	 26.00
681	 713	 146	 13.00
682	 683	 123	 20.00
682	 714	 264	 28.00
683	 684	 248	 23.00
683	 715	 209	 15.00
684	 685	 189	 28.00
684	 716	 162	 27.00
685	 686	 243	 20.00
685	 717	 146	 14.00
686	 687	 254	 18.00
686	 718	 280	 15.00
687	 688	 275	 15.00
687	 719	 154	 28.00
688	 689	 272	 23.00
688	 720	 198	 27.00
689	 690	 180	 23.00
689	 721	 137	 17.00
690	 691	 194	 26.00
690	 722	 234	 27.00
691	 692	 197	 28.00
691	 723	 148	 20.00
692	 693	 267	 13.00
692	 724	 224	 24.00
693	 694	 126	 27.00
693	 725	 220	 23.00
694	 695	 231	 22.00
694	 726	 200	 27.00
695	 696	 141	 20.00
695	 727	 149	 27.00
696	 697	 234	 26.00
696	 728	 133	 13.00
697	 698	 133	 17.00
697	 729	 263	 13.00
698	 699	 141	 13.00
698	 730	 233	 20.00
699	 700	 132	 23.00
699	 731	 235	 14.00
700	 701	 154	 22.00
700	 732	 213	 14.00
701	 702	 266	 21.00
701	 733	 207	 20.00
702	 703	 159	 14.00
702	 734	 135	 25.00
703	 735	 276	 22.00
704	 705	 160	 16.00
704	 736	 152	 22.00
705	 706	 203	 13.00
705	 737	 169	 15.00
706	 707	 139	 25.00
706	 738	 149	 18.00
707	 708	 144	 19.00
707	 739	 214	 22.00
708	 709	 160	 20.00
708	 740	 264	 14.00
709	 710	 202	 24.00
709	 741	 203	 13.00
710	 711	 182	 13.00
710	 742	 187	 17.00
711	 712	 161	 17.00
711	 743	 141	 18.00
712	 713	 214	 28.00
712	 744	 147	 27.00
713	 714	 233	 27.00
713	 745	 134	 12.00
714	 715	 121	 25.00
714	 746	 188	 26.00
715	 716	 164	 14.00
715	 747	 254	 27.00
716	 717	 126	 21.00
716	 748	 158	 12.00
