1024	1984	20	0.30

717	 718	 176	 15.00
717	 749	 147	 17.00
718	 719	 236	 12.00
718	 750	 120	 28.00
719	 720	 172	 12.00
719	 751	 131	 13.00
720	 721	 274	 12.00
720	 752	 139	 20.00
721	 722	 170	 19.00
721	 753	 255	 20.00
722	 723	 276	 14.00
722	 754	 125	 27.00
723	 724	 134	 23.00
723	 755	 229	 25.00
724	 725	 162	 21.00
724	 756	 273	 24.00
725	 726	 236	 17.00
725	 757	 135	 13.00
726	 727	 267	 22.00
726	 758	 267	 28.00
727	 728	 206	 20.00
727	 759	 123	 21.00
728	 729	 136	 26.00
728	 760	 237	 21.00
729	 730	 232	 19.00
729	 761	 195	 16.00
730	 731	 138	 17.00
730	 762	 141	 23.00
731	 732	 277	 26.00
731	 763	 172	 14.00
732	 733	 136	 12.00
732	 764	 204	 14.00
733	 734	 244	 13.00
733	 765	 246	 22.00
734	 735	 128	 13.00
734	 766	 218	 22.00
735	 767	 238	 26.00
736	 737	 165	 16.00
736	 768	 252	 14.00
737	 738	 171	 13.00
737	 769	 213	 14.00
738	 739	 139	 17.00
738	 770	 224	 20.00
739	 740	 276	 20.00
739	 771	 161	 21.00
740	 741	 162	 22.00
740	 772	 269	 21.00
741	 742	 205	 23.00
741	 773	 205	 25.00
742	 743	 206	 26.00
742	 774	 136	 13.00
743	 744	 220	 13.00
743	 775	 188	 27.00
744	 745	 205	 24.00
744	 776	 179	 13.00
745	 746	 151	 19.00
745	 777	 273	 19.00
746	 747	 260	 18.00
746	 778	 269	 23.00
747	 748	 191	 26.00
747	 779	 148	 19.00
748	 749	 263	 18.00
748	 780	 209	 21.00
749	 750	 242	 20.00
749	 781	 189	 15.00
750	 751	 254	 13.00
750	 782	 240	 15.00
751	 752	 211	 16.00
751	 783	 150	 12.00
752	 753	 184	 27.00
752	 784	 225	 16.00
753	 754	 151	 22.00
753	 785	 167	 22.00
754	 755	 237	 19.00
754	 786	 199	 18.00
755	 756	 194	 14.00
755	 787	 130	 22.00
756	 757	 198	 24.00
756	 788	 135	 15.00
757	 758	 224	 27.00
757	 789	 270	 17.00
758	 759	 136	 28.00
758	 790	 200	 16.00
759	 760	 156	 26.00
759	 791	 209	 24.00
760	 761	 242	 17.00
760	 792	 184	 19.00
761	 762	 158	 24.00
761	 793	 124	 21.00
762	 763	 122	 27.00
762	 794	 234	 24.00
763	 764	 138	 12.00
763	 795	 149	 27.00
764	 765	 221	 12.00
764	 796	 172	 20.00
765	 766	 231	 21.00
765	 797	 125	 21.00
766	 767	 140	 24.00
766	 798	 195	 26.00
767	 799	 270	 28.00
768	 769	 197	 12.00
768	 800	 275	 14.00
769	 770	 120	 16.00
769	 801	 195	 25.00
770	 771	 216	 17.00
770	 802	 193	 23.00
771	 772	 217	 16.00
771	 803	 208	 27.00
772	 773	 155	 28.00
772	 804	 171	 15.00
773	 774	 244	 13.00
773	 805	 128	 20.00
774	 775	 140	 25.00
774	 806	 122	 19.00
775	 776	 139	 26.00
775	 807	 152	 13.00
776	 777	 199	 28.00
776	 808	 141	 23.00
777	 778	 145	 22.00
777	 809	 204	 15.00
778	 779	 276	 16.00
778	 810	 211	 28.00
779	 780	 191	 25.00
779	 811	 128	 24.00
780	 781	 193	 17.00
780	 812	 184	 25.00
781	 782	 242	 23.00
781	 813	 187	 23.00
782	 783	 223	 23.00
782	 814	 246	 13.00
783	 784	 213	 20.00
783	 815	 131	 17.00
784	 785	 211	 14.00
784	 816	 250	 13.00
785	 786	 161	 16.00
785	 817	 240	 23.00
786	 787	 122	 21.00
786	 818	 173	 22.00
787	 788	 163	 19.00
787	 819	 199	 24.00
788	 789	 139	 23.00
788	 820	 127	 13.00
789	 790	 159	 13.00
789	 821	 151	 22.00
790	 791	 279	 25.00
790	 822	 239	 13.00
791	 792	 240	 24.00
791	 823	 159	 18.00
792	 793	 142	 15.00
792	 824	 179	 28.00
793	 794	 265	 24.00
793	 825	 198	 14.00
794	 795	 223	 17.00
794	 826	 276	 22.00
795	 796	 252	 13.00
795	 827	 261	 23.00
796	 797	 259	 12.00
796	 828	 253	 28.00
797	 798	 125	 27.00
797	 829	 250	 20.00
798	 799	 200	 13.00
798	 830	 221	 25.00
799	 831	 231	 28.00
800	 801	 125	 17.00
800	 832	 224	 26.00
801	 802	 121	 16.00
801	 833	 276	 16.00
802	 803	 164	 21.00
802	 834	 153	 14.00
803	 804	 227	 21.00
803	 835	 127	 18.00
804	 805	 173	 14.00
804	 836	 185	 25.00
805	 806	 223	 20.00
805	 837	 211	 24.00
806	 807	 256	 15.00
806	 838	 216	 27.00
807	 808	 202	 18.00
807	 839	 248	 15.00
808	 809	 170	 22.00
808	 840	 125	 17.00
809	 810	 176	 28.00
809	 841	 208	 20.00
810	 811	 160	 16.00
810	 842	 215	 23.00
811	 812	 178	 19.00
811	 843	 234	 19.00
812	 813	 202	 27.00
812	 844	 186	 12.00
813	 814	 245	 20.00
813	 845	 209	 16.00
814	 815	 200	 26.00
814	 846	 142	 18.00
815	 816	 166	 22.00
815	 847	 146	 26.00
816	 817	 224	 22.00
816	 848	 155	 18.00
817	 818	 258	 28.00
817	 849	 196	 18.00
818	 819	 142	 12.00
818	 850	 136	 23.00
819	 820	 274	 13.00
819	 851	 241	 19.00
820	 821	 247	 24.00
820	 852	 207	 17.00
821	 822	 182	 18.00
821	 853	 278	 19.00
822	 823	 201	 13.00
822	 854	 186	 26.00
823	 824	 248	 22.00
823	 855	 214	 14.00
824	 825	 222	 16.00
824	 856	 134	 27.00
825	 826	 249	 18.00
825	 857	 169	 22.00
826	 827	 246	 19.00
826	 858	 222	 12.00
827	 828	 224	 18.00
827	 859	 257	 20.00
828	 829	 211	 22.00
828	 860	 264	 24.00
829	 830	 185	 16.00
829	 861	 277	 16.00
830	 831	 169	 17.00
830	 862	 165	 12.00
831	 863	 139	 26.00
832	 833	 140	 12.00
832	 864	 201	 15.00
833	 834	 204	 16.00
833	 865	 189	 13.00
834	 835	 179	 13.00
834	 866	 223	 25.00
835	 836	 191	 19.00
835	 867	 204	 22.00
836	 837	 189	 21.00
836	 868	 267	 27.00
837	 838	 146	 27.00
837	 869	 161	 18.00
838	 839	 122	 17.00
838	 870	 261	 14.00
839	 840	 202	 17.00
839	 871	 167	 16.00
840	 841	 131	 25.00
840	 872	 222	 23.00
841	 842	 180	 27.00
841	 873	 153	 22.00
842	 843	 150	 24.00
842	 874	 241	 19.00
843	 844	 258	 17.00
843	 875	 201	 26.00
844	 845	 224	 24.00
844	 876	 274	 18.00
845	 846	 181	 14.00
845	 877	 213	 25.00
846	 847	 233	 13.00
846	 878	 257	 24.00
847	 848	 269	 22.00
847	 879	 148	 26.00
848	 849	 272	 12.00
848	 880	 189	 15.00
849	 850	 207	 25.00
849	 881	 124	 19.00
850	 851	 203	 21.00
850	 882	 250	 27.00
851	 852	 143	 14.00
851	 883	 259	 22.00
852	 853	 187	 20.00
852	 884	 275	 15.00
853	 854	 228	 13.00
853	 885	 203	 20.00
854	 855	 273	 16.00
854	 886	 272	 22.00
855	 856	 169	 17.00
855	 887	 195	 24.00
856	 857	 122	 22.00
856	 888	 207	 20.00
857	 858	 165	 27.00
857	 889	 229	 22.00
858	 859	 177	 20.00
858	 890	 212	 13.00
859	 860	 130	 26.00
859	 891	 169	 21.00
860	 861	 171	 15.00
860	 892	 254	 20.00
861	 862	 220	 21.00
861	 893	 268	 19.00
862	 863	 257	 18.00
862	 894	 123	 16.00
863	 895	 265	 20.00
864	 865	 249	 15.00
864	 896	 242	 23.00
865	 866	 208	 14.00
865	 897	 193	 26.00
866	 867	 236	 20.00
866	 898	 197	 14.00
867	 868	 271	 24.00
867	 899	 264	 19.00
868	 869	 167	 21.00
868	 900	 156	 25.00
869	 870	 277	 14.00
869	 901	 243	 19.00
870	 871	 147	 18.00
870	 902	 172	 16.00
871	 872	 279	 20.00
871	 903	 193	 24.00
872	 873	 217	 27.00
872	 904	 182	 15.00
873	 874	 244	 18.00
873	 905	 260	 16.00
874	 875	 149	 18.00
874	 906	 169	 14.00
875	 876	 192	 12.00
875	 907	 260	 12.00
876	 877	 160	 27.00
876	 908	 161	 25.00
877	 878	 128	 17.00
877	 909	 150	 13.00
878	 879	 252	 14.00
878	 910	 178	 22.00
879	 880	 267	 15.00
879	 911	 146	 20.00
880	 881	 224	 26.00
880	 912	 184	 12.00
881	 882	 220	 24.00
881	 913	 251	 25.00
882	 883	 259	 12.00
882	 914	 135	 13.00
883	 884	 139	 24.00
883	 915	 150	 15.00
884	 885	 254	 27.00
884	 916	 235	 24.00
885	 886	 153	 24.00
885	 917	 181	 19.00
886	 887	 195	 19.00
886	 918	 179	 25.00
887	 888	 195	 12.00
887	 919	 245	 20.00
888	 889	 139	 22.00
888	 920	 274	 14.00
889	 890	 134	 12.00
889	 921	 205	 23.00
890	 891	 188	 12.00
890	 922	 157	 15.00
891	 892	 240	 24.00
891	 923	 210	 13.00
892	 893	 235	 16.00
892	 924	 144	 23.00
893	 894	 167	 24.00
893	 925	 256	 12.00
894	 895	 267	 17.00
894	 926	 262	 12.00
895	 927	 183	 23.00
896	 897	 120	 26.00
896	 928	 204	 20.00
897	 898	 204	 20.00
897	 929	 245	 17.00
898	 899	 168	 21.00
898	 930	 274	 19.00
899	 900	 194	 25.00
899	 931	 140	 24.00
900	 901	 150	 27.00
900	 932	 164	 12.00
901	 902	 261	 17.00
901	 933	 147	 28.00
902	 903	 220	 16.00
902	 934	 185	 18.00
903	 904	 228	 27.00
903	 935	 218	 22.00
904	 905	 280	 27.00
904	 936	 158	 26.00
905	 906	 239	 14.00
905	 937	 266	 24.00
906	 907	 258	 26.00
906	 938	 177	 17.00
907	 908	 223	 20.00
907	 939	 235	 18.00
908	 909	 155	 28.00
908	 940	 180	 17.00
909	 910	 193	 16.00
909	 941	 271	 15.00
910	 911	 147	 18.00
910	 942	 205	 20.00
911	 912	 167	 23.00
911	 943	 136	 21.00
912	 913	 264	 26.00
912	 944	 207	 19.00
913	 914	 277	 13.00
913	 945	 253	 14.00
914	 915	 268	 19.00
914	 946	 260	 13.00
915	 916	 188	 18.00
915	 947	 201	 15.00
916	 917	 174	 20.00
916	 948	 224	 12.00
917	 918	 212	 16.00
917	 949	 225	 26.00
918	 919	 273	 18.00
918	 950	 159	 21.00
919	 920	 280	 19.00
919	 951	 269	 13.00
920	 921	 185	 20.00
920	 952	 273	 28.00
921	 922	 270	 21.00
921	 953	 196	 13.00
922	 923	 233	 13.00
922	 954	 222	 12.00
923	 924	 229	 14.00
923	 955	 152	 17.00
924	 925	 148	 19.00
924	 956	 142	 13.00
925	 926	 250	 13.00
925	 957	 218	 28.00
926	 927	 267	 20.00
926	 958	 176	 27.00
927	 959	 243	 15.00
928	 929	 256	 26.00
928	 960	 143	 25.00
929	 930	 204	 18.00
929	 961	 185	 22.00
930	 931	 180	 23.00
930	 962	 261	 18.00
931	 932	 144	 18.00
931	 963	 207	 17.00
932	 933	 212	 28.00
932	 964	 180	 22.00
933	 934	 238	 16.00
933	 965	 257	 23.00
934	 935	 223	 18.00
934	 966	 121	 19.00
935	 936	 202	 16.00
935	 967	 174	 22.00
936	 937	 223	 27.00
936	 968	 236	 13.00
937	 938	 199	 18.00
937	 969	 207	 14.00
938	 939	 151	 17.00
938	 970	 143	 23.00
939	 940	 155	 27.00
939	 971	 255	 17.00
940	 941	 193	 24.00
940	 972	 120	 19.00
941	 942	 228	 25.00
941	 973	 234	 23.00
942	 943	 156	 22.00
942	 974	 226	 19.00
943	 944	 234	 24.00
943	 975	 149	 14.00
944	 945	 162	 20.00
944	 976	 156	 18.00
945	 946	 214	 16.00
945	 977	 226	 15.00
946	 947	 234	 22.00
946	 978	 227	 23.00
947	 948	 137	 22.00
947	 979	 151	 25.00
948	 949	 175	 14.00
948	 980	 232	 19.00
949	 950	 210	 25.00
949	 981	 203	 15.00
950	 951	 191	 14.00
950	 982	 161	 18.00
951	 952	 185	 27.00
951	 983	 280	 23.00
952	 953	 239	 23.00
952	 984	 243	 22.00
953	 954	 249	 19.00
953	 985	 175	 17.00
954	 955	 169	 13.00
954	 986	 134	 17.00
955	 956	 251	 13.00
955	 987	 259	 14.00
956	 957	 256	 12.00
956	 988	 122	 23.00
957	 958	 262	 17.00
957	 989	 164	 22.00
958	 959	 193	 16.00
958	 990	 147	 21.00
959	 991	 168	 23.00
960	 961	 236	 16.00
960	 992	 156	 13.00
961	 962	 267	 28.00
961	 993	 130	 14.00
962	 963	 259	 23.00
962	 994	 273	 25.00
963	 964	 206	 25.00
963	 995	 249	 15.00
964	 965	 272	 14.00
964	 996	 225	 27.00
965	 966	 126	 15.00
965	 997	 191	 27.00
966	 967	 142	 28.00
966	 998	 127	 21.00
967	 968	 249	 18.00
967	 999	 277	 21.00
968	 969	 123	 16.00
968	 1000	 193	 12.00
969	 970	 237	 28.00
969	 1001	 137	 13.00
970	 971	 167	 17.00
970	 1002	 241	 24.00
971	 972	 218	 25.00
971	 1003	 171	 27.00
972	 973	 150	 18.00
972	 1004	 211	 19.00
973	 974	 171	 22.00
973	 1005	 268	 19.00
974	 975	 198	 24.00
974	 1006	 221	 12.00
975	 976	 122	 18.00
975	 1007	 267	 17.00
976	 977	 162	 18.00
976	 1008	 254	 20.00
977	 978	 239	 17.00
977	 1009	 209	 28.00
978	 979	 183	 13.00
978	 1010	 185	 21.00
979	 980	 268	 28.00
979	 1011	 208	 19.00
980	 981	 223	 22.00
980	 1012	 128	 26.00
981	 982	 256	 15.00
981	 1013	 177	 16.00
982	 983	 120	 24.00
982	 1014	 234	 22.00
983	 984	 137	 28.00
983	 1015	 274	 16.00
984	 985	 139	 15.00
984	 1016	 167	 13.00
985	 986	 275	 23.00
985	 1017	 184	 15.00
986	 987	 147	 22.00
986	 1018	 160	 15.00
987	 988	 209	 15.00
987	 1019	 277	 21.00
988	 989	 207	 22.00
988	 1020	 213	 24.00
989	 990	 149	 21.00
989	 1021	 230	 13.00
990	 991	 199	 25.00
990	 1022	 273	 23.00
991	 1023	 273	 23.00
992	 993	 160	 19.00
993	 994	 192	 19.00
994	 995	 274	 15.00
995	 996	 187	 16.00
996	 997	 270	 26.00
997	 998	 178	 16.00
998	 999	 149	 16.00
999	 1000	 132	 25.00
1000	 1001	 269	 26.00
1001	 1002	 179	 23.00
1002	 1003	 248	 25.00
1003	 1004	 249	 20.00
1004	 1005	 142	 23.00
1005	 1006	 142	 18.00
1006	 1007	 120	 18.00
1007	 1008	 174	 15.00
1008	 1009	 176	 22.00
1009	 1010	 261	 15.00
1010	 1011	 197	 17.00
1011	 1012	 217	 27.00
1012	 1013	 258	 16.00
1013	 1014	 194	 25.00
1014	 1015	 238	 19.00
1015	 1016	 205	 21.00
1016	 1017	 228	 18.00
1017	 1018	 255	 13.00
1018	 1019	 198	 25.00
1019	 1020	 233	 26.00
1020	 1021	 179	 20.00
1021	 1022	 242	 21.00
1022	 1023	 241	 22.00
