1024	1984	20	0.05

170	 202	 279	 27.00
171	 172	 213	 19.00
171	 203	 273	 26.00
172	 173	 280	 13.00
172	 204	 153	 18.00
173	 174	 184	 22.00
173	 205	 199	 20.00
174	 175	 233	 26.00
174	 206	 203	 19.00
175	 176	 249	 13.00
175	 207	 257	 22.00
176	 177	 195	 17.00
176	 208	 271	 20.00
177	 178	 127	 16.00
177	 209	 153	 24.00
178	 179	 155	 12.00
178	 210	 198	 15.00
179	 180	 123	 17.00
179	 211	 139	 17.00
180	 181	 264	 25.00
180	 212	 250	 26.00
181	 182	 220	 16.00
181	 213	 274	 16.00
182	 183	 248	 23.00
182	 214	 240	 22.00
183	 184	 235	 21.00
183	 215	 255	 17.00
184	 185	 262	 24.00
184	 216	 161	 16.00
185	 186	 156	 24.00
185	 217	 176	 13.00
186	 187	 276	 23.00
186	 218	 182	 19.00
187	 188	 126	 15.00
187	 219	 217	 28.00
188	 189	 277	 28.00
188	 220	 126	 25.00
189	 190	 278	 20.00
189	 221	 166	 14.00
190	 191	 203	 22.00
190	 222	 258	 17.00
191	 223	 124	 25.00
192	 193	 252	 15.00
192	 224	 184	 22.00
193	 194	 178	 13.00
193	 225	 158	 17.00
194	 195	 124	 12.00
194	 226	 163	 16.00
195	 196	 229	 13.00
195	 227	 241	 28.00
196	 197	 262	 20.00
196	 228	 240	 25.00
197	 198	 134	 21.00
197	 229	 157	 21.00
198	 199	 188	 13.00
198	 230	 152	 20.00
199	 200	 135	 18.00
199	 231	 127	 16.00
200	 201	 179	 16.00
200	 232	 138	 26.00
201	 202	 186	 25.00
201	 233	 159	 27.00
202	 203	 127	 17.00
202	 234	 155	 24.00
203	 204	 253	 18.00
203	 235	 140	 12.00
204	 205	 157	 23.00
204	 236	 171	 12.00
205	 206	 132	 20.00
205	 237	 186	 22.00
206	 207	 276	 17.00
206	 238	 162	 25.00
207	 208	 228	 25.00
207	 239	 257	 24.00
208	 209	 265	 15.00
208	 240	 220	 22.00
209	 210	 126	 24.00
209	 241	 159	 27.00
210	 211	 181	 24.00
210	 242	 130	 22.00
211	 212	 245	 27.00
211	 243	 186	 15.00
212	 213	 142	 15.00
212	 244	 262	 14.00
213	 214	 144	 18.00
213	 245	 280	 23.00
214	 215	 169	 28.00
214	 246	 166	 17.00
215	 216	 162	 18.00
215	 247	 195	 19.00
216	 217	 206	 13.00
216	 248	 241	 23.00
217	 218	 262	 18.00
217	 249	 148	 14.00
218	 219	 248	 13.00
218	 250	 231	 17.00
219	 220	 273	 26.00
219	 251	 252	 15.00
220	 221	 178	 19.00
220	 252	 247	 24.00
221	 222	 192	 24.00
221	 253	 174	 27.00
222	 223	 210	 25.00
222	 254	 186	 25.00
223	 255	 211	 23.00
224	 225	 231	 14.00
224	 256	 215	 26.00
225	 226	 250	 27.00
225	 257	 131	 21.00
226	 227	 240	 17.00
226	 258	 235	 24.00
227	 228	 204	 15.00
227	 259	 255	 21.00
228	 229	 173	 23.00
228	 260	 253	 26.00
229	 230	 271	 23.00
229	 261	 129	 19.00
230	 231	 134	 13.00
230	 262	 123	 28.00
231	 232	 262	 26.00
231	 263	 240	 25.00
232	 233	 165	 19.00
232	 264	 152	 13.00
233	 234	 251	 13.00
233	 265	 225	 18.00
234	 235	 135	 20.00
234	 266	 264	 22.00
235	 236	 147	 18.00
235	 267	 241	 17.00
236	 237	 184	 14.00
236	 268	 242	 25.00
237	 238	 178	 26.00
237	 269	 210	 13.00
238	 239	 163	 22.00
238	 270	 244	 28.00
239	 240	 143	 14.00
239	 271	 268	 23.00
240	 241	 239	 24.00
240	 272	 136	 24.00
241	 242	 181	 28.00
241	 273	 235	 24.00
242	 243	 225	 18.00
242	 274	 236	 14.00
243	 244	 246	 23.00
243	 275	 218	 28.00
244	 245	 152	 14.00
244	 276	 214	 25.00
245	 246	 238	 19.00
245	 277	 205	 23.00
246	 247	 172	 17.00
246	 278	 223	 20.00
247	 248	 137	 13.00
247	 279	 239	 22.00
248	 249	 209	 22.00
248	 280	 266	 13.00
249	 250	 142	 12.00
249	 281	 260	 25.00
250	 251	 239	 26.00
250	 282	 267	 18.00
251	 252	 232	 20.00
251	 283	 250	 19.00
252	 253	 256	 12.00
252	 284	 274	 16.00
253	 254	 248	 24.00
253	 285	 123	 17.00
254	 255	 192	 17.00
254	 286	 143	 12.00
255	 287	 270	 14.00
256	 257	 250	 14.00
256	 288	 273	 27.00
257	 258	 182	 13.00
257	 289	 196	 19.00
258	 259	 142	 24.00
258	 290	 135	 18.00
259	 260	 172	 26.00
259	 291	 244	 13.00
260	 261	 153	 23.00
260	 292	 252	 14.00
261	 262	 169	 27.00
261	 293	 263	 17.00
262	 263	 211	 15.00
262	 294	 166	 26.00
263	 264	 206	 12.00
263	 295	 247	 22.00
264	 265	 238	 22.00
264	 296	 215	 17.00
265	 266	 128	 16.00
265	 297	 163	 12.00
266	 267	 126	 13.00
266	 298	 149	 16.00
267	 268	 224	 25.00
267	 299	 121	 22.00
268	 269	 137	 15.00
268	 300	 189	 24.00
269	 270	 244	 23.00
269	 301	 208	 17.00
270	 271	 158	 27.00
270	 302	 166	 17.00
271	 272	 261	 20.00
271	 303	 199	 18.00
272	 273	 217	 15.00
272	 304	 200	 14.00
273	 274	 227	 21.00
273	 305	 128	 24.00
274	 275	 217	 15.00
274	 306	 279	 24.00
275	 276	 155	 13.00
275	 307	 213	 14.00
276	 277	 257	 20.00
276	 308	 176	 28.00
277	 278	 230	 28.00
277	 309	 166	 20.00
278	 279	 195	 26.00
278	 310	 172	 25.00
279	 280	 179	 27.00
279	 311	 279	 20.00
280	 281	 278	 17.00
280	 312	 280	 28.00
281	 282	 149	 21.00
281	 313	 195	 16.00
282	 283	 170	 26.00
282	 314	 155	 12.00
283	 284	 144	 23.00
283	 315	 142	 17.00
284	 285	 166	 24.00
284	 316	 141	 20.00
285	 286	 228	 24.00
285	 317	 255	 18.00
286	 287	 175	 16.00
286	 318	 129	 13.00
287	 319	 201	 12.00
288	 289	 166	 15.00
288	 320	 267	 15.00
289	 290	 175	 27.00
289	 321	 181	 18.00
290	 291	 167	 20.00
290	 322	 230	 24.00
291	 292	 120	 15.00
291	 323	 248	 14.00
292	 293	 137	 27.00
292	 324	 226	 12.00
293	 294	 148	 24.00
293	 325	 133	 19.00
294	 295	 125	 15.00
294	 326	 159	 19.00
295	 296	 208	 20.00
295	 327	 276	 24.00
296	 297	 205	 19.00
296	 328	 193	 18.00
297	 298	 129	 27.00
297	 329	 230	 22.00
298	 299	 173	 27.00
298	 330	 228	 25.00
299	 300	 251	 25.00
299	 331	 156	 28.00
300	 301	 260	 20.00
300	 332	 242	 20.00
301	 302	 241	 23.00
301	 333	 274	 15.00
302	 303	 235	 24.00
302	 334	 230	 25.00
303	 304	 234	 18.00
303	 335	 240	 12.00
304	 305	 200	 23.00
304	 336	 215	 17.00
305	 306	 142	 17.00
305	 337	 160	 22.00
306	 307	 214	 22.00
306	 338	 157	 19.00
307	 308	 126	 24.00
307	 339	 164	 16.00
308	 309	 203	 14.00
308	 340	 257	 19.00
309	 310	 269	 15.00
309	 341	 141	 21.00
310	 311	 193	 13.00
310	 342	 141	 24.00
311	 312	 170	 16.00
311	 343	 196	 18.00
312	 313	 205	 24.00
312	 344	 174	 19.00
313	 314	 258	 28.00
313	 345	 214	 19.00
314	 315	 223	 14.00
314	 346	 248	 14.00
315	 316	 175	 18.00
315	 347	 276	 21.00
316	 317	 151	 16.00
316	 348	 230	 23.00
317	 318	 241	 20.00
317	 349	 144	 16.00
318	 319	 261	 26.00
318	 350	 193	 25.00
319	 351	 195	 16.00
320	 321	 134	 16.00
320	 352	 131	 12.00
321	 322	 158	 26.00
321	 353	 178	 23.00
322	 323	 246	 20.00
322	 354	 224	 26.00
323	 324	 250	 18.00
323	 355	 244	 28.00
324	 325	 213	 23.00
324	 356	 150	 17.00
325	 326	 197	 28.00
325	 357	 120	 27.00
326	 327	 246	 26.00
326	 358	 237	 28.00
327	 328	 142	 28.00
327	 359	 151	 26.00
328	 329	 159	 26.00
328	 360	 242	 15.00
329	 330	 150	 23.00
329	 361	 148	 21.00
330	 331	 162	 22.00
330	 362	 272	 12.00
331	 332	 141	 23.00
331	 363	 160	 25.00
332	 333	 142	 16.00
332	 364	 264	 21.00
333	 334	 280	 24.00
333	 365	 260	 27.00
334	 335	 207	 23.00
334	 366	 254	 28.00
335	 336	 206	 17.00
335	 367	 248	 20.00
336	 337	 170	 22.00
336	 368	 244	 28.00
337	 338	 232	 20.00
337	 369	 228	 23.00
338	 339	 140	 15.00
338	 370	 264	 12.00
339	 340	 155	 14.00
339	 371	 214	 20.00
340	 341	 185	 23.00
340	 372	 248	 15.00
341	 342	 262	 18.00
341	 373	 275	 14.00
342	 343	 229	 20.00
342	 374	 226	 12.00
343	 344	 125	 12.00
343	 375	 208	 19.00
344	 345	 263	 28.00
344	 376	 260	 24.00
345	 346	 229	 21.00
345	 377	 139	 21.00
346	 347	 164	 13.00
346	 378	 125	 18.00
347	 348	 263	 28.00
347	 379	 265	 28.00
348	 349	 254	 13.00
348	 380	 198	 28.00
349	 350	 258	 26.00
349	 381	 228	 21.00
350	 351	 226	 23.00
350	 382	 165	 20.00
351	 383	 205	 15.00
352	 353	 193	 13.00
352	 384	 178	 27.00
353	 354	 198	 23.00
353	 385	 214	 22.00
354	 355	 209	 14.00
354	 386	 168	 27.00
355	 356	 197	 26.00
355	 387	 209	 17.00
356	 357	 228	 18.00
356	 388	 143	 21.00
357	 358	 153	 26.00
357	 389	 129	 14.00
358	 359	 162	 21.00
358	 390	 232	 20.00
359	 360	 262	 21.00
359	 391	 252	 21.00
360	 361	 272	 20.00
360	 392	 253	 26.00
361	 362	 221	 21.00
361	 393	 166	 18.00
362	 363	 197	 16.00
362	 394	 120	 21.00
363	 364	 275	 24.00
363	 395	 203	 18.00
364	 365	 163	 12.00
364	 396	 173	 17.00
365	 366	 240	 26.00
365	 397	 230	 27.00
366	 367	 256	 18.00
366	 398	 239	 21.00
367	 368	 162	 25.00
367	 399	 170	 26.00
368	 369	 258	 17.00
368	 400	 209	 12.00
369	 370	 192	 17.00
369	 401	 238	 16.00
370	 371	 226	 15.00
370	 402	 279	 15.00
371	 372	 252	 23.00
371	 403	 144	 21.00
372	 373	 186	 15.00
372	 404	 207	 20.00
373	 374	 209	 28.00
373	 405	 252	 23.00
374	 375	 196	 17.00
374	 406	 199	 14.00
375	 376	 164	 14.00
375	 407	 250	 19.00
376	 377	 249	 12.00
376	 408	 141	 26.00
377	 378	 230	 22.00
377	 409	 165	 22.00
378	 379	 171	 13.00
378	 410	 206	 27.00
379	 380	 207	 18.00
379	 411	 233	 13.00
380	 381	 227	 14.00
380	 412	 152	 28.00
381	 382	 227	 18.00
381	 413	 221	 22.00
382	 383	 190	 22.00
382	 414	 180	 27.00
383	 415	 273	 15.00
384	 385	 132	 14.00
384	 416	 242	 15.00
385	 386	 171	 22.00
385	 417	 142	 16.00
386	 387	 167	 27.00
386	 418	 271	 23.00
387	 388	 145	 19.00
387	 419	 223	 16.00
388	 389	 126	 27.00
388	 420	 197	 13.00
389	 390	 195	 27.00
389	 421	 158	 21.00
390	 391	 155	 28.00
390	 422	 278	 22.00
391	 392	 280	 25.00
391	 423	 270	 14.00
392	 393	 271	 27.00
392	 424	 223	 13.00
393	 394	 147	 20.00
393	 425	 248	 22.00
394	 395	 219	 13.00
394	 426	 196	 18.00
395	 396	 227	 17.00
395	 427	 167	 17.00
396	 397	 263	 17.00
396	 428	 140	 21.00
397	 398	 161	 16.00
397	 429	 210	 28.00
398	 399	 223	 28.00
398	 430	 149	 12.00
399	 400	 162	 13.00
399	 431	 267	 20.00
400	 401	 224	 14.00
400	 432	 220	 21.00
401	 402	 272	 16.00
401	 433	 160	 18.00
402	 403	 212	 22.00
402	 434	 138	 24.00
403	 404	 206	 12.00
403	 435	 170	 28.00
404	 405	 132	 19.00
404	 436	 245	 13.00
405	 406	 143	 18.00
405	 437	 270	 26.00
406	 407	 121	 18.00
406	 438	 272	 15.00
407	 408	 172	 25.00
407	 439	 152	 24.00
408	 409	 278	 17.00
408	 440	 174	 16.00
409	 410	 217	 22.00
409	 441	 220	 19.00
410	 411	 123	 22.00
410	 442	 196	 21.00
411	 412	 121	 15.00
411	 443	 130	 19.00
412	 413	 252	 24.00
412	 444	 189	 12.00
413	 414	 205	 25.00
413	 445	 262	 23.00
414	 415	 260	 13.00
414	 446	 215	 28.00
415	 447	 279	 16.00
416	 417	 247	 14.00
416	 448	 154	 28.00
417	 418	 229	 25.00
417	 449	 261	 20.00
418	 419	 154	 15.00
418	 450	 235	 16.00
419	 420	 130	 24.00
419	 451	 211	 18.00
420	 421	 125	 27.00
420	 452	 253	 16.00
421	 422	 277	 25.00
421	 453	 198	 17.00
422	 423	 122	 27.00
422	 454	 244	 28.00
423	 424	 156	 13.00
423	 455	 263	 21.00
424	 425	 158	 23.00
424	 456	 121	 25.00
425	 426	 121	 18.00
425	 457	 163	 16.00
426	 427	 269	 25.00
426	 458	 194	 14.00
427	 428	 146	 19.00
427	 459	 262	 25.00
428	 429	 176	 23.00
428	 460	 261	 23.00
429	 430	 217	 22.00
429	 461	 179	 23.00
430	 431	 196	 27.00
430	 462	 238	 19.00
431	 432	 262	 16.00
431	 463	 172	 15.00
432	 433	 144	 27.00
432	 464	 139	 17.00
433	 434	 184	 18.00
433	 465	 186	 27.00
434	 435	 161	 14.00
434	 466	 209	 28.00
435	 436	 203	 25.00
435	 467	 194	 28.00
436	 437	 241	 21.00
436	 468	 221	 12.00
437	 438	 193	 24.00
437	 469	 151	 18.00
438	 439	 214	 20.00
438	 470	 161	 28.00
439	 440	 192	 22.00
439	 471	 175	 27.00
440	 441	 258	 21.00
440	 472	 236	 16.00
441	 442	 195	 23.00
441	 473	 167	 26.00
442	 443	 168	 15.00
442	 474	 235	 21.00
443	 444	 217	 18.00
443	 475	 191	 18.00
444	 445	 202	 16.00
444	 476	 165	 23.00
445	 446	 275	 16.00
445	 477	 166	 13.00
446	 447	 247	 25.00
446	 478	 182	 23.00
447	 479	 221	 23.00
448	 449	 161	 14.00
448	 480	 232	 14.00
449	 450	 201	 27.00
449	 481	 121	 14.00
450	 451	 125	 15.00
450	 482	 173	 22.00
451	 452	 149	 23.00
451	 483	 263	 24.00
452	 453	 233	 15.00
452	 484	 133	 22.00
453	 454	 126	 24.00
453	 485	 186	 15.00
454	 455	 151	 28.00
454	 486	 218	 13.00
455	 456	 128	 21.00
455	 487	 198	 26.00
456	 457	 219	 24.00
456	 488	 233	 25.00
457	 458	 226	 19.00
457	 489	 253	 20.00
458	 459	 127	 27.00
458	 490	 136	 16.00
459	 460	 231	 14.00
459	 491	 221	 16.00
460	 461	 272	 16.00
460	 492	 127	 19.00
461	 462	 120	 22.00
461	 493	 198	 28.00
462	 463	 142	 15.00
462	 494	 144	 25.00
463	 464	 159	 25.00
463	 495	 202	 13.00
464	 465	 219	 17.00
464	 496	 271	 24.00
465	 466	 245	 15.00
465	 497	 276	 28.00
466	 467	 195	 15.00
466	 498	 142	 22.00
467	 468	 275	 19.00
467	 499	 189	 25.00
468	 469	 202	 28.00
468	 500	 202	 27.00
469	 470	 258	 13.00
469	 501	 157	 28.00
470	 471	 222	 22.00
470	 502	 149	 19.00
471	 472	 191	 12.00
471	 503	 198	 13.00
472	 473	 168	 17.00
472	 504	 137	 20.00
473	 474	 130	 23.00
473	 505	 266	 12.00
474	 475	 141	 24.00
474	 506	 267	 28.00
475	 476	 232	 19.00
475	 507	 161	 20.00
476	 477	 206	 26.00
476	 508	 245	 25.00
477	 478	 160	 13.00
477	 509	 121	 21.00
478	 479	 192	 22.00
478	 510	 206	 27.00
479	 511	 205	 19.00
480	 481	 211	 13.00
480	 512	 261	 26.00
481	 482	 212	 14.00
481	 513	 131	 22.00
482	 483	 279	 16.00
482	 514	 150	 16.00
483	 484	 219	 13.00
483	 515	 127	 22.00
484	 485	 124	 15.00
484	 516	 172	 23.00
485	 486	 231	 14.00
485	 517	 235	 21.00
486	 487	 213	 27.00
486	 518	 202	 26.00
487	 488	 155	 13.00
487	 519	 271	 17.00
488	 489	 246	 17.00
488	 520	 173	 13.00
489	 490	 157	 19.00
489	 521	 271	 13.00
490	 491	 177	 23.00
490	 522	 276	 27.00
491	 492	 126	 20.00
491	 523	 224	 22.00
492	 493	 179	 18.00
492	 524	 122	 15.00
493	 494	 239	 20.00
493	 525	 188	 27.00
494	 495	 124	 22.00
494	 526	 123	 28.00
495	 496	 161	 22.00
495	 527	 213	 21.00
496	 497	 207	 25.00
496	 528	 256	 23.00
497	 498	 138	 19.00
497	 529	 161	 22.00
498	 499	 130	 20.00
498	 530	 203	 15.00
499	 500	 123	 28.00
499	 531	 152	 19.00
500	 501	 259	 22.00
500	 532	 183	 26.00
501	 502	 206	 24.00
501	 533	 184	 17.00
502	 503	 178	 18.00
502	 534	 192	 25.00
503	 504	 173	 16.00
503	 535	 255	 27.00
504	 505	 131	 19.00
504	 536	 178	 17.00
505	 506	 264	 25.00
505	 537	 215	 22.00
506	 507	 201	 20.00
506	 538	 222	 17.00
507	 508	 130	 26.00
507	 539	 170	 15.00
508	 509	 192	 17.00
508	 540	 202	 18.00
509	 510	 243	 25.00
509	 541	 237	 16.00
510	 511	 258	 21.00
510	 542	 273	 18.00
511	 543	 244	 28.00
512	 513	 136	 25.00
512	 544	 273	 24.00
513	 514	 130	 26.00
513	 545	 247	 16.00
514	 515	 120	 19.00
514	 546	 187	 28.00
515	 516	 183	 17.00
515	 547	 164	 22.00
516	 517	 213	 22.00
516	 548	 188	 27.00
517	 518	 223	 25.00
517	 549	 158	 26.00
518	 519	 198	 18.00
518	 550	 161	 22.00
519	 520	 266	 24.00
519	 551	 191	 28.00
520	 521	 235	 24.00
520	 552	 228	 28.00
521	 522	 248	 12.00
521	 553	 152	 18.00
522	 523	 199	 20.00
522	 554	 264	 28.00
523	 524	 124	 12.00
523	 555	 176	 13.00
524	 525	 142	 19.00
524	 556	 182	 22.00
525	 526	 169	 28.00
525	 557	 261	 23.00
526	 527	 227	 18.00
526	 558	 206	 27.00
527	 528	 280	 22.00
527	 559	 184	 28.00
528	 529	 123	 23.00
528	 560	 206	 27.00
529	 530	 242	 25.00
529	 561	 138	 16.00
530	 531	 141	 22.00
530	 562	 279	 13.00
531	 532	 207	 12.00
531	 563	 136	 22.00
532	 533	 209	 27.00
532	 564	 178	 16.00
533	 534	 248	 28.00
533	 565	 154	 17.00
534	 535	 245	 28.00
534	 566	 221	 13.00
535	 536	 211	 27.00
535	 567	 157	 28.00
536	 537	 257	 23.00
536	 568	 240	 23.00
537	 538	 165	 27.00
537	 569	 131	 16.00
538	 539	 187	 12.00
538	 570	 194	 25.00
539	 540	 238	 25.00
539	 571	 272	 25.00
540	 541	 266	 18.00
540	 572	 152	 17.00
541	 542	 130	 18.00
541	 573	 180	 12.00
542	 543	 259	 27.00
542	 574	 170	 28.00
543	 575	 161	 21.00
544	 545	 224	 14.00
544	 576	 278	 26.00
545	 546	 249	 28.00
545	 577	 279	 28.00
546	 547	 245	 27.00
546	 578	 254	 12.00
547	 548	 122	 26.00
547	 579	 126	 20.00
548	 549	 190	 17.00
548	 580	 236	 14.00
549	 550	 137	 18.00
549	 581	 253	 25.00
550	 551	 218	 20.00
550	 582	 262	 21.00
551	 552	 231	 21.00
551	 583	 178	 23.00
552	 553	 122	 24.00
552	 584	 159	 25.00
553	 554	 145	 23.00
553	 585	 156	 19.00
554	 555	 209	 26.00
554	 586	 178	 18.00
555	 556	 159	 24.00
555	 587	 142	 24.00
556	 557	 232	 14.00
556	 588	 127	 24.00
557	 558	 235	 12.00
557	 589	 129	 26.00
558	 559	 251	 24.00
558	 590	 254	 24.00
559	 560	 239	 18.00
559	 591	 121	 14.00
560	 561	 159	 18.00
560	 592	 266	 15.00
561	 562	 125	 17.00
561	 593	 128	 18.00
562	 563	 169	 28.00
562	 594	 193	 21.00
563	 564	 120	 12.00
563	 595	 207	 16.00
564	 565	 279	 24.00
564	 596	 262	 28.00
565	 566	 188	 12.00
565	 597	 272	 24.00
566	 567	 266	 13.00
566	 598	 143	 17.00
567	 568	 252	 27.00
567	 599	 277	 22.00
568	 569	 273	 22.00
568	 600	 158	 25.00
569	 570	 206	 24.00
569	 601	 241	 18.00
570	 571	 129	 24.00
570	 602	 137	 12.00
571	 572	 132	 12.00
571	 603	 263	 24.00
572	 573	 148	 28.00
572	 604	 166	 28.00
573	 574	 120	 26.00
573	 605	 187	 16.00
574	 575	 277	 16.00
574	 606	 236	 25.00
575	 607	 218	 19.00
576	 577	 252	 25.00
576	 608	 166	 17.00
577	 578	 201	 19.00
577	 609	 227	 23.00
578	 579	 185	 13.00
578	 610	 190	 27.00
579	 580	 150	 22.00
579	 611	 142	 23.00
580	 581	 215	 20.00
580	 612	 157	 15.00
581	 582	 156	 24.00
581	 613	 144	 13.00
582	 583	 138	 23.00
582	 614	 159	 17.00
583	 584	 130	 24.00
583	 615	 229	 26.00
584	 585	 174	 16.00
584	 616	 197	 12.00
585	 586	 261	 18.00
585	 617	 238	 27.00
586	 587	 248	 14.00
586	 618	 228	 25.00
587	 588	 140	 20.00
587	 619	 139	 12.00
588	 589	 169	 25.00
588	 620	 154	 13.00
589	 590	 224	 26.00
589	 621	 263	 27.00
590	 591	 273	 25.00
590	 622	 194	 12.00
591	 592	 125	 22.00
591	 623	 188	 25.00
592	 593	 202	 16.00
592	 624	 278	 19.00
593	 594	 138	 21.00
593	 625	 279	 28.00
594	 595	 186	 28.00
594	 626	 138	 27.00
595	 596	 258	 24.00
595	 627	 262	 28.00
596	 597	 267	 21.00
596	 628	 176	 26.00
597	 598	 206	 21.00
597	 629	 129	 12.00
598	 599	 130	 21.00
598	 630	 127	 15.00
599	 600	 200	 13.00
599	 631	 149	 18.00
600	 601	 142	 14.00
600	 632	 155	 25.00
601	 602	 268	 26.00
601	 633	 192	 28.00
602	 603	 120	 21.00
602	 634	 241	 20.00
603	 604	 159	 17.00
603	 635	 142	 27.00
604	 605	 210	 24.00
604	 636	 185	 18.00
605	 606	 172	 28.00
605	 637	 269	 18.00
606	 607	 164	 17.00
606	 638	 205	 27.00
607	 639	 183	 24.00
608	 609	 123	 15.00
608	 640	 222	 13.00
609	 610	 179	 24.00
609	 641	 275	 15.00
610	 611	 201	 18.00
610	 642	 207	 12.00
611	 612	 218	 20.00
611	 643	 140	 21.00
612	 613	 196	 20.00
612	 644	 127	 25.00
613	 614	 250	 26.00
613	 645	 273	 25.00
614	 615	 212	 17.00
614	 646	 234	 23.00
615	 616	 202	 25.00
615	 647	 207	 16.00
616	 617	 195	 24.00
616	 648	 244	 14.00
617	 618	 210	 18.00
617	 649	 188	 14.00
618	 619	 198	 13.00
618	 650	 160	 21.00
619	 620	 270	 17.00
619	 651	 187	 13.00
620	 621	 169	 12.00
620	 652	 277	 23.00
621	 622	 212	 21.00
621	 653	 251	 18.00
622	 623	 270	 25.00
622	 654	 232	 21.00
623	 624	 236	 18.00
623	 655	 170	 27.00
624	 625	 264	 26.00
624	 656	 198	 21.00
625	 626	 232	 14.00
625	 657	 192	 25.00
626	 627	 199	 17.00
626	 658	 132	 16.00
627	 628	 192	 17.00
627	 659	 183	 24.00
628	 629	 263	 21.00
628	 660	 148	 21.00
629	 630	 171	 19.00
629	 661	 172	 13.00
630	 631	 176	 21.00
630	 662	 171	 23.00
631	 632	 206	 13.00
631	 663	 120	 20.00
632	 633	 200	 17.00
632	 664	 278	 19.00
633	 634	 147	 13.00
633	 665	 227	 23.00
634	 635	 203	 19.00
634	 666	 151	 19.00
635	 636	 207	 26.00
635	 667	 185	 16.00
636	 637	 190	 22.00
636	 668	 153	 19.00
637	 638	 170	 22.00
637	 669	 255	 16.00
638	 639	 194	 17.00
638	 670	 256	 19.00
639	 671	 176	 24.00
640	 641	 194	 17.00
640	 672	 255	 19.00
641	 642	 222	 23.00
641	 673	 122	 25.00
642	 643	 240	 20.00
642	 674	 183	 20.00
643	 644	 209	 15.00
643	 675	 246	 28.00
644	 645	 163	 12.00
644	 676	 180	 14.00
645	 646	 171	 13.00
645	 677	 177	 18.00
646	 647	 237	 18.00
646	 678	 174	 22.00
647	 648	 172	 16.00
647	 679	 246	 22.00
648	 649	 275	 16.00
648	 680	 179	 26.00
649	 650	 223	 19.00
649	 681	 182	 26.00
650	 651	 156	 20.00
650	 682	 263	 22.00
651	 652	 243	 13.00
651	 683	 241	 19.00
652	 653	 241	 27.00
652	 684	 138	 20.00
653	 654	 135	 22.00
653	 685	 266	 23.00
654	 655	 178	 26.00
654	 686	 260	 13.00
655	 656	 126	 14.00
655	 687	 198	 20.00
656	 657	 168	 25.00
656	 688	 262	 23.00
657	 658	 185	 23.00
657	 689	 128	 22.00
658	 659	 237	 26.00
658	 690	 123	 16.00
659	 660	 238	 24.00
659	 691	 143	 22.00
660	 661	 146	 27.00
660	 692	 174	 20.00
661	 662	 160	 26.00
661	 693	 210	 23.00
662	 663	 130	 15.00
662	 694	 161	 22.00
663	 664	 194	 12.00
663	 695	 240	 19.00
664	 665	 157	 17.00
664	 696	 124	 26.00
665	 666	 200	 24.00
665	 697	 187	 19.00
666	 667	 258	 18.00
666	 698	 241	 27.00
667	 668	 133	 25.00
667	 699	 256	 23.00
668	 669	 157	 20.00
668	 700	 230	 17.00
669	 670	 166	 28.00
669	 701	 199	 23.00
670	 671	 222	 20.00
670	 702	 146	 22.00
671	 703	 178	 12.00
672	 673	 268	 28.00
672	 704	 202	 18.00
673	 674	 174	 25.00
673	 705	 248	 13.00
674	 675	 265	 23.00
674	 706	 143	 28.00
675	 676	 176	 18.00
675	 707	 228	 28.00
676	 677	 164	 16.00
676	 708	 153	 16.00
677	 678	 128	 23.00
677	 709	 270	 28.00
678	 679	 196	 15.00
678	 710	 186	 19.00
679	 680	 203	 26.00
679	 711	 232	 16.00
680	 681	 124	 14.00
680	 712	 180	 13.00
681	 682	 221	 27.00
681	 713	 187	 24.00
682	 683	 137	 18.00
682	 714	 219	 19.00
683	 684	 276	 28.00
683	 715	 133	 20.00
684	 685	 202	 17.00
684	 716	 169	 24.00
685	 686	 163	 13.00
685	 717	 222	 14.00
686	 687	 262	 26.00
686	 718	 145	 22.00
687	 688	 149	 14.00
687	 719	 227	 26.00
688	 689	 227	 24.00
688	 720	 129	 20.00
689	 690	 232	 19.00
689	 721	 227	 24.00
690	 691	 158	 18.00
690	 722	 176	 16.00
691	 692	 141	 25.00
691	 723	 218	 16.00
692	 693	 147	 12.00
692	 724	 240	 12.00
693	 694	 195	 19.00
693	 725	 218	 20.00
694	 695	 154	 12.00
694	 726	 220	 24.00
695	 696	 256	 21.00
695	 727	 234	 28.00
696	 697	 213	 23.00
696	 728	 158	 25.00
697	 698	 133	 13.00
697	 729	 219	 13.00
698	 699	 219	 28.00
698	 730	 171	 28.00
699	 700	 233	 27.00
699	 731	 178	 19.00
700	 701	 211	 14.00
700	 732	 242	 18.00
701	 702	 152	 25.00
701	 733	 162	 28.00
702	 703	 143	 23.00
702	 734	 138	 22.00
703	 735	 203	 24.00
704	 705	 203	 28.00
704	 736	 210	 12.00
705	 706	 137	 22.00
705	 737	 241	 28.00
706	 707	 214	 12.00
706	 738	 221	 17.00
707	 708	 201	 19.00
707	 739	 259	 21.00
708	 709	 139	 23.00
708	 740	 126	 12.00
709	 710	 277	 12.00
709	 741	 250	 26.00
710	 711	 168	 22.00
710	 742	 170	 28.00
711	 712	 253	 20.00
711	 743	 142	 21.00
712	 713	 196	 28.00
712	 744	 216	 22.00
713	 714	 260	 18.00
713	 745	 127	 12.00
714	 715	 208	 14.00
714	 746	 257	 23.00
715	 716	 273	 20.00
715	 747	 164	 12.00
716	 717	 181	 15.00
716	 748	 223	 17.00
