1024 	 1488 	 20 	 0.30 
 
330 	 331 	168	28.00
330 	 362 	234	21.00
331 	 332 	263	21.00
331 	 363 	213	15.00
332 	 333 	132	21.00
333 	 334 	222	17.00
333 	 365 	129	27.00
334 	 335 	126	25.00
334 	 366 	144	13.00
335 	 336 	133	15.00
335 	 367 	168	14.00
336 	 337 	213	26.00
337 	 338 	249	17.00
337 	 369 	124	17.00
338 	 339 	218	19.00
338 	 370 	220	14.00
339 	 340 	253	17.00
340 	 341 	212	13.00
340 	 372 	171	21.00
341 	 342 	239	12.00
341 	 373 	193	12.00
342 	 343 	163	22.00
342 	 374 	211	14.00
343 	 344 	150	18.00
343 	 375 	165	19.00
344 	 345 	167	21.00
344 	 376 	138	28.00
345 	 346 	121	28.00
347 	 348 	150	28.00
347 	 379 	149	23.00
348 	 349 	204	26.00
349 	 350 	162	21.00
350 	 351 	271	22.00
351 	 383 	233	25.00
352 	 353 	276	12.00
352 	 384 	166	13.00
353 	 354 	261	19.00
353 	 385 	144	12.00
354 	 355 	149	23.00
354 	 386 	160	20.00
355 	 356 	177	15.00
355 	 387 	138	27.00
356 	 357 	231	26.00
357 	 358 	155	13.00
357 	 389 	159	18.00
359 	 360 	274	23.00
360 	 361 	224	22.00
360 	 392 	278	19.00
361 	 362 	252	14.00
361 	 393 	191	17.00
362 	 363 	270	26.00
363 	 364 	230	27.00
363 	 395 	242	26.00
364 	 365 	167	23.00
365 	 366 	146	18.00
365 	 397 	135	15.00
366 	 367 	227	14.00
366 	 398 	193	12.00
367 	 368 	279	12.00
368 	 369 	262	27.00
368 	 400 	126	26.00
369 	 370 	262	23.00
369 	 401 	141	26.00
370 	 371 	259	12.00
370 	 402 	147	12.00
371 	 372 	246	22.00
371 	 403 	167	24.00
372 	 373 	127	14.00
372 	 404 	126	15.00
373 	 374 	163	12.00
374 	 375 	254	18.00
374 	 406 	215	12.00
375 	 376 	202	17.00
375 	 407 	276	18.00
376 	 377 	220	18.00
376 	 408 	245	19.00
377 	 378 	217	14.00
377 	 409 	182	19.00
378 	 379 	186	26.00
378 	 410 	273	15.00
379 	 380 	273	16.00
379 	 411 	175	17.00
380 	 381 	244	20.00
380 	 412 	188	21.00
381 	 382 	255	15.00
381 	 413 	169	19.00
382 	 383 	279	26.00
383 	 415 	254	15.00
384 	 385 	235	14.00
384 	 416 	231	24.00
385 	 386 	173	19.00
385 	 417 	232	19.00
387 	 388 	259	24.00
387 	 419 	211	16.00
388 	 389 	277	15.00
389 	 390 	162	17.00
389 	 421 	264	27.00
390 	 391 	278	17.00
390 	 422 	222	24.00
391 	 392 	147	20.00
391 	 423 	182	19.00
392 	 393 	133	20.00
392 	 424 	248	15.00
393 	 394 	201	21.00
393 	 425 	177	22.00
394 	 395 	240	20.00
395 	 396 	270	15.00
395 	 427 	136	23.00
396 	 397 	171	24.00
396 	 428 	222	24.00
397 	 398 	237	23.00
397 	 429 	270	16.00
398 	 399 	242	23.00
398 	 430 	139	21.00
399 	 400 	169	26.00
399 	 431 	235	20.00
400 	 401 	138	25.00
400 	 432 	190	16.00
401 	 402 	185	16.00
401 	 433 	123	26.00
402 	 403 	152	13.00
402 	 434 	226	15.00
403 	 404 	120	15.00
403 	 435 	141	26.00
404 	 405 	277	12.00
404 	 436 	251	26.00
405 	 406 	247	19.00
405 	 437 	153	12.00
406 	 407 	209	25.00
407 	 408 	279	25.00
407 	 439 	267	13.00
408 	 409 	267	24.00
408 	 440 	202	22.00
409 	 410 	255	24.00
410 	 411 	170	20.00
410 	 442 	249	20.00
411 	 412 	139	25.00
411 	 443 	181	25.00
412 	 413 	275	14.00
412 	 444 	220	16.00
413 	 414 	137	14.00
413 	 445 	195	15.00
414 	 415 	231	13.00
414 	 446 	127	20.00
415 	 447 	185	23.00
416 	 417 	171	28.00
416 	 448 	121	26.00
417 	 418 	166	13.00
417 	 449 	249	20.00
418 	 419 	249	15.00
418 	 450 	239	19.00
419 	 420 	268	22.00
420 	 421 	143	23.00
420 	 452 	257	23.00
421 	 422 	248	18.00
421 	 453 	132	26.00
422 	 423 	222	26.00
422 	 454 	213	13.00
423 	 424 	124	17.00
423 	 455 	269	24.00
424 	 425 	239	23.00
424 	 456 	196	17.00
425 	 426 	261	14.00
427 	 428 	219	26.00
428 	 429 	260	15.00
429 	 430 	173	13.00
430 	 462 	200	15.00
432 	 433 	223	25.00
432 	 464 	254	26.00
433 	 434 	237	28.00
433 	 465 	236	22.00
434 	 435 	239	14.00
434 	 466 	176	28.00
435 	 436 	191	27.00
435 	 467 	248	17.00
436 	 437 	210	20.00
438 	 439 	249	14.00
438 	 470 	251	20.00
439 	 440 	221	18.00
439 	 471 	145	15.00
440 	 441 	228	15.00
440 	 472 	129	14.00
441 	 442 	235	18.00
441 	 473 	271	13.00
442 	 443 	246	25.00
442 	 474 	149	23.00
443 	 444 	151	19.00
443 	 475 	169	22.00
445 	 477 	126	18.00
447 	 479 	197	28.00
448 	 449 	252	28.00
448 	 480 	274	27.00
449 	 450 	147	20.00
449 	 481 	200	18.00
450 	 451 	232	18.00
450 	 482 	256	18.00
451 	 452 	138	21.00
451 	 483 	141	12.00
452 	 453 	221	17.00
452 	 484 	204	14.00
453 	 454 	255	14.00
454 	 455 	184	22.00
454 	 486 	221	19.00
455 	 456 	255	23.00
455 	 487 	269	23.00
456 	 457 	210	13.00
456 	 488 	175	22.00
457 	 458 	143	17.00
457 	 489 	228	23.00
458 	 459 	153	14.00
458 	 490 	131	24.00
459 	 460 	149	21.00
459 	 491 	253	13.00
460 	 461 	235	18.00
460 	 492 	262	26.00
461 	 462 	266	21.00
461 	 493 	231	26.00
462 	 463 	275	26.00
462 	 494 	221	15.00
463 	 464 	140	25.00
463 	 495 	159	21.00
464 	 465 	275	27.00
464 	 496 	162	23.00
465 	 466 	191	28.00
466 	 467 	268	23.00
466 	 498 	159	12.00
468 	 469 	245	24.00
468 	 500 	193	20.00
469 	 470 	172	24.00
470 	 471 	203	19.00
470 	 502 	236	19.00
471 	 472 	272	17.00
472 	 473 	171	24.00
474 	 475 	206	13.00
475 	 476 	166	27.00
475 	 507 	217	14.00
477 	 478 	128	28.00
477 	 509 	145	15.00
478 	 479 	227	16.00
478 	 510 	132	27.00
479 	 511 	127	27.00
480 	 481 	255	21.00
480 	 512 	147	19.00
481 	 482 	234	19.00
481 	 513 	244	27.00
482 	 483 	145	15.00
482 	 514 	270	15.00
483 	 484 	192	18.00
484 	 485 	219	16.00
485 	 486 	208	14.00
486 	 487 	237	20.00
486 	 518 	144	24.00
487 	 488 	197	23.00
488 	 489 	263	24.00
490 	 491 	189	28.00
493 	 494 	213	18.00
494 	 495 	276	15.00
494 	 526 	197	26.00
495 	 496 	253	26.00
496 	 497 	273	28.00
496 	 528 	239	18.00
499 	 500 	225	12.00
500 	 501 	208	19.00
500 	 532 	223	26.00
502 	 503 	139	28.00
502 	 534 	271	21.00
503 	 504 	213	27.00
503 	 535 	242	14.00
504 	 505 	212	26.00
504 	 536 	232	24.00
505 	 506 	248	16.00
508 	 509 	127	21.00
509 	 510 	129	14.00
509 	 541 	227	20.00
510 	 511 	261	24.00
510 	 542 	278	12.00
512 	 513 	146	21.00
512 	 544 	143	18.00
513 	 514 	144	19.00
513 	 545 	196	15.00
514 	 515 	267	25.00
514 	 546 	202	17.00
515 	 516 	277	22.00
515 	 547 	172	17.00
516 	 517 	225	16.00
516 	 548 	268	18.00
518 	 519 	190	22.00
518 	 550 	150	13.00
519 	 520 	172	17.00
521 	 522 	256	25.00
521 	 553 	216	14.00
522 	 523 	218	26.00
522 	 554 	196	15.00
523 	 524 	165	22.00
523 	 555 	244	28.00
524 	 525 	240	27.00
524 	 556 	135	22.00
525 	 526 	258	19.00
525 	 557 	247	15.00
526 	 527 	164	14.00
526 	 558 	273	27.00
527 	 528 	268	23.00
528 	 529 	271	14.00
528 	 560 	222	24.00
530 	 531 	164	12.00
530 	 562 	274	23.00
531 	 532 	163	22.00
531 	 563 	138	17.00
532 	 533 	130	21.00
532 	 564 	267	14.00
533 	 534 	218	20.00
533 	 565 	164	21.00
534 	 535 	133	16.00
534 	 566 	255	27.00
535 	 536 	197	14.00
535 	 567 	209	22.00
536 	 537 	216	20.00
537 	 538 	194	28.00
537 	 569 	274	26.00
538 	 539 	151	12.00
538 	 570 	212	15.00
540 	 541 	207	21.00
540 	 572 	208	13.00
541 	 542 	137	13.00
541 	 573 	133	16.00
542 	 543 	140	28.00
542 	 574 	269	19.00
545 	 546 	271	15.00
546 	 547 	220	21.00
546 	 578 	150	27.00
547 	 548 	168	27.00
549 	 550 	121	14.00
550 	 551 	160	23.00
550 	 582 	235	21.00
551 	 552 	153	22.00
551 	 583 	258	20.00
552 	 553 	276	18.00
552 	 584 	150	14.00
553 	 554 	218	13.00
554 	 555 	203	25.00
555 	 556 	128	20.00
556 	 557 	267	23.00
556 	 588 	256	20.00
557 	 558 	235	16.00
558 	 559 	273	19.00
558 	 590 	218	27.00
559 	 560 	263	12.00
559 	 591 	239	28.00
560 	 561 	236	26.00
565 	 566 	183	28.00
565 	 597 	266	13.00
566 	 567 	121	15.00
566 	 598 	141	13.00
567 	 568 	153	15.00
567 	 599 	142	27.00
568 	 569 	247	14.00
568 	 600 	174	18.00
569 	 570 	262	15.00
571 	 572 	170	15.00
571 	 603 	180	15.00
572 	 573 	172	20.00
572 	 604 	182	12.00
573 	 574 	225	14.00
575 	 607 	220	28.00
576 	 577 	271	27.00
576 	 608 	141	14.00
578 	 579 	176	28.00
578 	 610 	130	27.00
579 	 580 	230	27.00
579 	 611 	176	21.00
580 	 581 	267	28.00
580 	 612 	248	16.00
581 	 582 	150	24.00
581 	 613 	197	21.00
582 	 583 	167	18.00
582 	 614 	153	17.00
584 	 585 	237	26.00
585 	 586 	133	18.00
585 	 617 	184	17.00
586 	 587 	233	27.00
586 	 618 	251	18.00
587 	 588 	228	28.00
587 	 619 	272	22.00
588 	 589 	271	18.00
588 	 620 	142	24.00
589 	 590 	138	13.00
589 	 621 	229	28.00
590 	 591 	211	24.00
591 	 592 	229	16.00
591 	 623 	135	17.00
592 	 593 	174	18.00
592 	 624 	231	16.00
593 	 594 	176	22.00
593 	 625 	191	21.00
594 	 595 	245	23.00
594 	 626 	209	15.00
595 	 596 	242	27.00
595 	 627 	157	17.00
596 	 597 	151	27.00
597 	 598 	185	25.00
598 	 599 	156	19.00
598 	 630 	249	19.00
599 	 600 	269	24.00
600 	 601 	255	28.00
600 	 632 	264	13.00
601 	 602 	236	26.00
601 	 633 	238	27.00
603 	 604 	221	19.00
604 	 605 	209	20.00
604 	 636 	187	23.00
605 	 606 	167	21.00
605 	 637 	257	23.00
606 	 607 	189	26.00
606 	 638 	276	15.00
608 	 609 	229	20.00
608 	 640 	124	26.00
609 	 610 	188	18.00
610 	 611 	199	19.00
611 	 612 	230	27.00
612 	 613 	184	21.00
613 	 614 	236	18.00
614 	 615 	245	21.00
614 	 646 	220	22.00
615 	 616 	270	14.00
616 	 617 	182	23.00
616 	 648 	185	21.00
617 	 618 	159	28.00
618 	 619 	172	28.00
618 	 650 	186	12.00
619 	 620 	184	26.00
619 	 651 	191	20.00
620 	 621 	186	15.00
620 	 652 	205	22.00
621 	 622 	128	22.00
621 	 653 	262	16.00
622 	 623 	121	13.00
622 	 654 	193	24.00
623 	 624 	238	23.00
623 	 655 	204	18.00
624 	 625 	252	20.00
625 	 626 	131	24.00
625 	 657 	198	18.00
626 	 627 	141	21.00
626 	 658 	154	25.00
627 	 628 	256	23.00
627 	 659 	232	16.00
628 	 629 	256	14.00
628 	 660 	232	26.00
629 	 630 	248	19.00
630 	 631 	223	12.00
630 	 662 	163	19.00
631 	 632 	209	19.00
632 	 633 	124	15.00
633 	 634 	131	27.00
634 	 635 	241	26.00
634 	 666 	177	18.00
635 	 636 	240	26.00
636 	 637 	148	18.00
637 	 638 	210	28.00
637 	 669 	142	22.00
638 	 639 	231	22.00
640 	 641 	253	24.00
641 	 642 	139	20.00
641 	 673 	226	22.00
642 	 643 	247	25.00
643 	 644 	213	22.00
644 	 645 	221	18.00
644 	 676 	241	28.00
646 	 647 	268	19.00
646 	 678 	199	14.00
647 	 648 	133	24.00
648 	 649 	125	21.00
648 	 680 	139	22.00
649 	 650 	250	24.00
649 	 681 	240	26.00
650 	 651 	166	22.00
650 	 682 	271	28.00
651 	 652 	250	28.00
651 	 683 	230	18.00
652 	 653 	199	23.00
652 	 684 	157	28.00
653 	 654 	182	26.00
653 	 685 	170	19.00
654 	 655 	200	28.00
654 	 686 	237	13.00
655 	 656 	279	25.00
655 	 687 	145	16.00
656 	 657 	238	12.00
657 	 658 	264	12.00
657 	 689 	195	25.00
658 	 659 	210	23.00
658 	 690 	261	21.00
659 	 660 	242	25.00
659 	 691 	234	12.00
660 	 661 	136	14.00
660 	 692 	221	28.00
662 	 663 	212	23.00
662 	 694 	278	21.00
663 	 664 	161	28.00
664 	 665 	207	20.00
665 	 666 	248	16.00
666 	 667 	278	24.00
668 	 669 	201	17.00
668 	 700 	173	28.00
669 	 670 	242	19.00
669 	 701 	264	20.00
670 	 671 	239	24.00
671 	 703 	191	21.00
672 	 673 	142	24.00
672 	 704 	195	24.00
673 	 674 	124	24.00
674 	 675 	279	20.00
675 	 676 	242	21.00
676 	 677 	134	25.00
676 	 708 	242	16.00
677 	 678 	226	22.00
677 	 709 	239	18.00
678 	 679 	234	23.00
678 	 710 	217	26.00
679 	 680 	215	22.00
679 	 711 	168	20.00
681 	 682 	197	23.00
681 	 713 	194	19.00
682 	 683 	203	17.00
683 	 684 	236	24.00
683 	 715 	123	15.00
685 	 686 	225	28.00
685 	 717 	198	16.00
686 	 687 	140	25.00
686 	 718 	168	23.00
687 	 688 	180	26.00
687 	 719 	261	25.00
688 	 689 	216	14.00
688 	 720 	271	17.00
689 	 690 	191	19.00
689 	 721 	243	20.00
690 	 691 	208	20.00
691 	 692 	231	13.00
693 	 694 	254	22.00
693 	 725 	132	16.00
694 	 695 	267	25.00
694 	 726 	182	13.00
695 	 696 	201	20.00
695 	 727 	186	18.00
696 	 697 	134	14.00
697 	 698 	172	28.00
697 	 729 	276	26.00
698 	 699 	142	20.00
698 	 730 	122	23.00
701 	 702 	123	20.00
702 	 703 	208	16.00
702 	 734 	189	18.00
703 	 735 	178	19.00
704 	 705 	266	18.00
704 	 736 	181	23.00
705 	 706 	179	26.00
705 	 737 	262	17.00
706 	 707 	150	16.00
707 	 708 	122	20.00
707 	 739 	157	16.00
708 	 709 	201	16.00
708 	 740 	143	26.00
709 	 710 	188	22.00
710 	 711 	183	12.00
710 	 742 	210	27.00
711 	 712 	196	18.00
711 	 743 	144	19.00
712 	 713 	210	18.00
712 	 744 	236	14.00
713 	 714 	268	19.00
713 	 745 	160	12.00
714 	 715 	244	26.00
715 	 716 	146	19.00
716 	 717 	255	19.00
716 	 748 	185	28.00
717 	 718 	162	26.00
718 	 719 	168	20.00
718 	 750 	211	22.00
719 	 720 	136	20.00
720 	 721 	174	20.00
720 	 752 	200	20.00
721 	 722 	150	23.00
722 	 723 	162	12.00
723 	 724 	245	16.00
723 	 755 	141	12.00
724 	 725 	187	14.00
725 	 726 	277	22.00
725 	 757 	244	23.00
726 	 727 	185	21.00
726 	 758 	252	21.00
727 	 728 	244	23.00
727 	 759 	234	15.00
728 	 729 	189	21.00
728 	 760 	141	27.00
729 	 730 	139	20.00
730 	 731 	124	13.00
730 	 762 	179	28.00
731 	 732 	131	23.00
731 	 763 	120	13.00
732 	 733 	207	17.00
733 	 734 	198	23.00
733 	 765 	198	23.00
734 	 735 	176	25.00
735 	 767 	209	12.00
736 	 737 	157	24.00
736 	 768 	167	14.00
737 	 738 	162	17.00
738 	 739 	233	21.00
738 	 770 	134	28.00
740 	 741 	254	13.00
741 	 742 	203	25.00
742 	 743 	157	21.00
742 	 774 	216	12.00
743 	 744 	148	20.00
743 	 775 	262	12.00
744 	 745 	226	14.00
744 	 776 	126	15.00
745 	 746 	202	14.00
746 	 747 	144	27.00
746 	 778 	235	12.00
747 	 748 	278	28.00
747 	 779 	161	28.00
748 	 749 	280	17.00
749 	 750 	222	13.00
749 	 781 	228	27.00
750 	 751 	204	17.00
751 	 752 	168	13.00
751 	 783 	158	16.00
752 	 753 	122	21.00
752 	 784 	214	27.00
753 	 754 	155	23.00
754 	 755 	189	28.00
754 	 786 	188	16.00
755 	 756 	178	12.00
755 	 787 	132	12.00
756 	 757 	229	18.00
757 	 758 	271	15.00
757 	 789 	226	22.00
758 	 759 	232	26.00
759 	 760 	172	26.00
759 	 791 	140	19.00
760 	 761 	142	24.00
761 	 762 	164	16.00
761 	 793 	178	19.00
764 	 765 	180	16.00
764 	 796 	220	13.00
765 	 766 	264	27.00
766 	 767 	279	13.00
766 	 798 	221	28.00
767 	 799 	198	25.00
768 	 769 	270	15.00
769 	 770 	167	25.00
770 	 771 	251	28.00
771 	 772 	253	20.00
771 	 803 	150	17.00
772 	 773 	158	23.00
773 	 774 	183	17.00
773 	 805 	128	28.00
774 	 775 	249	28.00
774 	 806 	194	23.00
775 	 776 	251	13.00
775 	 807 	154	19.00
776 	 777 	137	17.00
776 	 808 	142	20.00
777 	 778 	272	25.00
777 	 809 	212	18.00
778 	 779 	169	20.00
778 	 810 	125	28.00
780 	 781 	180	23.00
781 	 782 	120	14.00
781 	 813 	224	13.00
782 	 783 	152	20.00
782 	 814 	120	18.00
783 	 784 	177	25.00
783 	 815 	203	14.00
784 	 785 	130	13.00
784 	 816 	126	18.00
785 	 786 	249	26.00
785 	 817 	151	20.00
786 	 787 	234	25.00
787 	 788 	224	18.00
788 	 789 	144	25.00
789 	 790 	266	14.00
790 	 791 	215	23.00
791 	 792 	213	16.00
792 	 793 	153	16.00
793 	 794 	273	13.00
793 	 825 	177	27.00
794 	 795 	175	14.00
794 	 826 	191	13.00
795 	 796 	238	17.00
796 	 797 	148	12.00
797 	 798 	243	22.00
797 	 829 	158	24.00
798 	 799 	171	19.00
800 	 801 	126	23.00
800 	 832 	188	27.00
801 	 802 	150	20.00
801 	 833 	226	13.00
802 	 803 	208	25.00
802 	 834 	205	18.00
803 	 804 	182	20.00
803 	 835 	268	27.00
804 	 805 	193	24.00
804 	 836 	209	22.00
805 	 806 	277	20.00
806 	 807 	148	16.00
806 	 838 	228	12.00
807 	 808 	171	16.00
808 	 809 	249	26.00
808 	 840 	124	24.00
810 	 811 	166	13.00
810 	 842 	204	18.00
811 	 812 	219	27.00
811 	 843 	255	15.00
812 	 813 	249	15.00
812 	 844 	184	23.00
813 	 814 	178	15.00
814 	 815 	252	14.00
814 	 846 	273	19.00
815 	 816 	231	21.00
816 	 817 	253	27.00
816 	 848 	267	18.00
817 	 818 	132	14.00
817 	 849 	237	23.00
818 	 819 	164	16.00
819 	 820 	270	27.00
819 	 851 	270	18.00
820 	 821 	150	17.00
820 	 852 	250	20.00
821 	 822 	235	26.00
822 	 823 	184	19.00
823 	 824 	224	15.00
823 	 855 	259	18.00
824 	 825 	146	20.00
824 	 856 	186	25.00
825 	 826 	162	17.00
825 	 857 	255	15.00
826 	 827 	248	16.00
827 	 828 	201	19.00
828 	 829 	189	16.00
828 	 860 	182	27.00
829 	 830 	206	20.00
829 	 861 	236	15.00
830 	 831 	239	21.00
830 	 862 	251	27.00
832 	 833 	278	19.00
832 	 864 	204	19.00
833 	 834 	256	13.00
833 	 865 	169	27.00
834 	 835 	211	28.00
835 	 836 	173	27.00
836 	 837 	245	16.00
836 	 868 	131	28.00
837 	 838 	142	24.00
837 	 869 	133	26.00
838 	 839 	260	16.00
838 	 870 	247	26.00
839 	 840 	191	20.00
839 	 871 	140	17.00
841 	 842 	277	25.00
842 	 843 	266	18.00
842 	 874 	209	13.00
843 	 844 	257	15.00
844 	 845 	195	20.00
845 	 877 	279	25.00
847 	 848 	276	28.00
848 	 849 	242	13.00
848 	 880 	264	28.00
849 	 850 	141	23.00
850 	 851 	131	24.00
850 	 882 	270	26.00
851 	 852 	277	17.00
852 	 853 	153	27.00
853 	 854 	185	15.00
853 	 885 	244	27.00
854 	 855 	188	16.00
854 	 886 	174	16.00
855 	 856 	144	19.00
856 	 857 	209	13.00
856 	 888 	254	20.00
857 	 858 	209	19.00
857 	 889 	120	15.00
858 	 859 	190	21.00
858 	 890 	202	20.00
859 	 860 	188	19.00
859 	 891 	230	15.00
861 	 862 	278	25.00
861 	 893 	253	17.00
862 	 863 	235	17.00
862 	 894 	159	24.00
863 	 895 	227	21.00
864 	 865 	227	25.00
865 	 866 	130	17.00
865 	 897 	208	24.00
866 	 867 	237	15.00
866 	 898 	241	25.00
867 	 868 	227	14.00
869 	 870 	149	15.00
869 	 901 	171	14.00
870 	 871 	259	22.00
871 	 872 	163	13.00
872 	 873 	141	23.00
872 	 904 	143	24.00
874 	 875 	240	26.00
874 	 906 	185	22.00
875 	 876 	249	15.00
876 	 877 	207	22.00
876 	 908 	211	12.00
877 	 878 	147	22.00
878 	 879 	275	16.00
878 	 910 	169	17.00
879 	 880 	174	19.00
879 	 911 	180	26.00
880 	 881 	168	16.00
881 	 882 	257	25.00
881 	 913 	205	20.00
882 	 883 	252	21.00
882 	 914 	203	18.00
884 	 885 	154	24.00
884 	 916 	277	22.00
885 	 886 	233	24.00
885 	 917 	164	26.00
887 	 888 	135	22.00
887 	 919 	185	21.00
888 	 889 	176	23.00
888 	 920 	221	19.00
889 	 890 	232	25.00
890 	 891 	210	13.00
890 	 922 	198	28.00
891 	 892 	259	12.00
891 	 923 	228	28.00
893 	 894 	121	25.00
893 	 925 	246	22.00
894 	 895 	276	16.00
896 	 897 	268	15.00
896 	 928 	144	13.00
897 	 898 	267	14.00
897 	 929 	173	25.00
898 	 899 	173	27.00
898 	 930 	195	18.00
899 	 900 	268	28.00
900 	 901 	138	24.00
901 	 902 	224	19.00
901 	 933 	276	18.00
903 	 904 	141	12.00
903 	 935 	202	26.00
904 	 905 	199	22.00
904 	 936 	214	27.00
905 	 906 	198	27.00
905 	 937 	196	23.00
906 	 907 	164	17.00
906 	 938 	184	19.00
907 	 908 	224	21.00
907 	 939 	261	15.00
908 	 909 	159	19.00
910 	 911 	139	18.00
911 	 912 	197	16.00
912 	 913 	162	16.00
912 	 944 	247	22.00
913 	 914 	226	18.00
913 	 945 	180	28.00
914 	 915 	192	16.00
914 	 946 	126	19.00
915 	 916 	166	21.00
917 	 918 	226	13.00
917 	 949 	237	28.00
918 	 919 	157	28.00
919 	 920 	225	26.00
919 	 951 	211	18.00
920 	 921 	249	23.00
921 	 922 	123	13.00
921 	 953 	178	19.00
922 	 923 	199	20.00
923 	 924 	145	26.00
924 	 925 	200	24.00
924 	 956 	124	22.00
925 	 926 	242	15.00
925 	 957 	249	26.00
926 	 927 	148	26.00
926 	 958 	201	23.00
928 	 929 	195	25.00
929 	 930 	213	21.00
929 	 961 	255	14.00
930 	 931 	280	18.00
930 	 962 	131	21.00
931 	 932 	131	25.00
931 	 963 	243	24.00
932 	 933 	169	27.00
932 	 964 	159	19.00
934 	 935 	205	23.00
934 	 966 	249	28.00
935 	 967 	276	19.00
937 	 938 	250	16.00
937 	 969 	226	22.00
938 	 939 	255	27.00
938 	 970 	245	23.00
939 	 940 	223	27.00
941 	 942 	143	27.00
942 	 943 	168	12.00
942 	 974 	204	14.00
943 	 944 	120	27.00
944 	 945 	175	19.00
944 	 976 	230	20.00
945 	 946 	135	16.00
946 	 947 	130	14.00
947 	 948 	259	14.00
948 	 949 	202	19.00
948 	 980 	160	14.00
949 	 950 	187	25.00
949 	 981 	158	28.00
950 	 951 	223	25.00
952 	 953 	148	17.00
952 	 984 	183	22.00
953 	 954 	274	23.00
953 	 985 	234	12.00
954 	 955 	208	21.00
954 	 986 	276	19.00
955 	 956 	149	13.00
956 	 957 	228	20.00
956 	 988 	206	12.00
957 	 958 	157	14.00
957 	 989 	133	19.00
958 	 959 	142	27.00
958 	 990 	192	13.00
959 	 991 	185	21.00
960 	 961 	185	24.00
962 	 963 	145	20.00
962 	 994 	225	23.00
963 	 964 	138	23.00
963 	 995 	200	19.00
964 	 965 	278	21.00
965 	 966 	179	24.00
965 	 997 	177	22.00
966 	 967 	148	21.00
967 	 968 	247	18.00
967 	 999 	230	28.00
968 	 969 	183	28.00
968 	 1000 	272	26.00
969 	 970 	230	14.00
969 	 1001 	127	18.00
970 	 971 	217	12.00
971 	 972 	230	23.00
972 	 973 	257	25.00
972 	 1004 	156	22.00
973 	 974 	230	23.00
974 	 975 	174	18.00
974 	 1006 	234	20.00
975 	 976 	196	14.00
975 	 1007 	137	20.00
977 	 978 	239	25.00
977 	 1009 	280	18.00
978 	 979 	247	22.00
978 	 1010 	138	15.00
979 	 980 	154	16.00
981 	 982 	125	14.00
981 	 1013 	268	20.00
982 	 983 	231	18.00
982 	 1014 	128	24.00
983 	 984 	244	20.00
983 	 1015 	188	14.00
984 	 985 	247	20.00
985 	 986 	241	28.00
985 	 1017 	122	22.00
986 	 987 	223	12.00
987 	 988 	157	19.00
988 	 989 	237	20.00
988 	 1020 	261	14.00
989 	 990 	169	12.00
989 	 1021 	144	24.00
990 	 991 	199	25.00
990 	 1022 	220	12.00
991 	 1023 	272	15.00
992 	 993 	239	24.00
993 	 994 	134	28.00
995 	 996 	214	14.00
997 	 998 	257	19.00
999 	 1000 	162	16.00
1002 	 1003 	227	26.00
1003 	 1004 	280	17.00
1005 	 1006 	252	22.00
1006 	 1007 	224	13.00
1007 	 1008 	154	21.00
1008 	 1009 	205	12.00
1009 	 1010 	136	13.00
1010 	 1011 	186	17.00
1011 	 1012 	235	16.00
1013 	 1014 	170	24.00
1014 	 1015 	216	19.00
1015 	 1016 	163	24.00
1017 	 1018 	238	17.00
1018 	 1019 	167	23.00
1019 	 1020 	274	21.00
1020 	 1021 	210	26.00
1021 	 1022 	197	14.00
1022 	 1023 	258	20.00
