1024 	 1488 	 20 	 0.30 
 
330 	 331 	221	16.00
330 	 362 	244	21.00
331 	 332 	144	23.00
331 	 363 	126	24.00
332 	 333 	211	16.00
333 	 334 	259	22.00
333 	 365 	254	22.00
334 	 335 	215	19.00
334 	 366 	202	24.00
335 	 336 	245	17.00
335 	 367 	184	20.00
336 	 337 	206	23.00
337 	 338 	261	23.00
337 	 369 	206	20.00
338 	 339 	235	23.00
338 	 370 	196	24.00
339 	 340 	194	23.00
340 	 341 	195	17.00
340 	 372 	195	16.00
341 	 342 	148	16.00
341 	 373 	234	20.00
342 	 343 	164	16.00
342 	 374 	146	17.00
343 	 344 	249	22.00
343 	 375 	177	22.00
344 	 345 	184	21.00
344 	 376 	210	21.00
345 	 346 	222	21.00
347 	 348 	127	16.00
347 	 379 	269	19.00
348 	 349 	267	24.00
349 	 350 	261	21.00
350 	 351 	245	23.00
351 	 383 	152	17.00
352 	 353 	279	16.00
352 	 384 	155	16.00
353 	 354 	186	18.00
353 	 385 	251	17.00
354 	 355 	148	18.00
354 	 386 	207	23.00
355 	 356 	195	21.00
355 	 387 	153	17.00
356 	 357 	229	18.00
357 	 358 	233	18.00
357 	 389 	278	18.00
359 	 360 	126	24.00
360 	 361 	217	16.00
360 	 392 	190	21.00
361 	 362 	156	18.00
361 	 393 	225	21.00
362 	 363 	143	23.00
363 	 364 	180	18.00
363 	 395 	140	22.00
364 	 365 	259	24.00
365 	 366 	261	23.00
365 	 397 	203	17.00
366 	 367 	277	22.00
366 	 398 	258	22.00
367 	 368 	280	20.00
368 	 369 	176	19.00
368 	 400 	239	21.00
369 	 370 	127	24.00
369 	 401 	192	17.00
370 	 371 	274	19.00
370 	 402 	203	21.00
371 	 372 	250	20.00
371 	 403 	204	19.00
372 	 373 	200	20.00
372 	 404 	139	23.00
373 	 374 	254	21.00
374 	 375 	167	18.00
374 	 406 	246	23.00
375 	 376 	188	18.00
375 	 407 	169	16.00
376 	 377 	166	20.00
376 	 408 	131	22.00
377 	 378 	264	20.00
377 	 409 	189	19.00
378 	 379 	238	23.00
378 	 410 	269	21.00
379 	 380 	220	20.00
379 	 411 	131	24.00
380 	 381 	211	19.00
380 	 412 	123	21.00
381 	 382 	192	16.00
381 	 413 	120	16.00
382 	 383 	221	16.00
383 	 415 	159	16.00
384 	 385 	171	17.00
384 	 416 	242	24.00
385 	 386 	138	21.00
385 	 417 	213	17.00
387 	 388 	131	23.00
387 	 419 	155	21.00
388 	 389 	276	20.00
389 	 390 	170	17.00
389 	 421 	167	24.00
390 	 391 	183	17.00
390 	 422 	214	21.00
391 	 392 	271	18.00
391 	 423 	266	23.00
392 	 393 	224	22.00
392 	 424 	202	22.00
393 	 394 	158	19.00
393 	 425 	258	24.00
394 	 395 	201	20.00
395 	 396 	224	22.00
395 	 427 	224	22.00
396 	 397 	257	19.00
396 	 428 	140	17.00
397 	 398 	155	19.00
397 	 429 	273	20.00
398 	 399 	153	17.00
398 	 430 	215	18.00
399 	 400 	267	22.00
399 	 431 	206	21.00
400 	 401 	123	19.00
400 	 432 	224	19.00
401 	 402 	212	23.00
401 	 433 	237	23.00
402 	 403 	120	17.00
402 	 434 	192	21.00
403 	 404 	196	20.00
403 	 435 	132	19.00
404 	 405 	176	22.00
404 	 436 	168	24.00
405 	 406 	159	24.00
405 	 437 	148	19.00
406 	 407 	258	17.00
407 	 408 	247	21.00
407 	 439 	177	19.00
408 	 409 	202	16.00
408 	 440 	136	16.00
409 	 410 	200	20.00
410 	 411 	132	24.00
410 	 442 	217	21.00
411 	 412 	154	22.00
411 	 443 	164	22.00
412 	 413 	221	18.00
412 	 444 	171	16.00
413 	 414 	220	17.00
413 	 445 	260	21.00
414 	 415 	168	17.00
414 	 446 	179	17.00
415 	 447 	236	16.00
416 	 417 	229	19.00
416 	 448 	237	24.00
417 	 418 	156	21.00
417 	 449 	219	20.00
418 	 419 	198	21.00
418 	 450 	265	24.00
419 	 420 	167	24.00
420 	 421 	134	20.00
420 	 452 	165	20.00
421 	 422 	266	22.00
421 	 453 	254	16.00
422 	 423 	269	23.00
422 	 454 	274	20.00
423 	 424 	173	22.00
423 	 455 	240	24.00
424 	 425 	184	23.00
424 	 456 	254	19.00
425 	 426 	230	16.00
427 	 428 	161	16.00
428 	 429 	121	22.00
429 	 430 	225	18.00
430 	 462 	155	24.00
432 	 433 	132	16.00
432 	 464 	183	19.00
433 	 434 	124	19.00
433 	 465 	198	19.00
434 	 435 	201	20.00
434 	 466 	271	16.00
435 	 436 	123	19.00
435 	 467 	252	23.00
436 	 437 	223	22.00
438 	 439 	146	18.00
438 	 470 	278	23.00
439 	 440 	162	24.00
439 	 471 	194	16.00
440 	 441 	258	17.00
440 	 472 	193	23.00
441 	 442 	220	17.00
441 	 473 	135	24.00
442 	 443 	146	18.00
442 	 474 	192	18.00
443 	 444 	127	17.00
443 	 475 	186	19.00
445 	 477 	216	19.00
447 	 479 	138	20.00
448 	 449 	164	16.00
448 	 480 	122	17.00
449 	 450 	132	18.00
449 	 481 	155	18.00
450 	 451 	227	22.00
450 	 482 	170	21.00
451 	 452 	235	19.00
451 	 483 	137	20.00
452 	 453 	195	16.00
452 	 484 	192	23.00
453 	 454 	237	16.00
454 	 455 	202	21.00
454 	 486 	248	22.00
455 	 456 	277	20.00
455 	 487 	230	19.00
456 	 457 	259	24.00
456 	 488 	263	24.00
457 	 458 	171	23.00
457 	 489 	275	24.00
458 	 459 	269	21.00
458 	 490 	224	24.00
459 	 460 	185	20.00
459 	 491 	173	19.00
460 	 461 	202	23.00
460 	 492 	254	22.00
461 	 462 	251	20.00
461 	 493 	226	18.00
462 	 463 	132	19.00
462 	 494 	143	16.00
463 	 464 	188	19.00
463 	 495 	174	16.00
464 	 465 	171	23.00
464 	 496 	196	18.00
465 	 466 	151	17.00
466 	 467 	271	19.00
466 	 498 	126	19.00
468 	 469 	245	24.00
468 	 500 	187	17.00
469 	 470 	141	16.00
470 	 471 	231	17.00
470 	 502 	192	19.00
471 	 472 	241	16.00
472 	 473 	208	19.00
474 	 475 	180	23.00
475 	 476 	252	20.00
475 	 507 	141	23.00
477 	 478 	145	19.00
477 	 509 	228	16.00
478 	 479 	280	24.00
478 	 510 	274	16.00
479 	 511 	250	22.00
480 	 481 	262	22.00
480 	 512 	225	24.00
481 	 482 	153	23.00
481 	 513 	184	22.00
482 	 483 	194	19.00
482 	 514 	161	19.00
483 	 484 	229	16.00
484 	 485 	167	16.00
485 	 486 	238	24.00
486 	 487 	176	22.00
486 	 518 	166	22.00
487 	 488 	201	24.00
488 	 489 	237	22.00
490 	 491 	208	17.00
493 	 494 	210	18.00
494 	 495 	277	23.00
494 	 526 	146	19.00
495 	 496 	130	24.00
496 	 497 	201	22.00
496 	 528 	213	23.00
499 	 500 	271	17.00
500 	 501 	205	20.00
500 	 532 	126	19.00
502 	 503 	185	16.00
502 	 534 	194	20.00
503 	 504 	224	21.00
503 	 535 	202	16.00
504 	 505 	256	16.00
504 	 536 	240	16.00
505 	 506 	233	20.00
508 	 509 	177	23.00
509 	 510 	193	18.00
509 	 541 	249	18.00
510 	 511 	255	17.00
510 	 542 	229	17.00
512 	 513 	147	20.00
512 	 544 	232	23.00
513 	 514 	133	19.00
513 	 545 	136	17.00
514 	 515 	251	24.00
514 	 546 	164	24.00
515 	 516 	169	24.00
515 	 547 	244	24.00
516 	 517 	204	22.00
516 	 548 	260	21.00
518 	 519 	256	20.00
518 	 550 	255	24.00
519 	 520 	142	17.00
521 	 522 	171	17.00
521 	 553 	133	21.00
522 	 523 	123	24.00
522 	 554 	164	19.00
523 	 524 	154	21.00
523 	 555 	252	23.00
524 	 525 	215	19.00
524 	 556 	144	24.00
525 	 526 	179	19.00
525 	 557 	208	23.00
526 	 527 	243	18.00
526 	 558 	173	22.00
527 	 528 	252	18.00
528 	 529 	159	20.00
528 	 560 	155	24.00
530 	 531 	125	22.00
530 	 562 	214	20.00
531 	 532 	168	20.00
531 	 563 	260	24.00
532 	 533 	246	19.00
532 	 564 	202	17.00
533 	 534 	168	19.00
533 	 565 	225	20.00
534 	 535 	275	20.00
534 	 566 	209	23.00
535 	 536 	122	20.00
535 	 567 	188	16.00
536 	 537 	132	24.00
537 	 538 	165	20.00
537 	 569 	172	18.00
538 	 539 	149	22.00
538 	 570 	191	16.00
540 	 541 	198	18.00
540 	 572 	238	19.00
541 	 542 	245	19.00
541 	 573 	221	21.00
542 	 543 	254	19.00
542 	 574 	151	16.00
545 	 546 	212	24.00
546 	 547 	140	20.00
546 	 578 	178	21.00
547 	 548 	180	20.00
549 	 550 	182	21.00
550 	 551 	131	22.00
550 	 582 	153	23.00
551 	 552 	155	17.00
551 	 583 	205	16.00
552 	 553 	140	24.00
552 	 584 	252	24.00
553 	 554 	257	22.00
554 	 555 	207	18.00
555 	 556 	259	18.00
556 	 557 	190	16.00
556 	 588 	233	24.00
557 	 558 	269	21.00
558 	 559 	234	24.00
558 	 590 	191	18.00
559 	 560 	201	21.00
559 	 591 	204	24.00
560 	 561 	250	16.00
565 	 566 	147	20.00
565 	 597 	246	19.00
566 	 567 	268	21.00
566 	 598 	182	17.00
567 	 568 	239	18.00
567 	 599 	258	17.00
568 	 569 	192	22.00
568 	 600 	169	24.00
569 	 570 	225	21.00
571 	 572 	264	18.00
571 	 603 	239	18.00
572 	 573 	218	21.00
572 	 604 	278	18.00
573 	 574 	251	23.00
575 	 607 	205	18.00
576 	 577 	269	18.00
576 	 608 	130	17.00
578 	 579 	185	16.00
578 	 610 	225	18.00
579 	 580 	230	16.00
579 	 611 	133	16.00
580 	 581 	241	24.00
580 	 612 	144	18.00
581 	 582 	274	16.00
581 	 613 	173	18.00
582 	 583 	254	17.00
582 	 614 	269	21.00
584 	 585 	269	16.00
585 	 586 	221	20.00
585 	 617 	199	24.00
586 	 587 	201	17.00
586 	 618 	224	24.00
587 	 588 	197	18.00
587 	 619 	138	23.00
588 	 589 	235	20.00
588 	 620 	128	22.00
589 	 590 	165	21.00
589 	 621 	145	19.00
590 	 591 	274	22.00
591 	 592 	259	23.00
591 	 623 	165	19.00
592 	 593 	151	18.00
592 	 624 	191	19.00
593 	 594 	253	22.00
593 	 625 	191	18.00
594 	 595 	128	17.00
594 	 626 	248	22.00
595 	 596 	230	17.00
595 	 627 	231	24.00
596 	 597 	260	20.00
597 	 598 	249	20.00
598 	 599 	159	23.00
598 	 630 	280	22.00
599 	 600 	211	20.00
600 	 601 	186	22.00
600 	 632 	171	22.00
601 	 602 	123	16.00
601 	 633 	270	16.00
603 	 604 	209	17.00
604 	 605 	243	16.00
604 	 636 	262	20.00
605 	 606 	172	22.00
605 	 637 	133	19.00
606 	 607 	270	23.00
606 	 638 	271	22.00
608 	 609 	210	23.00
608 	 640 	262	16.00
609 	 610 	193	19.00
610 	 611 	147	17.00
611 	 612 	138	18.00
612 	 613 	224	17.00
613 	 614 	159	23.00
614 	 615 	161	16.00
614 	 646 	278	16.00
615 	 616 	169	20.00
616 	 617 	158	17.00
616 	 648 	160	16.00
617 	 618 	269	22.00
618 	 619 	179	24.00
618 	 650 	163	17.00
619 	 620 	160	24.00
619 	 651 	242	23.00
620 	 621 	248	22.00
620 	 652 	236	19.00
621 	 622 	184	17.00
621 	 653 	142	17.00
622 	 623 	180	19.00
622 	 654 	224	19.00
623 	 624 	226	22.00
623 	 655 	142	22.00
624 	 625 	267	22.00
625 	 626 	186	17.00
625 	 657 	121	20.00
626 	 627 	203	22.00
626 	 658 	226	16.00
627 	 628 	207	19.00
627 	 659 	127	20.00
628 	 629 	194	20.00
628 	 660 	277	16.00
629 	 630 	174	21.00
630 	 631 	144	24.00
630 	 662 	170	24.00
631 	 632 	244	21.00
632 	 633 	238	21.00
633 	 634 	157	24.00
634 	 635 	274	24.00
634 	 666 	190	17.00
635 	 636 	169	20.00
636 	 637 	151	24.00
637 	 638 	227	20.00
637 	 669 	267	23.00
638 	 639 	135	19.00
640 	 641 	199	22.00
641 	 642 	124	22.00
641 	 673 	168	18.00
642 	 643 	156	23.00
643 	 644 	266	17.00
644 	 645 	187	16.00
644 	 676 	256	21.00
646 	 647 	156	21.00
646 	 678 	223	23.00
647 	 648 	229	17.00
648 	 649 	203	16.00
648 	 680 	183	19.00
649 	 650 	124	17.00
649 	 681 	227	16.00
650 	 651 	203	19.00
650 	 682 	125	24.00
651 	 652 	136	16.00
651 	 683 	160	16.00
652 	 653 	258	16.00
652 	 684 	232	21.00
653 	 654 	147	19.00
653 	 685 	209	24.00
654 	 655 	219	24.00
654 	 686 	133	24.00
655 	 656 	187	22.00
655 	 687 	160	20.00
656 	 657 	255	19.00
657 	 658 	258	20.00
657 	 689 	266	20.00
658 	 659 	180	24.00
658 	 690 	154	24.00
659 	 660 	238	21.00
659 	 691 	130	24.00
660 	 661 	177	19.00
660 	 692 	247	19.00
662 	 663 	250	24.00
662 	 694 	276	21.00
663 	 664 	165	19.00
664 	 665 	211	16.00
665 	 666 	127	23.00
666 	 667 	239	19.00
668 	 669 	205	18.00
668 	 700 	216	24.00
669 	 670 	222	18.00
669 	 701 	142	20.00
670 	 671 	124	22.00
671 	 703 	261	24.00
672 	 673 	193	19.00
672 	 704 	259	22.00
673 	 674 	277	19.00
674 	 675 	240	21.00
675 	 676 	176	18.00
676 	 677 	256	19.00
676 	 708 	279	21.00
677 	 678 	196	19.00
677 	 709 	209	21.00
678 	 679 	199	21.00
678 	 710 	179	18.00
679 	 680 	211	17.00
679 	 711 	211	20.00
681 	 682 	210	23.00
681 	 713 	224	16.00
682 	 683 	225	21.00
683 	 684 	199	18.00
683 	 715 	230	22.00
685 	 686 	131	20.00
685 	 717 	120	24.00
686 	 687 	234	20.00
686 	 718 	128	17.00
687 	 688 	166	18.00
687 	 719 	188	19.00
688 	 689 	133	24.00
688 	 720 	123	20.00
689 	 690 	271	19.00
689 	 721 	160	18.00
690 	 691 	131	19.00
691 	 692 	134	24.00
693 	 694 	185	19.00
693 	 725 	121	24.00
694 	 695 	148	21.00
694 	 726 	238	16.00
695 	 696 	218	22.00
695 	 727 	246	19.00
696 	 697 	197	20.00
697 	 698 	217	18.00
697 	 729 	127	21.00
698 	 699 	239	16.00
698 	 730 	275	23.00
701 	 702 	184	21.00
702 	 703 	182	22.00
702 	 734 	121	20.00
703 	 735 	186	21.00
704 	 705 	229	23.00
704 	 736 	194	18.00
705 	 706 	126	24.00
705 	 737 	260	17.00
706 	 707 	235	22.00
707 	 708 	223	24.00
707 	 739 	193	21.00
708 	 709 	250	22.00
708 	 740 	268	21.00
709 	 710 	146	22.00
710 	 711 	156	20.00
710 	 742 	268	24.00
711 	 712 	120	19.00
711 	 743 	204	19.00
712 	 713 	182	22.00
712 	 744 	178	22.00
713 	 714 	187	18.00
713 	 745 	273	18.00
714 	 715 	222	20.00
715 	 716 	158	20.00
716 	 717 	246	22.00
716 	 748 	222	16.00
717 	 718 	176	17.00
718 	 719 	236	19.00
718 	 750 	120	21.00
719 	 720 	172	23.00
720 	 721 	274	22.00
720 	 752 	139	21.00
721 	 722 	170	23.00
722 	 723 	276	17.00
723 	 724 	134	19.00
723 	 755 	229	17.00
724 	 725 	162	19.00
725 	 726 	236	24.00
725 	 757 	135	16.00
726 	 727 	267	17.00
726 	 758 	267	24.00
727 	 728 	206	16.00
727 	 759 	123	23.00
728 	 729 	136	18.00
728 	 760 	237	20.00
729 	 730 	232	18.00
730 	 731 	138	19.00
730 	 762 	141	17.00
731 	 732 	277	16.00
731 	 763 	172	20.00
732 	 733 	136	19.00
733 	 734 	244	16.00
733 	 765 	246	22.00
734 	 735 	128	19.00
735 	 767 	238	19.00
736 	 737 	165	19.00
736 	 768 	252	20.00
737 	 738 	171	18.00
738 	 739 	139	18.00
738 	 770 	224	23.00
740 	 741 	162	20.00
741 	 742 	205	24.00
742 	 743 	206	18.00
742 	 774 	136	22.00
743 	 744 	220	23.00
743 	 775 	188	17.00
744 	 745 	205	20.00
744 	 776 	179	24.00
745 	 746 	151	20.00
746 	 747 	260	20.00
746 	 778 	269	23.00
747 	 748 	191	21.00
747 	 779 	148	21.00
748 	 749 	263	24.00
749 	 750 	242	17.00
749 	 781 	189	19.00
750 	 751 	254	22.00
751 	 752 	211	18.00
751 	 783 	150	18.00
752 	 753 	184	19.00
752 	 784 	225	16.00
753 	 754 	151	22.00
754 	 755 	237	21.00
754 	 786 	199	17.00
755 	 756 	194	23.00
755 	 787 	130	22.00
756 	 757 	198	23.00
757 	 758 	224	21.00
757 	 789 	270	21.00
758 	 759 	136	19.00
759 	 760 	156	18.00
759 	 791 	209	18.00
760 	 761 	242	16.00
761 	 762 	158	18.00
761 	 793 	124	24.00
764 	 765 	221	22.00
764 	 796 	172	24.00
765 	 766 	231	23.00
766 	 767 	140	16.00
766 	 798 	195	23.00
767 	 799 	270	19.00
768 	 769 	197	20.00
769 	 770 	120	20.00
770 	 771 	216	17.00
771 	 772 	217	21.00
771 	 803 	208	23.00
772 	 773 	155	17.00
773 	 774 	244	16.00
773 	 805 	128	24.00
774 	 775 	140	19.00
774 	 806 	122	24.00
775 	 776 	139	19.00
775 	 807 	152	19.00
776 	 777 	199	22.00
776 	 808 	141	23.00
777 	 778 	145	23.00
777 	 809 	204	22.00
778 	 779 	276	16.00
778 	 810 	211	17.00
780 	 781 	193	23.00
781 	 782 	242	20.00
781 	 813 	187	17.00
782 	 783 	223	24.00
782 	 814 	246	21.00
783 	 784 	213	21.00
783 	 815 	131	22.00
784 	 785 	211	18.00
784 	 816 	250	22.00
785 	 786 	161	23.00
785 	 817 	240	16.00
786 	 787 	122	20.00
787 	 788 	163	17.00
788 	 789 	139	18.00
789 	 790 	159	22.00
790 	 791 	279	21.00
791 	 792 	240	16.00
792 	 793 	142	24.00
793 	 794 	265	22.00
793 	 825 	198	19.00
794 	 795 	223	18.00
794 	 826 	276	22.00
795 	 796 	252	17.00
796 	 797 	259	19.00
797 	 798 	125	18.00
797 	 829 	250	19.00
798 	 799 	200	23.00
800 	 801 	125	24.00
800 	 832 	224	24.00
801 	 802 	121	21.00
801 	 833 	276	16.00
802 	 803 	164	22.00
802 	 834 	153	18.00
803 	 804 	227	18.00
803 	 835 	127	21.00
804 	 805 	173	19.00
804 	 836 	185	22.00
805 	 806 	223	16.00
806 	 807 	256	16.00
806 	 838 	216	17.00
807 	 808 	202	16.00
808 	 809 	170	20.00
808 	 840 	125	16.00
810 	 811 	160	16.00
810 	 842 	215	23.00
811 	 812 	178	17.00
811 	 843 	234	23.00
812 	 813 	202	16.00
812 	 844 	186	24.00
813 	 814 	245	16.00
814 	 815 	200	23.00
814 	 846 	142	19.00
815 	 816 	166	21.00
816 	 817 	224	21.00
816 	 848 	155	18.00
817 	 818 	258	24.00
817 	 849 	196	17.00
818 	 819 	142	24.00
819 	 820 	274	22.00
819 	 851 	241	16.00
820 	 821 	247	19.00
820 	 852 	207	18.00
821 	 822 	182	19.00
822 	 823 	201	16.00
823 	 824 	248	23.00
823 	 855 	214	22.00
824 	 825 	222	19.00
824 	 856 	134	23.00
825 	 826 	249	24.00
825 	 857 	169	24.00
826 	 827 	246	18.00
827 	 828 	224	23.00
828 	 829 	211	16.00
828 	 860 	264	22.00
829 	 830 	185	21.00
829 	 861 	277	24.00
830 	 831 	169	21.00
830 	 862 	165	18.00
832 	 833 	140	22.00
832 	 864 	201	22.00
833 	 834 	204	22.00
833 	 865 	189	20.00
834 	 835 	179	21.00
835 	 836 	191	18.00
836 	 837 	189	16.00
836 	 868 	267	21.00
837 	 838 	146	21.00
837 	 869 	161	24.00
838 	 839 	122	18.00
838 	 870 	261	24.00
839 	 840 	202	16.00
839 	 871 	167	16.00
841 	 842 	180	20.00
842 	 843 	150	23.00
842 	 874 	241	24.00
843 	 844 	258	20.00
844 	 845 	224	19.00
845 	 877 	213	16.00
847 	 848 	269	20.00
848 	 849 	272	18.00
848 	 880 	189	18.00
849 	 850 	207	20.00
850 	 851 	203	23.00
850 	 882 	250	17.00
851 	 852 	143	20.00
852 	 853 	187	22.00
853 	 854 	228	22.00
853 	 885 	203	24.00
854 	 855 	273	21.00
854 	 886 	272	20.00
855 	 856 	169	21.00
856 	 857 	122	18.00
856 	 888 	207	17.00
857 	 858 	165	20.00
857 	 889 	229	17.00
858 	 859 	177	21.00
858 	 890 	212	20.00
859 	 860 	130	17.00
859 	 891 	169	19.00
861 	 862 	220	18.00
861 	 893 	268	24.00
862 	 863 	257	17.00
862 	 894 	123	18.00
863 	 895 	265	20.00
864 	 865 	249	22.00
865 	 866 	208	20.00
865 	 897 	193	18.00
866 	 867 	236	22.00
866 	 898 	197	19.00
867 	 868 	271	16.00
869 	 870 	277	18.00
869 	 901 	243	17.00
870 	 871 	147	23.00
871 	 872 	279	24.00
872 	 873 	217	23.00
872 	 904 	182	16.00
874 	 875 	149	19.00
874 	 906 	169	22.00
875 	 876 	192	24.00
876 	 877 	160	23.00
876 	 908 	161	17.00
877 	 878 	128	22.00
878 	 879 	252	24.00
878 	 910 	178	20.00
879 	 880 	267	22.00
879 	 911 	146	22.00
880 	 881 	224	17.00
881 	 882 	220	22.00
881 	 913 	251	22.00
882 	 883 	259	24.00
882 	 914 	135	17.00
884 	 885 	254	21.00
884 	 916 	235	16.00
885 	 886 	153	20.00
885 	 917 	181	23.00
887 	 888 	195	19.00
887 	 919 	245	16.00
888 	 889 	139	23.00
888 	 920 	274	22.00
889 	 890 	134	17.00
890 	 891 	188	21.00
890 	 922 	157	18.00
891 	 892 	240	20.00
891 	 923 	210	16.00
893 	 894 	167	18.00
893 	 925 	256	19.00
894 	 895 	267	22.00
896 	 897 	120	19.00
896 	 928 	204	23.00
897 	 898 	204	18.00
897 	 929 	245	20.00
898 	 899 	168	21.00
898 	 930 	274	20.00
899 	 900 	194	17.00
900 	 901 	150	20.00
901 	 902 	261	19.00
901 	 933 	147	23.00
903 	 904 	228	19.00
903 	 935 	218	22.00
904 	 905 	280	16.00
904 	 936 	158	16.00
905 	 906 	239	20.00
905 	 937 	266	16.00
906 	 907 	258	24.00
906 	 938 	177	20.00
907 	 908 	223	22.00
907 	 939 	235	19.00
908 	 909 	155	22.00
910 	 911 	147	21.00
911 	 912 	167	16.00
912 	 913 	264	22.00
912 	 944 	207	20.00
913 	 914 	277	19.00
913 	 945 	253	22.00
914 	 915 	268	20.00
914 	 946 	260	17.00
915 	 916 	188	19.00
917 	 918 	212	24.00
917 	 949 	225	20.00
918 	 919 	273	22.00
919 	 920 	280	17.00
919 	 951 	269	16.00
920 	 921 	185	17.00
921 	 922 	270	23.00
921 	 953 	196	19.00
922 	 923 	233	16.00
923 	 924 	229	17.00
924 	 925 	148	17.00
924 	 956 	142	21.00
925 	 926 	250	18.00
925 	 957 	218	19.00
926 	 927 	267	16.00
926 	 958 	176	18.00
928 	 929 	256	20.00
929 	 930 	204	17.00
929 	 961 	185	21.00
930 	 931 	180	23.00
930 	 962 	261	23.00
931 	 932 	144	24.00
931 	 963 	207	24.00
932 	 933 	212	16.00
932 	 964 	180	17.00
934 	 935 	223	23.00
934 	 966 	121	20.00
935 	 967 	174	16.00
937 	 938 	199	22.00
937 	 969 	207	19.00
938 	 939 	151	24.00
938 	 970 	143	18.00
939 	 940 	155	18.00
941 	 942 	228	22.00
942 	 943 	156	16.00
942 	 974 	226	20.00
943 	 944 	234	20.00
944 	 945 	162	24.00
944 	 976 	156	18.00
945 	 946 	214	22.00
946 	 947 	234	20.00
947 	 948 	137	20.00
948 	 949 	175	24.00
948 	 980 	232	17.00
949 	 950 	210	21.00
949 	 981 	203	18.00
950 	 951 	191	16.00
952 	 953 	239	19.00
952 	 984 	243	22.00
953 	 954 	249	19.00
953 	 985 	175	22.00
954 	 955 	169	22.00
954 	 986 	134	18.00
955 	 956 	251	18.00
956 	 957 	256	17.00
956 	 988 	122	16.00
957 	 958 	262	16.00
957 	 989 	164	20.00
958 	 959 	193	23.00
958 	 990 	147	19.00
959 	 991 	168	16.00
960 	 961 	236	21.00
962 	 963 	259	22.00
962 	 994 	273	19.00
963 	 964 	206	17.00
963 	 995 	249	20.00
964 	 965 	272	18.00
965 	 966 	126	17.00
965 	 997 	191	24.00
966 	 967 	142	23.00
967 	 968 	249	21.00
967 	 999 	277	16.00
968 	 969 	123	21.00
968 	 1000 	193	19.00
969 	 970 	237	18.00
969 	 1001 	137	18.00
970 	 971 	167	24.00
971 	 972 	218	18.00
972 	 973 	150	20.00
972 	 1004 	211	18.00
973 	 974 	171	24.00
974 	 975 	198	19.00
974 	 1006 	221	22.00
975 	 976 	122	18.00
975 	 1007 	267	22.00
977 	 978 	239	16.00
977 	 1009 	209	22.00
978 	 979 	183	17.00
978 	 1010 	185	24.00
979 	 980 	268	18.00
981 	 982 	256	22.00
981 	 1013 	177	17.00
982 	 983 	120	16.00
982 	 1014 	234	19.00
983 	 984 	137	20.00
983 	 1015 	274	19.00
984 	 985 	139	21.00
985 	 986 	275	19.00
985 	 1017 	184	18.00
986 	 987 	147	16.00
987 	 988 	209	21.00
988 	 989 	207	20.00
988 	 1020 	213	22.00
989 	 990 	149	18.00
989 	 1021 	230	22.00
990 	 991 	199	23.00
990 	 1022 	273	24.00
991 	 1023 	273	21.00
992 	 993 	160	16.00
993 	 994 	192	18.00
995 	 996 	187	20.00
997 	 998 	178	21.00
999 	 1000 	132	22.00
1002 	 1003 	248	17.00
1003 	 1004 	249	17.00
1005 	 1006 	142	19.00
1006 	 1007 	120	23.00
1007 	 1008 	174	24.00
1008 	 1009 	176	16.00
1009 	 1010 	261	20.00
1010 	 1011 	197	19.00
1011 	 1012 	217	21.00
1013 	 1014 	194	16.00
1014 	 1015 	238	16.00
1015 	 1016 	205	24.00
1017 	 1018 	255	18.00
1018 	 1019 	198	21.00
1019 	 1020 	233	21.00
1020 	 1021 	179	16.00
1021 	 1022 	242	23.00
1022 	 1023 	241	24.00
