1659	2408	20	0.10

331774	7394173	12
331775	7393698	15
331778	7391519	11
331782	7392212	10
331782	7393430	15
331789	7393746	12
331795	7390933	13
331800	7392814	10
331804	7393832	12
331806	7392045	11
331808	7392432	10
331808	7394951	12
331809	7394574	12
331816	7394067	12
331818	7394012	12
331818	7394906	12
331819	7391800	11
331820	7393922	12
331821	7393756	12
331821	7393865	12
331822	7392964	10
331822	7395056	6
331825	7390483	13
331826	7391084	11
331833	7391470	11
331839	7390875	13
331839	7393427	15
331840	7390872	13
331840	7394483	12
331848	7390362	13
331850	7393334	10
331850	7393633	15
331851	7393500	15
331851	7394144	12
331853	7395008	6
331854	7394334	12
331861	7393220	10
331863	7391944	11
331864	7391693	11
331865	7394923	6
331866	7394018	12
331867	7392921	10
331871	7392140	10
331872	7390625	13
331878	7393922	12
331880	7391383	11
331882	7391264	11
331882	7394782	12
331883	7394931	6
331884	7390770	13
331887	7390645	13
331888	7390987	11
331893	7390902	13
331896	7392963	10
331897	7393763	12
331899	7392543	10
331900	7392359	10
331901	7394794	6
331903	7393721	12
331906	7390274	13
331912	7391188	11
331912	7391589	11
331916	7390266	8
331917	7390388	13
331919	7391845	11
331920	7391143	11
331922	7394291	12
331924	7392099	10
331924	7394298	12
331927	7390450	13
331929	7394304	12
331932	7394751	6
331935	7393437	10
331941	7391520	11
331942	7391927	11
331942	7394622	12
331944	7394950	6
331945	7393343	10
331947	7390535	13
331948	7394625	12
331950	7394028	12
331952	7390807	13
331952	7394680	6
331954	7391022	13
331956	7394816	6
331958	7393230	10
331960	7393922	12
331963	7390981	13
331963	7394630	6
331968	7391867	11
331969	7391992	11
331970	7394542	12
331971	7391458	11
331974	7391393	11
331974	7393771	12
331975	7391034	13
331981	7392904	10
331983	7394690	6
331985	7392648	10
331988	7392471	10
331988	7394640	6
331988	7394951	6
331989	7392288	10
331993	7390828	13
331994	7390916	13
331995	7390417	8
331998	7393537	12
331998	7394643	6
331999	7394949	6
332006	7391441	13
332008	7391313	11
332018	7391890	11
332021	7394561	12
332022	7394397	12
332024	7390431	8
332024	7393130	10
332027	7390309	8
332028	7390933	13
332029	7390850	13
332031	7392803	10
332031	7394315	12
332034	7394283	12
332034	7394939	6
332040	7390707	8
332040	7394510	12
332042	7391224	11
332042	7394194	12
332043	7392989	10
332044	7391450	11
332059	7393173	10
332059	7394038	12
332060	7392742	10
332063	7391786	11
332070	7391279	11
332070	7394427	12
332073	7392570	10
332078	7394671	6
332079	7394321	12
332081	7392395	10
332084	7390595	8
332084	7394928	6
332088	7393783	12
332090	7391237	11
332097	7390337	8
332097	7391085	13
332103	7392177	10
332108	7391679	11
332110	7391351	11
332111	7393242	7
332113	7392810	10
332114	7393552	12
332115	7392182	10
332116	7390972	13
332117	7393401	7
332117	7394448	12
332121	7393362	7
332122	7392980	10
332123	7394388	12
332126	7391305	11
332126	7391632	11
332129	7394327	12
332130	7393265	7
332131	7390472	8
332136	7391607	11
332137	7391569	11
332141	7394217	12
332141	7394691	6
332144	7394190	12
332146	7390620	8
332151	7392074	10
332153	7393557	7
332153	7394128	2
332155	7397342	6
332158	7392866	10
332161	7394050	12
332165	7391113	13
332174	7390365	8
332176	7392809	10
332177	7391511	11
332177	7393000	10
332183	7396953	6
332186	7390939	8
332188	7393795	7
332189	7393345	7
332190	7390496	8
332190	7393105	7
332190	7394334	12
332193	7390952	13
332197	7394284	12
332199	7391971	10
332204	7392224	11
332209	7392099	10
332210	7390777	8
332211	7393564	7
332216	7391397	11
332219	7393216	7
332220	7392281	10
332223	7391529	11
332228	7394204	12
332229	7393397	7
332231	7392634	10
332231	7394177	12
332236	7394073	2
332238	7394058	12
332238	7397175	6
332242	7391652	11
332243	7390958	8
332243	7391537	11
332244	7391867	11
332245	7392554	10
332247	7392118	10
332248	7390392	8
332249	7393330	7
332250	7390829	8
332253	7396999	6
332254	7392247	11
332257	7392410	10
332258	7391502	11
332259	7391283	11
332259	7392968	7
332266	7392072	11
332267	7390673	8
332268	7390800	8
332269	7393804	2
332277	7394520	12
332280	7391668	11
332282	7392603	10
332286	7393083	7
332286	7394433	12
332291	7391762	11
332294	7392012	11
332296	7394345	12
332297	7396792	6
332303	7391561	11
332305	7393622	7
332308	7397039	6
332310	7394214	12
332313	7390691	8
332314	7393193	7
332314	7394186	12
332318	7391699	13
332318	7394148	12
332324	7391511	11
332325	7394077	2
332326	7397222	6
332327	7390423	8
332329	7394037	2
332336	7391659	11
332337	7390551	8
332337	7392180	11
332337	7393536	7
332340	7392824	7
332341	7394123	12
332342	7392594	10
332342	7393307	7
332343	7391909	11
332352	7391303	11
332353	7393813	2
332353	7394872	2
332362	7391229	8
332364	7390652	8
332364	7394823	12
332366	7391194	8
332366	7393574	7
332366	7394562	2
332369	7392943	7
332369	7394248	2
332370	7391581	11
332375	7392593	10
332377	7393589	7
332387	7391805	11
332388	7393492	7
332389	7392408	10
332389	7394510	2
332390	7397097	6
332391	7390974	8
332392	7397255	6
332395	7390452	8
332397	7394679	12
332399	7392059	11
332400	7396868	6
332405	7394358	12
332407	7393818	2
332408	7390855	8
332416	7391471	11
332416	7394255	2
332418	7394587	2
332420	7394166	12
332424	7394129	12
332425	7393165	7
332427	7392768	7
332428	7392591	10
332428	7394061	2
332431	7390392	8
332435	7397277	6
332440	7393991	2
332440	7397257	6
332443	7390792	8
332445	7397282	6
332446	7391957	11
332446	7392356	10
332446	7394019	2
332448	7397297	6
332451	7392287	10
332452	7391245	8
332455	7391376	11
332455	7393279	7
332455	7396898	6
332456	7392224	10
332458	7394522	2
332461	7392091	11
332461	7392161	10
332465	7390755	8
332471	7394551	2
332475	7392916	7
332477	7390734	8
332479	7394889	2
332480	7390480	8
332481	7393725	2
332481	7394260	2
332483	7394147	2
332486	7391868	11
332486	7397164	6
332487	7396913	6
332488	7391143	8
332490	7393381	7
332490	7394172	2
332492	7394226	2
332495	7390540	8
332498	7391278	11
332502	7393462	7
332504	7391259	8
332505	7394010	2
332512	7392361	10
332515	7392080	10
332519	7392146	10
332522	7396931	6
332523	7392229	10
332527	7397339	6
332530	7390954	8
332530	7392290	10
332531	7390218	8
332531	7392586	10
332536	7392578	10
332538	7393135	7
332541	7390628	8
332544	7391164	8
332552	7390972	8
332552	7394745	2
332555	7391522	11
332555	7392251	7
332556	7393668	7
332558	7390512	8
332558	7391133	8
332562	7392350	7
332565	7391451	11
332568	7393251	7
332570	7391706	11
332571	7394236	2
332574	7392874	7
332577	7391628	11
332577	7393849	2
332580	7394200	2
332585	7394813	6
332586	7394495	2
332589	7394164	2
332590	7396966	6
332590	7397218	6
332594	7390297	8
332596	7393369	7
332597	7394672	2
332599	7390528	8
332602	7391389	11
332603	7396772	6
332604	7393071	7
332604	7393885	2
332608	7394086	2
332609	7391018	8
332609	7392871	7
332610	7391540	11
332610	7393434	7
332612	7392930	7
332614	7391439	8
332615	7390336	8
332616	7394047	2
332619	7390251	8
332619	7394005	2
332621	7390881	8
332621	7394033	2
332623	7391352	8
332623	7394887	6
332624	7392581	7
332624	7394019	2
332627	7393613	7
332627	7393989	2
332628	7397391	6
332631	7396625	6
332633	7391408	8
332636	7390548	8
332638	7393930	2
332640	7394764	2
332644	7391332	8
332644	7393797	7
332650	7393792	7
332652	7393134	7
332655	7394550	2
332657	7392580	7
332658	7394460	2
332661	7394222	2
332663	7394771	6
332664	7390502	8
332666	7393872	7
332666	7396650	6
332667	7391442	11
332668	7391349	8
332668	7393983	2
332669	7393079	7
332670	7393226	7
332671	7396808	6
332672	7391064	8
332673	7394219	2
332676	7392346	7
332676	7393997	2
332676	7394775	6
332677	7392286	7
332680	7393127	7
332681	7393572	7
332682	7394012	2
332683	7390576	8
332686	7392843	7
332686	7394022	2
332689	7397422	6
332690	7394028	2
332692	7397023	3
332693	7397270	3
332695	7390366	8
332695	7394774	6
332697	7392907	7
332698	7392176	7
332699	7391259	8
332699	7397003	3
332700	7394857	6
332701	7390874	8
332706	7391371	11
332711	7394761	6
332712	7396598	6
332717	7393016	7
332721	7394608	2
332722	7393738	7
332723	7391231	8
332724	7394771	2
332729	7394619	2
332730	7396696	6
332731	7393087	7
332736	7393113	7
332738	7393596	2
332740	7392169	7
332740	7393639	7
332742	7390294	8
332743	7394723	2
332746	7392290	7
332747	7393175	7
332750	7392329	7
332750	7397300	3
332752	7394733	2
332752	7397458	6
332753	7393206	7
332753	7396849	3
332753	7397150	3
332756	7397460	3
332760	7393240	7
332763	7394174	2
332765	7390348	8
332766	7394407	2
332769	7391265	8
332774	7393314	7
332775	7394000	2
332777	7396608	6
332780	7390416	8
332781	7391151	8
332781	7392538	7
332781	7394705	2
332783	7391245	8
332783	7397796	3
332790	7393077	7
332790	7396739	6
332796	7396978	3
332797	7396747	6
332799	7394628	2
332810	7393819	2
332812	7393970	2
332814	7392653	7
332819	7394528	2
332821	7391181	8
332821	7395352	6
332827	7392821	7
332829	7397341	3
332829	7397443	3
332831	7390599	8
332837	7397133	3
332839	7397120	3
332842	7394457	2
332843	7397505	3
332845	7392697	7
332845	7393641	7
332847	7395386	6
332851	7390678	8
332853	7391019	8
332853	7394363	2
332857	7393986	2
332858	7393849	2
332858	7397587	3
332864	7394384	2
332867	7395421	6
332871	7394519	2
332878	7397684	3
332880	7393615	7
332880	7393958	2
332888	7396433	6
332889	7396952	3
332890	7397739	3
332891	7392904	7
332892	7393640	7
332897	7394291	2
332898	7395137	6
332899	7397790	3
332903	7397421	3
332904	7391047	8
332904	7393957	2
332914	7396871	6
332916	7396308	6
332917	7394219	2
332919	7395993	6
332920	7396127	6
332920	7396138	6
332920	7396262	6
332922	7390314	8
332923	7394193	2
332925	7393973	2
332927	7397942	3
332929	7394042	2
332930	7394147	2
332931	7390862	8
332934	7390501	8
332934	7396392	6
332938	7393735	7
332945	7397081	3
332951	7390454	8
332959	7395575	6
332959	7396694	6
332961	7394583	2
332962	7395908	6
332962	7397164	3
332964	7395625	6
332968	7393793	7
332970	7390522	8
332970	7395664	6
332980	7394094	2
332981	7390768	8
332984	7390758	8
332985	7395256	6
332985	7395432	6
332987	7395765	6
332987	7396817	6
332989	7393135	7
332991	7397397	3
332992	7390327	8
332993	7390899	8
332994	7390658	8
332995	7393848	7
332996	7393598	7
332996	7395810	6
332997	7396850	6
332998	7393358	7
333000	7393201	7
333008	7393793	5
333010	7395893	6
333011	7393906	2
333015	7390404	8
333016	7393515	7
333017	7396919	3
333024	7394287	2
333024	7394419	2
333026	7394334	2
333027	7393974	5
333034	7395997	6
333035	7393931	2
333047	7394047	5
333048	7390804	8
333051	7397044	3
333055	7395340	6
333056	7393851	5
333058	7395633	6
333061	7394332	2
333061	7395473	6
333062	7393499	7
333063	7393509	7
333063	7395646	6
333065	7395340	6
333073	7394215	2
333073	7397126	3
333075	7390520	8
333076	7394116	2
333079	7396793	6
333084	7394330	2
333086	7396266	4
333086	7396662	3
333089	7395733	6
333090	7394442	2
333090	7394523	2
333095	7390734	8
333099	7395434	6
333102	7393555	7
333102	7397220	3
333106	7396895	3
333108	7394186	5
333114	7390529	8
333120	7394042	5
333126	7393956	5
333126	7395857	6
333128	7393060	7
333128	7397309	3
333130	7393897	5
333133	7393856	5
333136	7396648	4
333138	7393790	7
333138	7397015	3
333140	7397360	3
333142	7393726	7
333143	7395925	6
333146	7394457	2
333148	7390383	8
333149	7393651	7
333152	7390355	8
333154	7395514	6
333155	7397411	3
333157	7394301	2
333157	7396725	3
333159	7393099	7
333160	7393532	7
333162	7390303	8
333162	7395998	4
333162	7397099	3
333168	7394324	2
333169	7393415	7
333170	7395844	6
333175	7390612	8
333179	7397506	3
333183	7393977	5
333183	7394039	5
333188	7396848	3
333194	7393146	7
333194	7396869	3
333200	7395602	6
333203	7393675	7
333208	7394260	2
333209	7393165	7
333212	7394426	2
333222	7390313	8
333223	7394039	5
333225	7396987	3
333227	7396231	4
333228	7390422	8
333228	7393975	5
333231	7393947	5
333235	7393896	5
333237	7393863	5
333245	7395919	4
333247	7393215	7
333247	7396310	4
333247	7397071	3
333248	7393732	7
333252	7396000	4
333264	7396223	4
333266	7395835	6
333266	7395836	4
333275	7397174	3
333279	7396302	4
333294	7395836	4
333296	7396379	4
333296	7397263	3
333306	7395669	4
333310	7396285	4
333315	7396208	4
333323	7394274	5
333328	7394350	2
333329	7396005	4
333332	7395927	4
333333	7394133	5
333338	7393548	7
333338	7395836	4
333340	7394049	5
333344	7393993	5
333346	7393962	5
333346	7394366	2
333348	7395688	4
333350	7393900	5
333350	7394267	5
333351	7393875	5
333354	7394376	2
333358	7396604	4
333360	7393741	5
333363	7397419	3
333368	7397175	3
333373	7393530	7
333396	7397168	3
333398	7395932	4
333398	7396756	3
333405	7396790	3
333413	7393951	5
333414	7396111	4
333420	7396086	4
333422	7396060	4
333423	7395818	4
333423	7397160	3
333428	7395984	4
333433	7396180	4
333443	7396353	4
333448	7396036	4
333450	7394241	5
333452	7393919	5
333452	7394143	5
333453	7394059	5
333454	7393883	5
333454	7393981	5
333458	7393750	5
333460	7393946	2
333462	7394322	5
333464	7397000	3
333466	7393544	5
333484	7397141	3
333491	7394062	5
333495	7396565	4
333500	7393975	5
333501	7397255	3
333504	7393887	5
333506	7394288	5
333508	7397303	3
333510	7393825	5
333517	7393754	5
333517	7397371	3
333522	7397086	3
333528	7397453	3
333532	7396338	4
333534	7396032	4
333535	7396068	4
333535	7397509	3
333536	7393558	5
333537	7397129	3
333538	7394218	5
333543	7394217	5
333544	7394067	5
333551	7393994	5
333553	7394276	5
333554	7393979	5
333555	7397660	3
333556	7396146	4
333561	7395783	4
333561	7395884	4
333562	7395854	4
333563	7395863	4
333564	7395728	4
333568	7395949	4
333571	7394069	5
333571	7397782	3
333580	7396550	4
333581	7393982	5
333587	7393832	5
333587	7396002	4
333593	7396017	4
333593	7396329	4
333595	7397250	3
333609	7394378	2
333618	7397395	3
333621	7394197	5
333621	7397090	3
333624	7396323	4
333628	7394074	5
333632	7393569	5
333633	7393998	5
333633	7394256	5
333633	7396125	4
333634	7393764	5
333634	7393988	5
333634	7397447	3
333640	7396536	4
333641	7397234	3
333646	7394304	5
333651	7396689	3
333659	7393368	5
333659	7394078	5
333660	7395924	4
333663	7394037	5
333663	7397647	3
333666	7394186	5
333668	7393991	5
333669	7395747	4
333671	7396528	4
333677	7397763	3
333682	7394129	5
333683	7393576	5
333685	7397341	3
333688	7397851	3
333692	7393993	5
333696	7397400	3
333698	7396239	4
333699	7395753	4
333700	7394380	2
333701	7393905	5
333703	7394082	5
333705	7397033	3
333708	7396673	4
333708	7397029	3
333711	7393576	5
333711	7394035	5
333711	7396925	3
333718	7397751	3
333719	7397374	3
