512	976	10	0.30

364	 396	 253	 24.00
365	 366	 169	 20.00
365	 397	 236	 20.00
366	 367	 157	 17.00
366	 398	 139	 21.00
367	 368	 130	 21.00
367	 399	 128	 17.00
368	 369	 145	 21.00
368	 400	 175	 20.00
369	 370	 165	 16.00
369	 401	 186	 22.00
370	 371	 156	 18.00
370	 402	 239	 20.00
371	 372	 191	 20.00
371	 403	 232	 19.00
372	 373	 157	 19.00
372	 404	 165	 22.00
373	 374	 238	 19.00
373	 405	 233	 23.00
374	 375	 126	 20.00
374	 406	 135	 24.00
375	 376	 211	 16.00
375	 407	 237	 21.00
376	 377	 248	 20.00
376	 408	 234	 21.00
377	 378	 177	 18.00
377	 409	 223	 16.00
378	 379	 191	 23.00
378	 410	 120	 20.00
379	 380	 171	 24.00
379	 411	 154	 18.00
380	 381	 159	 17.00
380	 412	 139	 21.00
381	 382	 174	 24.00
381	 413	 245	 21.00
382	 383	 166	 21.00
382	 414	 254	 18.00
383	 415	 273	 20.00
384	 385	 255	 22.00
384	 416	 172	 21.00
385	 386	 204	 23.00
385	 417	 135	 18.00
386	 387	 121	 21.00
386	 418	 225	 22.00
387	 388	 145	 19.00
387	 419	 225	 19.00
388	 389	 142	 18.00
388	 420	 257	 18.00
389	 390	 160	 24.00
389	 421	 265	 17.00
390	 391	 135	 16.00
390	 422	 207	 23.00
391	 392	 172	 21.00
391	 423	 274	 19.00
392	 393	 150	 19.00
392	 424	 195	 21.00
393	 394	 131	 24.00
393	 425	 224	 16.00
394	 395	 194	 19.00
394	 426	 140	 24.00
395	 396	 243	 22.00
395	 427	 162	 22.00
396	 397	 168	 22.00
396	 428	 164	 21.00
397	 398	 181	 19.00
397	 429	 183	 20.00
398	 399	 247	 17.00
398	 430	 257	 21.00
399	 400	 231	 19.00
399	 431	 209	 21.00
400	 401	 140	 21.00
400	 432	 274	 19.00
401	 402	 268	 21.00
401	 433	 241	 21.00
402	 403	 253	 22.00
402	 434	 222	 16.00
403	 404	 229	 16.00
403	 435	 136	 19.00
404	 405	 199	 21.00
404	 436	 214	 17.00
405	 406	 189	 20.00
405	 437	 257	 18.00
406	 407	 277	 18.00
406	 438	 128	 20.00
407	 408	 186	 17.00
407	 439	 235	 21.00
408	 409	 195	 23.00
408	 440	 159	 20.00
409	 410	 178	 24.00
409	 441	 239	 24.00
410	 411	 120	 22.00
410	 442	 139	 22.00
411	 412	 179	 18.00
411	 443	 242	 24.00
412	 413	 127	 19.00
412	 444	 157	 22.00
413	 414	 207	 18.00
413	 445	 266	 24.00
414	 415	 240	 23.00
414	 446	 257	 24.00
415	 447	 135	 19.00
416	 417	 123	 21.00
416	 448	 193	 17.00
417	 418	 234	 21.00
417	 449	 186	 17.00
418	 419	 216	 21.00
418	 450	 253	 16.00
419	 420	 120	 21.00
419	 451	 147	 20.00
420	 421	 259	 21.00
420	 452	 156	 16.00
421	 422	 276	 19.00
421	 453	 221	 18.00
422	 423	 257	 20.00
422	 454	 156	 20.00
423	 424	 248	 16.00
423	 455	 139	 23.00
424	 425	 243	 18.00
424	 456	 183	 18.00
425	 426	 214	 24.00
425	 457	 255	 20.00
426	 427	 258	 19.00
426	 458	 221	 20.00
427	 428	 207	 17.00
427	 459	 124	 19.00
428	 429	 234	 23.00
428	 460	 245	 23.00
429	 430	 200	 19.00
429	 461	 250	 18.00
430	 431	 201	 19.00
430	 462	 194	 23.00
431	 432	 257	 24.00
431	 463	 146	 21.00
432	 433	 157	 21.00
432	 464	 207	 22.00
433	 434	 269	 19.00
433	 465	 218	 20.00
434	 435	 233	 24.00
434	 466	 239	 23.00
435	 436	 177	 21.00
435	 467	 235	 22.00
436	 437	 150	 23.00
436	 468	 120	 24.00
437	 438	 250	 23.00
437	 469	 264	 16.00
438	 439	 185	 20.00
438	 470	 206	 16.00
439	 440	 250	 24.00
439	 471	 201	 21.00
440	 441	 182	 23.00
440	 472	 144	 19.00
441	 442	 152	 22.00
441	 473	 278	 22.00
442	 443	 189	 23.00
442	 474	 189	 16.00
443	 444	 262	 19.00
443	 475	 149	 20.00
444	 445	 170	 21.00
444	 476	 131	 22.00
445	 446	 163	 22.00
445	 477	 130	 21.00
446	 447	 212	 22.00
446	 478	 279	 16.00
447	 479	 244	 23.00
448	 449	 169	 19.00
448	 480	 243	 16.00
449	 450	 190	 19.00
449	 481	 149	 21.00
450	 451	 185	 16.00
450	 482	 187	 17.00
451	 452	 127	 18.00
451	 483	 194	 19.00
452	 453	 145	 22.00
452	 484	 145	 17.00
453	 454	 240	 24.00
453	 485	 139	 23.00
454	 455	 134	 24.00
454	 486	 246	 16.00
455	 456	 256	 17.00
455	 487	 170	 19.00
456	 457	 258	 24.00
456	 488	 126	 17.00
457	 458	 219	 23.00
457	 489	 207	 21.00
458	 459	 211	 20.00
458	 490	 145	 21.00
459	 460	 167	 16.00
459	 491	 248	 17.00
460	 461	 209	 22.00
460	 492	 194	 19.00
461	 462	 158	 16.00
461	 493	 268	 17.00
462	 463	 203	 19.00
462	 494	 246	 18.00
463	 464	 218	 22.00
463	 495	 159	 21.00
464	 465	 233	 19.00
464	 496	 121	 16.00
465	 466	 259	 24.00
465	 497	 254	 18.00
466	 467	 184	 16.00
466	 498	 164	 17.00
467	 468	 197	 19.00
467	 499	 269	 18.00
468	 469	 215	 22.00
468	 500	 208	 18.00
469	 470	 238	 17.00
469	 501	 147	 18.00
470	 471	 151	 20.00
470	 502	 198	 23.00
471	 472	 247	 18.00
471	 503	 249	 24.00
472	 473	 141	 23.00
472	 504	 121	 19.00
473	 474	 184	 17.00
473	 505	 181	 17.00
474	 475	 132	 16.00
474	 506	 203	 16.00
475	 476	 246	 19.00
475	 507	 242	 24.00
476	 477	 140	 20.00
476	 508	 261	 19.00
477	 478	 182	 17.00
477	 509	 141	 24.00
478	 479	 220	 21.00
478	 510	 195	 21.00
479	 511	 256	 20.00
480	 481	 140	 19.00
481	 482	 157	 22.00
482	 483	 208	 17.00
483	 484	 177	 17.00
484	 485	 194	 18.00
485	 486	 198	 23.00
486	 487	 231	 17.00
487	 488	 120	 21.00
488	 489	 129	 21.00
489	 490	 174	 20.00
490	 491	 191	 20.00
491	 492	 176	 19.00
492	 493	 124	 19.00
493	 494	 209	 23.00
494	 495	 254	 24.00
495	 496	 244	 17.00
496	 497	 135	 16.00
497	 498	 151	 22.00
498	 499	 155	 21.00
499	 500	 266	 23.00
500	 501	 148	 18.00
501	 502	 157	 16.00
502	 503	 153	 21.00
503	 504	 249	 24.00
504	 505	 189	 18.00
505	 506	 211	 24.00
506	 507	 271	 24.00
507	 508	 246	 24.00
508	 509	 172	 20.00
509	 510	 123	 21.00
510	 511	 253	 16.00
