512	976	10	0.30

364	 396	 199	 17.00
365	 366	 125	 24.00
365	 397	 202	 20.00
366	 367	 277	 20.00
366	 398	 186	 20.00
367	 368	 252	 16.00
367	 399	 228	 22.00
368	 369	 138	 24.00
368	 400	 132	 23.00
369	 370	 234	 24.00
369	 401	 205	 17.00
370	 371	 198	 22.00
370	 402	 136	 22.00
371	 372	 238	 20.00
371	 403	 251	 17.00
372	 373	 131	 17.00
372	 404	 205	 21.00
373	 374	 164	 22.00
373	 405	 280	 21.00
374	 375	 239	 17.00
374	 406	 192	 22.00
375	 376	 166	 17.00
375	 407	 189	 19.00
376	 377	 156	 23.00
376	 408	 213	 19.00
377	 378	 212	 21.00
377	 409	 180	 21.00
378	 379	 170	 24.00
378	 410	 136	 16.00
379	 380	 138	 22.00
379	 411	 197	 21.00
380	 381	 242	 22.00
380	 412	 186	 21.00
381	 382	 232	 16.00
381	 413	 161	 18.00
382	 383	 181	 21.00
382	 414	 238	 16.00
383	 415	 171	 16.00
384	 385	 171	 22.00
384	 416	 254	 20.00
385	 386	 280	 17.00
385	 417	 202	 22.00
386	 387	 234	 22.00
386	 418	 131	 20.00
387	 388	 162	 24.00
387	 419	 230	 18.00
388	 389	 150	 19.00
388	 420	 185	 20.00
389	 390	 147	 20.00
389	 421	 176	 22.00
390	 391	 165	 16.00
390	 422	 198	 22.00
391	 392	 155	 21.00
391	 423	 255	 18.00
392	 393	 201	 17.00
392	 424	 155	 17.00
393	 394	 249	 21.00
393	 425	 173	 19.00
394	 395	 170	 21.00
394	 426	 122	 22.00
395	 396	 230	 17.00
395	 427	 200	 16.00
396	 397	 211	 22.00
396	 428	 147	 23.00
397	 398	 208	 19.00
397	 429	 183	 24.00
398	 399	 206	 21.00
398	 430	 198	 21.00
399	 400	 233	 17.00
399	 431	 200	 20.00
400	 401	 141	 21.00
400	 432	 274	 17.00
401	 402	 206	 21.00
401	 433	 125	 20.00
402	 403	 257	 16.00
402	 434	 249	 21.00
403	 404	 162	 21.00
403	 435	 236	 18.00
404	 405	 245	 24.00
404	 436	 138	 19.00
405	 406	 131	 24.00
405	 437	 207	 19.00
406	 407	 190	 19.00
406	 438	 234	 17.00
407	 408	 229	 16.00
407	 439	 280	 16.00
408	 409	 258	 24.00
408	 440	 277	 21.00
409	 410	 145	 20.00
409	 441	 143	 23.00
410	 411	 124	 17.00
410	 442	 262	 20.00
411	 412	 137	 16.00
411	 443	 216	 22.00
412	 413	 185	 21.00
412	 444	 221	 17.00
413	 414	 188	 18.00
413	 445	 145	 17.00
414	 415	 195	 17.00
414	 446	 167	 19.00
415	 447	 265	 21.00
416	 417	 147	 21.00
416	 448	 243	 18.00
417	 418	 224	 21.00
417	 449	 148	 19.00
418	 419	 248	 16.00
418	 450	 203	 18.00
419	 420	 223	 18.00
419	 451	 131	 16.00
420	 421	 124	 19.00
420	 452	 220	 19.00
421	 422	 268	 22.00
421	 453	 219	 21.00
422	 423	 235	 21.00
422	 454	 279	 20.00
423	 424	 164	 22.00
423	 455	 244	 19.00
424	 425	 182	 18.00
424	 456	 274	 23.00
425	 426	 219	 24.00
425	 457	 199	 16.00
426	 427	 246	 16.00
426	 458	 198	 22.00
427	 428	 242	 16.00
427	 459	 241	 21.00
428	 429	 276	 22.00
428	 460	 201	 24.00
429	 430	 136	 16.00
429	 461	 179	 18.00
430	 431	 244	 23.00
430	 462	 276	 23.00
431	 432	 129	 16.00
431	 463	 211	 16.00
432	 433	 238	 20.00
432	 464	 129	 17.00
433	 434	 190	 22.00
433	 465	 146	 16.00
434	 435	 120	 18.00
434	 466	 130	 16.00
435	 436	 243	 19.00
435	 467	 264	 19.00
436	 437	 126	 24.00
436	 468	 138	 21.00
437	 438	 229	 18.00
437	 469	 212	 23.00
438	 439	 121	 22.00
438	 470	 240	 23.00
439	 440	 174	 20.00
439	 471	 226	 19.00
440	 441	 178	 16.00
440	 472	 138	 20.00
441	 442	 197	 20.00
441	 473	 279	 19.00
442	 443	 264	 18.00
442	 474	 188	 16.00
443	 444	 224	 17.00
443	 475	 223	 24.00
444	 445	 268	 17.00
444	 476	 122	 17.00
445	 446	 190	 19.00
445	 477	 264	 16.00
446	 447	 241	 18.00
446	 478	 156	 17.00
447	 479	 244	 16.00
448	 449	 157	 17.00
448	 480	 197	 16.00
449	 450	 225	 23.00
449	 481	 123	 16.00
450	 451	 278	 17.00
450	 482	 212	 18.00
451	 452	 223	 20.00
451	 483	 140	 16.00
452	 453	 232	 16.00
452	 484	 273	 17.00
453	 454	 165	 16.00
453	 485	 129	 18.00
454	 455	 247	 21.00
454	 486	 175	 17.00
455	 456	 156	 24.00
455	 487	 243	 21.00
456	 457	 234	 16.00
456	 488	 123	 22.00
457	 458	 163	 23.00
457	 489	 229	 22.00
458	 459	 275	 18.00
458	 490	 161	 22.00
459	 460	 172	 20.00
459	 491	 182	 21.00
460	 461	 222	 23.00
460	 492	 120	 23.00
461	 462	 266	 22.00
461	 493	 215	 19.00
462	 463	 261	 21.00
462	 494	 254	 19.00
463	 464	 221	 18.00
463	 495	 147	 22.00
464	 465	 234	 21.00
464	 496	 267	 20.00
465	 466	 276	 22.00
465	 497	 183	 19.00
466	 467	 263	 17.00
466	 498	 242	 21.00
467	 468	 210	 18.00
467	 499	 267	 17.00
468	 469	 231	 19.00
468	 500	 225	 18.00
469	 470	 193	 23.00
469	 501	 276	 16.00
470	 471	 123	 18.00
470	 502	 175	 20.00
471	 472	 161	 18.00
471	 503	 149	 18.00
472	 473	 134	 23.00
472	 504	 157	 20.00
473	 474	 160	 20.00
473	 505	 201	 16.00
474	 475	 206	 19.00
474	 506	 276	 17.00
475	 476	 267	 17.00
475	 507	 210	 18.00
476	 477	 176	 22.00
476	 508	 202	 23.00
477	 478	 184	 24.00
477	 509	 188	 17.00
478	 479	 251	 23.00
478	 510	 212	 24.00
479	 511	 185	 20.00
480	 481	 169	 22.00
481	 482	 196	 18.00
482	 483	 153	 16.00
483	 484	 141	 22.00
484	 485	 237	 19.00
485	 486	 262	 20.00
486	 487	 276	 19.00
487	 488	 190	 21.00
488	 489	 207	 16.00
489	 490	 256	 21.00
490	 491	 252	 17.00
491	 492	 153	 17.00
492	 493	 133	 22.00
493	 494	 142	 20.00
494	 495	 266	 19.00
495	 496	 175	 20.00
496	 497	 277	 21.00
497	 498	 154	 20.00
498	 499	 221	 23.00
499	 500	 207	 21.00
500	 501	 217	 17.00
501	 502	 218	 19.00
502	 503	 262	 16.00
503	 504	 231	 18.00
504	 505	 198	 23.00
505	 506	 135	 18.00
506	 507	 197	 24.00
507	 508	 262	 21.00
508	 509	 188	 23.00
509	 510	 129	 19.00
510	 511	 159	 23.00
